MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_100,event_count_101,event_count_103,event_count_104,event_count_105,event_count_106,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_201,event_count_202,event_count_203
201404,1.42925,112,2.0,10.0,8,4.0,2.0,0.0,0.0,0.0,0.0,45,1.0,0.0,8.0,3.0,0.0,8.0,0.0,1.0,6,8.0,0.0,1.0,4.0,3.0,71,0.0,0.0,0.0,51,0.0,71,61,0.0,3.0,44,13.0,56,0.0,0.0,0.0,0.0,0.0,11.0,18.0,16.0,6.0,0.0,0.0,3.0,16.0,2.0,4.0,0.0,1.0,13.0,0.0,0.0,21.0,5.0,0.0,0.0,10.0,7.0,1.0,1.0,0.0,11.0,1.0,0.0,3.0,1.0,0.0,30.0,11.0,10.0,0.0,0.0,0.0,15,0.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0
201405,1.4285,73,1.0,7.0,5,18.0,5.0,0.0,18.0,0.0,0.0,51,7.0,0.0,2.0,5.0,0.0,5.0,1.0,0.0,15,7.0,2.0,3.0,3.0,4.0,44,0.0,0.0,0.0,73,0.0,75,64,0.0,0.0,19,2.0,39,0.0,0.0,0.0,0.0,0.0,16.0,22.0,2.0,0.0,0.0,0.0,17.0,21.0,3.0,16.0,1.0,0.0,13.0,0.0,3.0,53.0,7.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,20.0,9.0,5.0,0.0,0.0,0.0,22,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,13.0,5.0,0.0,3.0,0.0,2.0,0.0,1.0,4.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201406,1.42775,73,0.0,9.0,13,6.0,0.0,0.0,3.0,0.0,0.0,33,1.0,1.0,1.0,2.0,0.0,6.0,0.0,0.0,27,19.0,0.0,1.0,0.0,6.0,25,0.0,0.0,0.0,32,0.0,51,62,2.0,0.0,17,7.0,34,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,4.0,17.0,25.0,12.0,0.0,0.0,8.0,0.0,1.0,12.0,14.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,10.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
201407,1.4269999999999998,62,1.0,15.0,11,29.0,2.0,0.0,6.0,0.0,0.0,73,0.0,0.0,1.0,4.0,3.0,3.0,2.0,0.0,12,6.0,0.0,7.0,3.0,4.0,52,0.0,0.0,0.0,49,0.0,109,89,2.0,3.0,62,4.0,54,0.0,0.0,0.0,0.0,0.0,25.0,9.0,9.0,0.0,0.0,0.0,10.0,19.0,1.0,4.0,0.0,0.0,6.0,3.0,0.0,13.0,18.0,0.0,0.0,3.0,40.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,13.0,0.0,1.0,1.0,17,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0
201408,1.42625,61,0.0,1.0,11,4.0,0.0,1.0,12.0,0.0,0.0,67,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6,1.0,0.0,8.0,0.0,2.0,40,0.0,0.0,0.0,32,0.0,42,43,0.0,0.0,50,6.0,37,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,5.0,4.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,6.0,0.0,2.0,0.0,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0
201409,1.4255,73,0.0,8.0,11,8.0,3.0,11.0,6.0,0.0,0.0,46,2.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,18,13.0,0.0,0.0,0.0,1.0,73,8.0,0.0,0.0,144,0.0,70,67,0.0,0.0,40,14.0,42,1.0,0.0,0.0,0.0,0.0,6.0,37.0,18.0,1.0,0.0,0.0,5.0,11.0,1.0,2.0,0.0,1.0,5.0,0.0,0.0,4.0,6.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,9.0,0.0,4.0,0.0,24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,14.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0
201410,1.42475,101,2.0,22.0,19,12.0,0.0,1.0,3.0,0.0,0.0,130,1.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,18,9.0,0.0,0.0,0.0,0.0,103,2.0,0.0,0.0,78,0.0,57,61,2.0,0.0,52,23.0,64,8.0,0.0,2.0,1.0,0.0,2.0,34.0,4.0,1.0,0.0,0.0,4.0,19.0,0.0,14.0,0.0,1.0,10.0,0.0,0.0,11.0,18.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,3.0,0.0,35.0,12.0,17.0,0.0,5.0,0.0,131,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
201411,1.4240000000000002,65,0.0,5.0,17,1.0,0.0,1.0,5.0,0.0,0.0,46,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8,4.0,0.0,0.0,0.0,0.0,93,0.0,0.0,0.0,49,0.0,101,87,2.0,0.0,23,17.0,59,3.0,0.0,0.0,0.0,0.0,2.0,15.0,6.0,0.0,0.0,0.0,7.0,9.0,1.0,1.0,2.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,6.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,10.0,0.0,2.0,0.0,0.0,0.0
201412,1.42325,56,3.0,6.0,10,4.0,0.0,1.0,2.0,0.0,0.0,28,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,10,4.0,2.0,2.0,0.0,7.0,35,0.0,0.0,0.0,104,0.0,34,31,0.0,1.0,40,13.0,34,2.0,0.0,0.0,0.0,0.0,10.0,10.0,6.0,2.0,0.0,0.0,6.0,5.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,10.0,5.0,6.0,0.0,1.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201501,1.4225,67,0.0,6.0,8,11.0,1.0,0.0,7.0,0.0,0.0,19,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,7,2.0,0.0,3.0,0.0,1.0,24,0.0,0.0,0.0,66,0.0,40,48,0.0,0.0,16,6.0,26,0.0,0.0,6.0,0.0,0.0,4.0,6.0,5.0,0.0,0.0,0.0,4.0,8.0,0.0,3.0,0.0,0.0,9.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,9.0,0.0,1.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0
201502,1.42175,46,1.0,7.0,7,18.0,0.0,6.0,7.0,4.0,0.0,45,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,7,2.0,0.0,1.0,0.0,0.0,65,0.0,0.0,0.0,51,6.0,60,53,1.0,0.0,28,8.0,29,0.0,0.0,8.0,0.0,0.0,0.0,4.0,10.0,2.0,0.0,0.0,9.0,13.0,2.0,12.0,0.0,0.0,12.0,6.0,0.0,4.0,6.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,1.0,0.0,1.0,9.0,11.0,0.0,3.0,0.0,11,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201503,1.421,105,1.0,11.0,22,4.0,2.0,2.0,6.0,2.0,2.0,57,3.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0,14,6.0,3.0,2.0,1.0,3.0,118,0.0,0.0,0.0,134,0.0,96,94,7.0,0.0,51,16.0,64,0.0,0.0,0.0,0.0,1.0,22.0,35.0,7.0,2.0,0.0,2.0,7.0,19.0,0.0,6.0,0.0,0.0,7.0,11.0,0.0,26.0,8.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,17.0,10.0,5.0,1.0,2.0,0.0,35,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
201504,1.4184166666666669,73,0.0,10.0,17,7.0,0.0,4.0,6.0,0.0,1.0,58,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,10,15.0,0.0,0.0,0.0,2.0,75,2.0,0.0,1.0,127,0.0,109,104,4.0,2.0,54,7.0,48,0.0,0.0,0.0,0.0,0.0,126.0,15.0,7.0,4.0,4.0,0.0,12.0,10.0,2.0,4.0,0.0,4.0,8.0,9.0,0.0,15.0,8.0,0.0,0.0,3.0,16.0,0.0,1.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,34.0,12.0,15.0,0.0,3.0,0.0,16,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,15.0,1.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0
201505,1.4158333333333333,70,1.0,15.0,14,6.0,2.0,4.0,5.0,1.0,0.0,50,2.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,17,4.0,1.0,3.0,2.0,1.0,94,0.0,0.0,0.0,68,0.0,116,87,0.0,2.0,66,15.0,64,2.0,1.0,0.0,0.0,0.0,23.0,13.0,7.0,0.0,1.0,0.0,7.0,11.0,0.0,1.0,0.0,0.0,7.0,5.0,0.0,6.0,6.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,12.0,11.0,14.0,0.0,7.0,0.0,16,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,12.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
201506,1.41325,89,1.0,8.0,20,5.0,0.0,0.0,6.0,0.0,0.0,52,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,21,10.0,2.0,1.0,0.0,0.0,85,0.0,0.0,0.0,98,6.0,118,100,0.0,2.0,73,8.0,64,3.0,1.0,1.0,0.0,0.0,10.0,3.0,9.0,2.0,0.0,0.0,5.0,33.0,0.0,5.0,0.0,0.0,13.0,12.0,0.0,8.0,17.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,10.0,7.0,10.0,0.0,1.0,0.0,15,0.0,0.0,0.0,6.0,1.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,9.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,23.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
201507,1.4106666666666667,123,2.0,25.0,25,9.0,1.0,4.0,16.0,4.0,0.0,77,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,29,16.0,0.0,11.0,0.0,6.0,62,0.0,0.0,0.0,141,2.0,139,103,1.0,7.0,94,13.0,74,1.0,0.0,0.0,0.0,2.0,16.0,9.0,7.0,2.0,0.0,0.0,3.0,34.0,2.0,15.0,2.0,0.0,7.0,3.0,0.0,13.0,13.0,5.0,0.0,14.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,30.0,11.0,19.0,0.0,2.0,0.0,29,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,17.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,11.0,0.0,6.0,5.0,0.0,2.0,0.0,0.0,1.0
201508,1.4080833333333334,62,0.0,8.0,11,5.0,0.0,2.0,4.0,0.0,0.0,42,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,14,2.0,0.0,0.0,0.0,1.0,37,0.0,2.0,1.0,45,2.0,84,67,0.0,5.0,20,6.0,34,0.0,0.0,0.0,3.0,1.0,10.0,18.0,1.0,1.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,3.0,15.0,1.0,0.0,6.0,9.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,4.0,0.0,2.0,0.0,18,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,17.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,2.0
201509,1.4055,222,3.0,32.0,73,34.0,4.0,2.0,4.0,0.0,0.0,142,0.0,1.0,39.0,0.0,11.0,1.0,0.0,0.0,54,22.0,6.0,12.0,0.0,5.0,136,0.0,0.0,0.0,164,6.0,434,366,0.0,3.0,144,18.0,92,1.0,1.0,0.0,0.0,1.0,15.0,32.0,3.0,2.0,0.0,1.0,15.0,28.0,1.0,49.0,0.0,27.0,29.0,6.0,0.0,4.0,34.0,0.0,3.0,6.0,33.0,0.0,0.0,0.0,19.0,1.0,0.0,3.0,0.0,0.0,34.0,27.0,22.0,0.0,6.0,2.0,64,0.0,1.0,0.0,24.0,1.0,3.0,4.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,0.0,0.0,5.0,5.0,26.0,0.0,0.0,0.0,4.0,32.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,96.0,24.0,1.0,20.0,3.0,0.0,4.0,0.0,0.0,0.0,56.0,37.0,157.0,7.0,0.0,0.0,0.0,0.0,2.0
201510,1.4029166666666666,500,0.0,63.0,171,76.0,0.0,2.0,18.0,0.0,0.0,455,1.0,9.0,135.0,0.0,65.0,36.0,3.0,0.0,159,20.0,0.0,48.0,0.0,7.0,335,2.0,0.0,0.0,294,0.0,961,917,2.0,1.0,118,127.0,141,15.0,0.0,1.0,2.0,0.0,24.0,137.0,25.0,1.0,0.0,0.0,91.0,13.0,11.0,93.0,0.0,61.0,179.0,3.0,0.0,4.0,44.0,0.0,6.0,7.0,46.0,0.0,0.0,0.0,61.0,0.0,0.0,3.0,0.0,0.0,38.0,61.0,68.0,0.0,25.0,1.0,147,0.0,1.0,0.0,10.0,1.0,10.0,8.0,0.0,120.0,4.0,0.0,4.0,0.0,0.0,3.0,0.0,3.0,7.0,0.0,0.0,0.0,26.0,56.0,0.0,4.0,44.0,14.0,146.0,7.0,0.0,0.0,4.0,1.0,1.0,3.0,271.0,31.0,0.0,3.0,11.0,0.0,1.0,0.0,0.0,0.0,87.0,153.0,320.0,6.0,0.0,3.0,0.0,0.0,0.0
201511,1.4003333333333332,268,1.0,64.0,53,21.0,8.0,7.0,10.0,0.0,0.0,203,0.0,0.0,65.0,0.0,10.0,6.0,1.0,2.0,88,17.0,6.0,21.0,0.0,27.0,230,4.0,0.0,0.0,256,2.0,442,379,3.0,2.0,133,29.0,89,1.0,0.0,3.0,2.0,0.0,69.0,59.0,29.0,4.0,1.0,0.0,28.0,51.0,8.0,39.0,0.0,18.0,77.0,15.0,0.0,0.0,41.0,0.0,4.0,2.0,95.0,0.0,0.0,0.0,34.0,0.0,0.0,1.0,0.0,0.0,25.0,46.0,41.0,0.0,19.0,0.0,93,0.0,2.0,1.0,4.0,0.0,2.0,1.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,60.0,7.0,0.0,4.0,3.0,74.0,0.0,0.0,10.0,3.0,117.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,133.0,13.0,0.0,3.0,4.0,0.0,4.0,3.0,0.0,1.0,53.0,44.0,114.0,9.0,0.0,0.0,0.0,0.0,0.0
201512,1.3977499999999998,115,0.0,13.0,9,35.0,1.0,2.0,4.0,0.0,0.0,93,0.0,12.0,29.0,0.0,0.0,3.0,0.0,0.0,17,6.0,5.0,2.0,0.0,4.0,58,0.0,0.0,0.0,56,0.0,107,109,0.0,1.0,60,20.0,77,3.0,0.0,0.0,0.0,0.0,8.0,12.0,9.0,0.0,0.0,0.0,8.0,16.0,0.0,14.0,0.0,9.0,10.0,30.0,0.0,27.0,11.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,30.0,17.0,8.0,1.0,6.0,0.0,67,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,22.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,28.0,8.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0
201601,1.3951666666666669,103,0.0,32.0,25,2.0,3.0,1.0,6.0,0.0,4.0,102,0.0,1.0,14.0,0.0,10.0,6.0,6.0,0.0,30,10.0,1.0,2.0,0.0,1.0,58,0.0,0.0,0.0,100,0.0,130,115,0.0,1.0,47,15.0,62,1.0,0.0,1.0,1.0,0.0,11.0,27.0,10.0,7.0,0.0,0.0,9.0,20.0,2.0,8.0,0.0,11.0,15.0,3.0,0.0,3.0,22.0,0.0,0.0,2.0,26.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,14.0,9.0,15.0,1.0,4.0,0.0,61,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,4.0,3.0,2.0,0.0,6.0,0.0,0.0,1.0,2.0,22.0,22.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,11.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
201602,1.3925833333333333,197,1.0,32.0,39,16.0,2.0,1.0,10.0,2.0,1.0,131,4.0,3.0,30.0,2.0,0.0,13.0,3.0,0.0,50,11.0,2.0,24.0,1.0,7.0,78,2.0,0.0,0.0,157,2.0,165,157,1.0,9.0,51,16.0,85,8.0,0.0,0.0,0.0,0.0,14.0,37.0,15.0,0.0,0.0,0.0,13.0,22.0,6.0,17.0,0.0,4.0,54.0,1.0,0.0,6.0,24.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,12.0,22.0,24.0,2.0,1.0,0.0,29,0.0,4.0,0.0,0.0,7.0,0.0,3.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,22.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,4.0,19.0,3.0,0.0,1.0,2.0,0.0,0.0,3.0,51.0,27.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,19.0,8.0,68.0,17.0,0.0,0.0,0.0,0.0,0.0
201603,1.39,156,0.0,36.0,29,15.0,0.0,2.0,2.0,8.0,2.0,152,2.0,4.0,54.0,0.0,9.0,8.0,5.0,0.0,30,4.0,2.0,11.0,0.0,9.0,89,0.0,0.0,0.0,162,6.0,166,151,0.0,2.0,81,17.0,99,2.0,0.0,0.0,0.0,0.0,19.0,19.0,12.0,0.0,0.0,0.0,8.0,23.0,1.0,16.0,0.0,17.0,20.0,1.0,0.0,5.0,15.0,0.0,0.0,4.0,24.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,6.0,0.0,19.0,32.0,24.0,0.0,9.0,0.0,56,0.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,4.0,3.0,2.0,2.0,5.0,28.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,107.0,16.0,0.0,6.0,1.0,1.0,3.0,2.0,0.0,0.0,35.0,17.0,19.0,17.0,1.0,0.0,0.0,0.0,1.0
201604,1.3885833333333333,99,0.0,13.0,9,9.0,2.0,0.0,14.0,2.0,0.0,61,4.0,2.0,10.0,0.0,0.0,4.0,0.0,0.0,18,2.0,1.0,5.0,0.0,0.0,45,0.0,0.0,0.0,89,12.0,119,100,0.0,1.0,43,9.0,58,1.0,0.0,1.0,0.0,1.0,15.0,29.0,4.0,0.0,0.0,0.0,19.0,12.0,0.0,9.0,0.0,4.0,9.0,2.0,1.0,4.0,16.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,28.0,9.0,8.0,0.0,2.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,19.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,16.0,0.0,0.0,0.0,0.0,1.0
