MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_201,event_count_202,event_count_203
201402,1.7825833333333332,73,0.0,8.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,31,0.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,21,4.0,0.0,1.0,0.0,1.0,27,0.0,0.0,0.0,75,0.0,75,88,0.0,2.0,13,6.0,37,0.0,0.0,2.0,0.0,0.0,21.0,11,15.0,0.0,0.0,0.0,7.0,22.0,1.0,3.0,0.0,0.0,5.0,4.0,0.0,9.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,8.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201403,1.771,126,0.0,9.0,32.0,3.0,19.0,4.0,7.0,2.0,1.0,67,3.0,0.0,5.0,0.0,0.0,3.0,0.0,1.0,40,8.0,0.0,10.0,0.0,1.0,132,0.0,0.0,0.0,150,0.0,231,256,12.0,0.0,53,32.0,76,0.0,0.0,1.0,0.0,0.0,15.0,9,23.0,0.0,0.0,0.0,15.0,26.0,3.0,4.0,2.0,0.0,10.0,14.0,0.0,0.0,15.0,0.0,2.0,0.0,26.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,24.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,2.0,17,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
201404,1.76925,107,0.0,9.0,13.0,2.0,7.0,0.0,5.0,4.0,1.0,56,0.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,23,10.0,0.0,0.0,0.0,1.0,120,0.0,0.0,0.0,251,0.0,258,262,0.0,34.0,36,11.0,124,0.0,0.0,6.0,0.0,0.0,122.0,27,19.0,0.0,0.0,0.0,30.0,28.0,15.0,5.0,16.0,0.0,7.0,1.0,0.0,1.0,13.0,0.0,21.0,4.0,21.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,11.0,10.0,0.0,3.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,56.0,25.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,40,1.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0
201405,1.7674999999999998,99,0.0,15.0,12.0,9.0,0.0,0.0,19.0,0.0,0.0,33,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,12,11.0,2.0,2.0,0.0,1.0,97,0.0,0.0,0.0,140,0.0,120,112,7.0,0.0,91,36.0,77,0.0,0.0,7.0,0.0,0.0,76.0,28,18.0,0.0,1.0,0.0,7.0,23.0,2.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,12.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,5.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,5.0,5.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
201406,1.76575,111,0.0,4.0,14.0,12.0,19.0,2.0,10.0,0.0,3.0,65,2.0,0.0,5.0,0.0,0.0,5.0,0.0,1.0,29,13.0,0.0,6.0,0.0,1.0,68,2.0,0.0,0.0,81,0.0,170,160,14.0,0.0,45,25.0,39,0.0,0.0,2.0,3.0,0.0,56.0,28,15.0,0.0,0.0,0.0,12.0,14.0,10.0,4.0,0.0,0.0,9.0,17.0,0.0,7.0,21.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,6.0,24.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,134.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,2.0,33,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
201407,1.764,87,1.0,19.0,18.0,10.0,21.0,0.0,17.0,0.0,0.0,62,0.0,0.0,7.0,0.0,0.0,5.0,0.0,1.0,75,30.0,1.0,5.0,0.0,0.0,88,4.0,0.0,0.0,71,1.0,235,245,0.0,2.0,41,22.0,77,0.0,0.0,0.0,0.0,0.0,37.0,28,33.0,3.0,0.0,0.0,11.0,19.0,1.0,4.0,0.0,0.0,17.0,1.0,0.0,0.0,24.0,0.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,13.0,1.0,2.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,22.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,23,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
201408,1.76225,127,0.0,5.0,34.0,5.0,0.0,0.0,36.0,0.0,0.0,67,2.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,64,13.0,2.0,15.0,0.0,3.0,261,0.0,0.0,0.0,181,14.0,353,351,0.0,0.0,96,80.0,103,1.0,0.0,42.0,1.0,0.0,99.0,32,50.0,11.0,0.0,0.0,9.0,23.0,2.0,3.0,15.0,0.0,5.0,0.0,0.0,2.0,8.0,0.0,3.0,3.0,15.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,3.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
201409,1.7605,94,2.0,7.0,27.0,7.0,1.0,2.0,10.0,2.0,0.0,110,0.0,0.0,1.0,0.0,7.0,7.0,0.0,0.0,37,16.0,0.0,2.0,0.0,10.0,239,8.0,0.0,1.0,227,0.0,273,252,5.0,0.0,134,63.0,30,8.0,0.0,2.0,0.0,0.0,134.0,28,37.0,0.0,0.0,0.0,14.0,24.0,0.0,2.0,0.0,0.0,11.0,1.0,0.0,4.0,12.0,0.0,0.0,3.0,28.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,3.0,0.0,0.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,7.0,21.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,17,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0
201410,1.75875,87,3.0,12.0,14.0,8.0,5.0,3.0,16.0,4.0,0.0,53,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,24,13.0,0.0,2.0,0.0,5.0,64,6.0,0.0,0.0,110,0.0,160,163,0.0,0.0,19,14.0,58,0.0,0.0,1.0,0.0,0.0,37.0,11,22.0,0.0,2.0,1.0,12.0,26.0,1.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,17.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,31.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,15,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
201411,1.757,69,0.0,12.0,18.0,11.0,0.0,2.0,5.0,0.0,0.0,68,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,30,12.0,0.0,0.0,0.0,2.0,45,0.0,0.0,0.0,96,0.0,151,143,0.0,1.0,77,27.0,55,0.0,0.0,6.0,0.0,2.0,63.0,17,33.0,2.0,0.0,0.0,14.0,17.0,3.0,2.0,0.0,0.0,4.0,0.0,0.0,31.0,6.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,18.0,21.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,10.0,36.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,33,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0
201412,1.75525,59,4.0,3.0,13.0,2.0,0.0,0.0,6.0,1.0,0.0,62,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,23,2.0,1.0,3.0,0.0,1.0,56,0.0,0.0,0.0,69,0.0,123,113,56.0,4.0,11,9.0,50,0.0,0.0,1.0,4.0,0.0,8.0,33,6.0,6.0,0.0,0.0,18.0,5.0,1.0,0.0,1.0,2.0,8.0,12.0,0.0,0.0,7.0,0.0,0.0,2.0,60.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,10.0,4.0,0.0,7.0,1.0,0.0,15.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,60.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,3.0,52,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0
201501,1.7535,111,1.0,10.0,19.0,12.0,1.0,5.0,1.0,0.0,0.0,88,4.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,17,5.0,2.0,2.0,0.0,0.0,74,0.0,0.0,0.0,57,0.0,120,107,0.0,0.0,30,23.0,53,0.0,0.0,4.0,0.0,0.0,10.0,10,17.0,25.0,1.0,0.0,9.0,16.0,0.0,2.0,0.0,0.0,8.0,24.0,0.0,0.0,15.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,14.0,32.0,0.0,5.0,1.0,0.0,13.0,0.0,1.0,0.0,15.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,36.0,168.0,9.0,3.0,1.0,0.0,6.0,0.0,0.0,1.0,129,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0
201502,1.75175,173,3.0,22.0,30.0,29.0,2.0,5.0,2.0,0.0,0.0,127,1.0,6.0,3.0,0.0,2.0,7.0,0.0,1.0,41,7.0,0.0,4.0,0.0,1.0,77,0.0,0.0,0.0,81,0.0,177,141,1.0,0.0,71,15.0,94,0.0,0.0,0.0,0.0,0.0,89.0,14,35.0,41.0,5.0,0.0,15.0,20.0,3.0,4.0,4.0,0.0,58.0,16.0,1.0,2.0,29.0,0.0,0.0,3.0,32.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,8.0,3.0,0.0,0.0,24.0,14.0,34.0,0.0,4.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,9.0,1.0,0.0,6.0,0.0,53.0,201.0,3.0,2.0,0.0,6.0,8.0,0.0,0.0,7.0,90,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
201503,1.75,157,3.0,26.0,25.0,6.0,0.0,1.0,18.0,3.0,0.0,90,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,55,9.0,1.0,1.0,0.0,0.0,133,4.0,0.0,2.0,160,0.0,244,199,1.0,7.0,69,27.0,119,1.0,0.0,7.0,3.0,3.0,50.0,27,25.0,0.0,1.0,0.0,19.0,19.0,1.0,0.0,0.0,2.0,44.0,16.0,0.0,5.0,30.0,2.0,0.0,7.0,61.0,0.0,0.0,1.0,0.0,11.0,4.0,0.0,2.0,1.0,0.0,0.0,33.0,9.0,11.0,0.0,9.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,19.0,66.0,2.0,1.0,21.0,0.0,6.0,0.0,0.0,3.0,72,0.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0
201504,1.7566666666666666,178,6.0,39.0,47.0,35.0,1.0,4.0,12.0,2.0,0.0,135,1.0,2.0,4.0,2.0,1.0,10.0,0.0,2.0,51,11.0,3.0,10.0,0.0,0.0,153,2.0,0.0,0.0,182,8.0,224,209,2.0,3.0,102,40.0,96,4.0,0.0,9.0,12.0,0.0,49.0,28,52.0,1.0,0.0,1.0,39.0,41.0,2.0,3.0,0.0,1.0,25.0,6.0,0.0,11.0,28.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,29.0,14.0,0.0,1.0,3.0,0.0,0.0,36.0,63.0,44.0,0.0,12.0,1.0,0.0,43.0,0.0,1.0,0.0,3.0,3.0,0.0,4.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,8.0,0.0,8.0,5.0,17.0,82.0,3.0,1.0,9.0,0.0,12.0,3.0,0.0,16.0,155,1.0,9.0,17.0,0.0,1.0,0.0,0.0,0.0
201505,1.7633333333333334,256,1.0,34.0,37.0,19.0,3.0,0.0,36.0,0.0,0.0,136,1.0,0.0,6.0,0.0,3.0,22.0,0.0,0.0,129,29.0,9.0,26.0,0.0,1.0,549,8.0,0.0,1.0,298,0.0,681,595,0.0,4.0,229,92.0,262,0.0,0.0,24.0,0.0,0.0,177.0,28,58.0,10.0,0.0,0.0,25.0,64.0,8.0,4.0,0.0,1.0,55.0,4.0,1.0,16.0,51.0,0.0,0.0,9.0,35.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,5.0,0.0,0.0,0.0,36.0,27.0,20.0,0.0,7.0,0.0,0.0,27.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,18.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,3.0,10.0,2.0,0.0,0.0,4.0,0.0,1.0,3.0,9.0,35.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,42,1.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0
201506,1.77,99,0.0,10.0,24.0,8.0,2.0,4.0,10.0,0.0,0.0,77,9.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,68,12.0,0.0,4.0,0.0,1.0,64,0.0,0.0,0.0,114,0.0,215,207,0.0,4.0,44,38.0,80,0.0,0.0,4.0,1.0,0.0,109.0,29,37.0,10.0,0.0,0.0,8.0,32.0,3.0,1.0,8.0,0.0,9.0,0.0,0.0,5.0,18.0,0.0,7.0,5.0,16.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,0.0,0.0,0.0,22.0,14.0,16.0,0.0,10.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,6.0,2.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,23.0,1.0,0.0,0.0,2.0,10.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,12.0,16.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,28,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0
201507,1.7766666666666666,139,0.0,34.0,12.0,7.0,0.0,1.0,32.0,0.0,0.0,102,1.0,2.0,7.0,0.0,1.0,3.0,0.0,0.0,24,22.0,1.0,10.0,0.0,4.0,133,4.0,0.0,0.0,239,0.0,262,253,30.0,1.0,156,39.0,100,1.0,0.0,15.0,0.0,0.0,80.0,10,16.0,9.0,0.0,0.0,21.0,34.0,9.0,2.0,2.0,1.0,15.0,1.0,0.0,4.0,30.0,2.0,8.0,3.0,110.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,49.0,39.0,0.0,9.0,1.0,0.0,34.0,0.0,2.0,0.0,1.0,2.0,0.0,3.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,7.0,84.0,1.0,2.0,4.0,3.0,5.0,0.0,0.0,0.0,81,0.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0
201508,1.7833333333333334,78,1.0,19.0,11.0,5.0,6.0,1.0,40.0,0.0,0.0,81,0.0,5.0,0.0,0.0,2.0,8.0,0.0,0.0,28,24.0,0.0,10.0,0.0,3.0,120,0.0,0.0,0.0,201,0.0,337,298,3.0,2.0,122,30.0,131,0.0,1.0,1.0,2.0,1.0,57.0,31,24.0,13.0,0.0,1.0,17.0,27.0,9.0,0.0,0.0,4.0,17.0,1.0,0.0,5.0,9.0,0.0,11.0,4.0,22.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,34.0,25.0,4.0,0.0,10.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,22.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,32,1.0,5.0,10.0,0.0,2.0,0.0,0.0,0.0
201509,1.79,135,1.0,19.0,25.0,7.0,1.0,7.0,23.0,5.0,1.0,86,1.0,2.0,8.0,0.0,2.0,23.0,0.0,0.0,21,7.0,1.0,17.0,0.0,1.0,87,13.0,0.0,0.0,240,0.0,258,247,9.0,8.0,88,28.0,100,5.0,0.0,7.0,0.0,7.0,37.0,38,35.0,0.0,2.0,0.0,17.0,14.0,3.0,7.0,1.0,0.0,18.0,9.0,0.0,0.0,20.0,0.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,10.0,23.0,0.0,4.0,0.0,0.0,21.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,12.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,40.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,66,1.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0
201510,1.7966666666666666,103,0.0,15.0,28.0,10.0,5.0,2.0,14.0,0.0,0.0,119,0.0,0.0,9.0,2.0,1.0,14.0,0.0,0.0,56,6.0,0.0,3.0,1.0,4.0,134,10.0,0.0,0.0,191,2.0,353,323,4.0,20.0,99,75.0,146,2.0,0.0,7.0,0.0,5.0,86.0,14,37.0,0.0,1.0,0.0,16.0,23.0,0.0,2.0,1.0,2.0,20.0,0.0,0.0,7.0,17.0,0.0,0.0,5.0,53.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,2.0,0.0,0.0,0.0,28.0,11.0,23.0,0.0,1.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,9.0,31.0,1.0,0.0,1.0,4.0,4.0,0.0,1.0,0.0,37,0.0,23.0,9.0,0.0,0.0,1.0,0.0,0.0
201511,1.8033333333333332,153,2.0,24.0,14.0,10.0,3.0,2.0,26.0,7.0,0.0,51,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,73,3.0,3.0,4.0,0.0,0.0,122,0.0,0.0,0.0,180,0.0,306,300,1.0,0.0,106,28.0,137,0.0,0.0,7.0,1.0,1.0,52.0,35,8.0,0.0,0.0,0.0,26.0,34.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,9.0,33.0,0.0,0.0,2.0,28.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,20.0,10.0,11.0,0.0,4.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,13.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,51.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,49,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0
201512,1.81,155,3.0,9.0,17.0,13.0,38.0,4.0,17.0,0.0,4.0,88,1.0,1.0,5.0,0.0,0.0,6.0,0.0,0.0,86,40.0,1.0,7.0,0.0,0.0,123,1.0,0.0,0.0,139,0.0,470,447,2.0,3.0,54,66.0,131,6.0,0.0,9.0,1.0,0.0,88.0,44,33.0,4.0,0.0,0.0,35.0,35.0,2.0,7.0,0.0,0.0,51.0,8.0,1.0,5.0,66.0,0.0,2.0,7.0,33.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,50.0,0.0,24.0,2.0,0.0,59.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,23.0,102.0,3.0,0.0,5.0,1.0,5.0,0.0,0.0,1.0,46,0.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0
201601,1.8166666666666669,65,1.0,17.0,27.0,7.0,2.0,3.0,8.0,1.0,0.0,79,2.0,0.0,1.0,0.0,8.0,16.0,0.0,0.0,13,3.0,1.0,3.0,0.0,1.0,87,0.0,0.0,0.0,123,0.0,214,199,4.0,1.0,46,25.0,110,0.0,0.0,8.0,2.0,0.0,38.0,22,27.0,4.0,0.0,0.0,11.0,20.0,7.0,2.0,0.0,0.0,25.0,4.0,0.0,2.0,15.0,0.0,0.0,4.0,27.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,7.0,7.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,35.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,25,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0
