MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_133,event_count_134,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_201,event_count_202,event_count_203
201506,1.70575,157,1.0,20.0,32.0,8.0,15.0,4.0,19.0,3.0,0.0,100,4.0,0.0,6.0,0.0,0.0,3.0,0.0,1.0,46.0,14.0,0.0,7.0,0.0,2.0,170,0.0,0.0,0.0,122,2.0,284,268,1.0,8.0,46,10.0,118,2.0,0.0,1.0,0.0,0.0,32.0,14,31.0,0.0,1.0,0.0,17.0,25.0,0.0,21.0,0.0,0.0,30.0,20.0,0.0,2.0,18.0,0.0,0.0,6.0,27.0,1.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,1.0,0.0,0.0,34.0,16.0,36.0,0.0,6.0,1.0,0.0,30,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,27.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,54.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,45.0,5.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0
201507,1.7056666666666669,167,4.0,47.0,46.0,11.0,6.0,5.0,30.0,0.0,0.0,143,4.0,1.0,6.0,0.0,2.0,1.0,4.0,0.0,55.0,9.0,4.0,5.0,0.0,4.0,121,0.0,0.0,0.0,134,0.0,395,375,0.0,2.0,134,19.0,109,2.0,0.0,0.0,0.0,0.0,50.0,15,41.0,2.0,1.0,0.0,16.0,24.0,4.0,11.0,0.0,1.0,28.0,14.0,0.0,2.0,23.0,0.0,0.0,22.0,41.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,1.0,0.0,0.0,42.0,32.0,41.0,0.0,26.0,12.0,0.0,46,0.0,9.0,0.0,0.0,4.0,0.0,2.0,0.0,32.0,0.0,1.0,0.0,0.0,13.0,0.0,2.0,41.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,1.0,3.0,5.0,11.0,1.0,21.0,0.0,0.0,1.0,3.0,53.0,76.0,3.0,0.0,43.0,1.0,3.0,0.0,0.0,2.0,97.0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0
201508,1.7055833333333332,209,6.0,38.0,35.0,15.0,9.0,1.0,16.0,2.0,0.0,171,1.0,4.0,5.0,0.0,0.0,8.0,0.0,0.0,28.0,17.0,3.0,11.0,0.0,6.0,143,4.0,0.0,0.0,123,8.0,352,331,0.0,5.0,91,34.0,125,0.0,0.0,0.0,0.0,0.0,47.0,36,9.0,6.0,0.0,0.0,35.0,33.0,2.0,32.0,0.0,0.0,30.0,31.0,0.0,7.0,38.0,0.0,0.0,6.0,39.0,1.0,0.0,0.0,0.0,39.0,1.0,0.0,0.0,2.0,2.0,0.0,51.0,40.0,51.0,0.0,13.0,5.0,0.0,52,0.0,1.0,0.0,2.0,3.0,0.0,2.0,4.0,29.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,2.0,2.0,1.0,0.0,7.0,31.0,90.0,2.0,1.0,14.0,1.0,7.0,0.0,0.0,2.0,80.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0
201509,1.7055,269,8.0,36.0,70.0,20.0,7.0,2.0,57.0,7.0,2.0,145,5.0,0.0,4.0,1.0,0.0,3.0,0.0,2.0,69.0,11.0,0.0,10.0,0.0,2.0,130,0.0,1.0,0.0,93,0.0,280,256,4.0,4.0,76,9.0,119,5.0,0.0,0.0,1.0,1.0,13.0,38,22.0,0.0,0.0,6.0,17.0,19.0,2.0,17.0,0.0,1.0,27.0,30.0,0.0,0.0,29.0,2.0,1.0,16.0,57.0,0.0,0.0,1.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,32.0,40.0,0.0,10.0,3.0,0.0,64,0.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,24.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,1.0,0.0,3.0,21.0,42.0,95.0,2.0,0.0,18.0,1.0,16.0,0.0,0.0,1.0,99.0,0.0,10.0,41.0,0.0,0.0,0.0,0.0,0.0
201510,1.7054166666666668,193,10.0,34.0,54.0,19.0,11.0,6.0,24.0,0.0,0.0,146,1.0,3.0,17.0,0.0,0.0,6.0,0.0,3.0,38.0,14.0,3.0,2.0,0.0,12.0,118,0.0,0.0,0.0,192,1.0,374,374,3.0,5.0,58,37.0,112,1.0,0.0,0.0,1.0,0.0,68.0,38,34.0,3.0,1.0,0.0,39.0,35.0,0.0,7.0,0.0,2.0,14.0,10.0,0.0,8.0,15.0,0.0,0.0,5.0,59.0,2.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,4.0,0.0,7.0,37.0,34.0,39.0,1.0,10.0,2.0,0.0,22,0.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,26.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,12.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,9.0,0.0,5.0,0.0,0.0,0.0,9.0,39.0,103.0,3.0,1.0,9.0,3.0,4.0,0.0,0.0,4.0,88.0,5.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0
201511,1.7053333333333334,236,7.0,50.0,63.0,33.0,8.0,6.0,8.0,3.0,0.0,306,1.0,0.0,5.0,3.0,0.0,36.0,11.0,0.0,27.0,11.0,1.0,11.0,0.0,0.0,166,0.0,1.0,1.0,281,2.0,373,373,1.0,1.0,123,28.0,158,0.0,0.0,1.0,0.0,0.0,42.0,37,10.0,1.0,6.0,2.0,28.0,13.0,9.0,13.0,0.0,55.0,31.0,22.0,0.0,0.0,20.0,0.0,0.0,12.0,47.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,67.0,167.0,0.0,21.0,3.0,0.0,83,0.0,1.0,0.0,2.0,5.0,5.0,2.0,0.0,36.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,27.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,36.0,1.0,0.0,0.0,5.0,0.0,3.0,3.0,64.0,134.0,10.0,3.0,8.0,5.0,12.0,0.0,0.0,5.0,138.0,8.0,34.0,23.0,0.0,1.0,0.0,0.0,0.0
201512,1.70525,254,13.0,43.0,60.0,48.0,2.0,6.0,12.0,1.0,0.0,279,8.0,17.0,18.0,0.0,5.0,4.0,19.0,0.0,113.0,15.0,1.0,5.0,0.0,3.0,305,79.0,0.0,0.0,162,2.0,423,407,2.0,2.0,342,89.0,210,6.0,0.0,4.0,1.0,5.0,22.0,41,23.0,0.0,6.0,1.0,44.0,17.0,2.0,22.0,2.0,48.0,32.0,15.0,0.0,1.0,28.0,0.0,0.0,20.0,47.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,0.0,6.0,2.0,0.0,90.0,29.0,69.0,0.0,43.0,2.0,0.0,82,0.0,10.0,0.0,11.0,4.0,2.0,38.0,1.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,31.0,11.0,0.0,2.0,6.0,0.0,4.0,3.0,55.0,101.0,3.0,0.0,1.0,2.0,63.0,1.0,0.0,6.0,69.0,2.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0
201601,1.7051666666666667,195,9.0,49.0,40.0,19.0,10.0,2.0,6.0,2.0,0.0,198,3.0,0.0,10.0,2.0,0.0,5.0,1.0,0.0,91.0,10.0,0.0,12.0,0.0,9.0,321,0.0,0.0,0.0,129,3.0,577,548,0.0,1.0,216,16.0,121,0.0,0.0,4.0,0.0,0.0,9.0,54,34.0,0.0,4.0,0.0,30.0,44.0,4.0,37.0,0.0,26.0,21.0,21.0,0.0,1.0,26.0,0.0,0.0,8.0,46.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,31.0,31.0,47.0,0.0,9.0,1.0,0.0,31,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,2.0,10.0,0.0,0.0,2.0,38.0,49.0,8.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,87.0,0.0,47.0,18.0,0.0,0.0,0.0,0.0,0.0
201602,1.7050833333333335,216,3.0,32.0,37.0,39.0,26.0,1.0,6.0,1.0,0.0,120,2.0,1.0,7.0,0.0,2.0,4.0,0.0,0.0,149.0,16.0,0.0,11.0,0.0,2.0,143,8.0,0.0,0.0,127,0.0,423,405,0.0,4.0,48,47.0,127,0.0,0.0,4.0,0.0,0.0,42.0,56,20.0,11.0,0.0,0.0,26.0,29.0,5.0,21.0,0.0,9.0,21.0,8.0,3.0,11.0,14.0,0.0,0.0,9.0,48.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,28.0,30.0,2.0,8.0,0.0,0.0,43,0.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,17.0,58.0,1.0,2.0,6.0,2.0,3.0,0.0,0.0,0.0,47.0,1.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0
201603,1.705,174,10.0,17.0,36.0,15.0,5.0,1.0,11.0,2.0,0.0,142,0.0,2.0,4.0,0.0,4.0,4.0,1.0,1.0,44.0,4.0,1.0,7.0,0.0,3.0,109,0.0,0.0,0.0,103,0.0,254,219,2.0,1.0,42,28.0,126,4.0,0.0,0.0,3.0,0.0,10.0,29,51.0,1.0,1.0,0.0,21.0,26.0,1.0,9.0,2.0,28.0,23.0,20.0,0.0,2.0,18.0,2.0,0.0,6.0,28.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,44.0,27.0,0.0,6.0,0.0,0.0,30,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,49.0,59.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,48.0,0.0,4.0,18.0,0.0,2.0,0.0,0.0,0.0
201604,1.7045833333333331,255,5.0,43.0,56.0,35.0,13.0,0.0,10.0,2.0,0.0,146,5.0,2.0,7.0,0.0,3.0,1.0,1.0,0.0,30.0,9.0,0.0,19.0,0.0,3.0,149,0.0,0.0,0.0,140,2.0,406,400,2.0,3.0,139,23.0,101,4.0,0.0,0.0,2.0,1.0,15.0,19,16.0,4.0,6.0,1.0,15.0,17.0,1.0,18.0,0.0,3.0,23.0,13.0,0.0,10.0,22.0,0.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,2.0,0.0,0.0,44.0,33.0,59.0,0.0,13.0,0.0,0.0,52,0.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,11.0,0.0,8.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,28.0,4.0,0.0,0.0,0.0,1.0,4.0,4.0,36.0,70.0,3.0,1.0,19.0,1.0,7.0,0.0,0.0,1.0,60.0,1.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0
201605,1.7041666666666666,218,2.0,25.0,29.0,16.0,29.0,5.0,10.0,4.0,0.0,149,4.0,1.0,16.0,0.0,2.0,1.0,2.0,0.0,75.0,22.0,1.0,5.0,0.0,8.0,133,0.0,0.0,0.0,151,6.0,304,300,1.0,1.0,100,10.0,105,0.0,0.0,0.0,0.0,0.0,46.0,40,19.0,2.0,0.0,0.0,18.0,18.0,4.0,24.0,0.0,4.0,31.0,1.0,0.0,11.0,38.0,0.0,0.0,8.0,51.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,1.0,0.0,0.0,28.0,36.0,23.0,0.0,18.0,0.0,0.0,26,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,11.0,30.0,107.0,3.0,0.0,4.0,3.0,1.0,0.0,0.0,6.0,56.0,4.0,9.0,18.0,0.0,1.0,0.0,0.0,0.0
201606,1.70375,154,2.0,19.0,21.0,28.0,6.0,0.0,11.0,1.0,0.0,151,0.0,1.0,10.0,1.0,0.0,0.0,2.0,0.0,20.0,10.0,0.0,7.0,0.0,2.0,121,0.0,0.0,0.0,87,2.0,246,239,1.0,4.0,38,10.0,110,1.0,0.0,0.0,2.0,0.0,43.0,9,21.0,6.0,2.0,0.0,33.0,26.0,2.0,13.0,0.0,5.0,21.0,0.0,0.0,3.0,20.0,0.0,0.0,8.0,36.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,20.0,30.0,22.0,0.0,5.0,4.0,0.0,18,0.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,22.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,22.0,77.0,18.0,0.0,3.0,2.0,4.0,0.0,0.0,1.0,38.0,0.0,12.0,25.0,0.0,1.0,0.0,0.0,0.0
201607,1.7033333333333334,163,1.0,23.0,34.0,10.0,5.0,0.0,10.0,5.0,0.0,148,0.0,0.0,8.0,0.0,4.0,2.0,0.0,0.0,30.0,3.0,0.0,11.0,0.0,2.0,146,6.0,0.0,0.0,172,2.0,312,301,0.0,6.0,45,33.0,132,0.0,0.0,1.0,0.0,0.0,9.0,30,24.0,0.0,0.0,0.0,27.0,24.0,7.0,21.0,0.0,23.0,34.0,1.0,0.0,11.0,11.0,0.0,0.0,13.0,44.0,2.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,2.0,1.0,0.0,48.0,23.0,21.0,0.0,12.0,0.0,0.0,17,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,23.0,71.0,2.0,0.0,6.0,0.0,6.0,0.0,0.0,4.0,89.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,2.0
201608,1.7029166666666666,223,0.0,35.0,25.0,13.0,7.0,1.0,8.0,3.0,0.0,156,1.0,4.0,30.0,0.0,5.0,3.0,0.0,0.0,41.0,4.0,3.0,9.0,0.0,4.0,131,0.0,0.0,3.0,154,8.0,336,297,0.0,3.0,67,38.0,134,1.0,0.0,0.0,0.0,0.0,30.0,27,14.0,1.0,3.0,0.0,37.0,36.0,8.0,30.0,0.0,11.0,55.0,8.0,0.0,1.0,34.0,0.0,0.0,8.0,33.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,32.0,28.0,0.0,14.0,1.0,0.0,42,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,40.0,0.0,2.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,42.0,56.0,2.0,4.0,5.0,0.0,6.0,0.0,0.0,0.0,64.0,4.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0
201609,1.7025,197,1.0,17.0,49.0,23.0,14.0,6.0,34.0,1.0,0.0,149,1.0,1.0,7.0,0.0,1.0,4.0,0.0,0.0,52.0,10.0,1.0,5.0,0.0,2.0,154,0.0,0.0,0.0,151,8.0,341,314,1.0,0.0,54,8.0,123,0.0,0.0,1.0,4.0,0.0,29.0,15,21.0,6.0,2.0,2.0,23.0,32.0,2.0,21.0,0.0,14.0,27.0,3.0,0.0,8.0,14.0,0.0,0.0,5.0,45.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,15.0,19.0,27.0,0.0,5.0,2.0,0.0,24,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,31.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,11.0,2.0,1.0,1.0,2.0,0.0,0.0,3.0,26.0,70.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,67.0,10.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0
201610,1.7020833333333334,163,4.0,22.0,44.0,11.0,4.0,2.0,24.0,0.0,0.0,106,3.0,3.0,10.0,0.0,6.0,10.0,0.0,2.0,30.0,2.0,0.0,5.0,0.0,3.0,126,0.0,0.0,1.0,115,2.0,268,265,2.0,1.0,61,14.0,105,4.0,0.0,1.0,1.0,0.0,20.0,17,24.0,0.0,2.0,0.0,17.0,22.0,4.0,18.0,0.0,0.0,10.0,4.0,0.0,4.0,14.0,0.0,0.0,6.0,47.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,23.0,11.0,1.0,12.0,2.0,0.0,32,0.0,0.0,0.0,8.0,0.0,1.0,11.0,0.0,29.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,2.0,2.0,0.0,0.0,7.0,31.0,43.0,1.0,0.0,9.0,0.0,6.0,0.0,0.0,2.0,44.0,3.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0
201611,1.7016666666666669,173,2.0,49.0,31.0,20.0,2.0,9.0,29.0,5.0,0.0,116,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,98.0,2.0,0.0,15.0,1.0,2.0,102,0.0,6.0,0.0,96,4.0,280,263,0.0,2.0,54,19.0,107,1.0,0.0,1.0,2.0,0.0,16.0,18,26.0,0.0,0.0,0.0,25.0,24.0,7.0,25.0,0.0,4.0,27.0,2.0,0.0,3.0,17.0,0.0,0.0,6.0,40.0,3.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,37.0,0.0,4.0,0.0,0.0,43,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,21.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,1.0,0.0,34.0,0.0,4.0,29.0,46.0,8.0,0.0,6.0,0.0,8.0,1.0,0.0,3.0,54.0,3.0,51.0,4.0,0.0,0.0,0.0,0.0,0.0
201612,1.70125,214,1.0,13.0,41.0,8.0,6.0,3.0,7.0,1.0,0.0,117,1.0,3.0,8.0,0.0,0.0,7.0,0.0,0.0,28.0,4.0,0.0,8.0,0.0,5.0,115,0.0,0.0,0.0,72,13.0,289,280,0.0,2.0,41,18.0,112,2.0,0.0,0.0,0.0,0.0,15.0,26,21.0,0.0,2.0,0.0,15.0,10.0,0.0,8.0,0.0,0.0,11.0,3.0,0.0,6.0,15.0,0.0,0.0,12.0,34.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,14.0,15.0,0.0,16.0,4.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,10.0,7.0,2.0,0.0,0.0,2.0,1.0,19.0,10.0,31.0,7.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,50.0,0.0,11.0,26.0,2.0,0.0,0.0,0.0,0.0
201701,1.7008333333333332,233,4.0,51.0,51.0,5.0,16.0,2.0,7.0,0.0,0.0,184,2.0,0.0,11.0,2.0,1.0,7.0,0.0,0.0,36.0,2.0,5.0,9.0,0.0,2.0,165,0.0,0.0,2.0,167,6.0,393,356,4.0,5.0,54,31.0,138,2.0,0.0,5.0,14.0,0.0,32.0,31,30.0,0.0,0.0,0.0,20.0,18.0,0.0,5.0,1.0,2.0,27.0,2.0,0.0,4.0,21.0,1.0,0.0,18.0,25.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,49.0,42.0,33.0,0.0,15.0,0.0,0.0,47,0.0,2.0,1.0,2.0,4.0,0.0,6.0,0.0,25.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,18.0,0.0,0.0,0.0,2.0,3.0,0.0,8.0,2.0,1.0,7.0,26.0,0.0,0.0,1.0,0.0,0.0,6.0,39.0,57.0,7.0,0.0,19.0,7.0,3.0,0.0,0.0,3.0,45.0,0.0,8.0,50.0,0.0,0.0,0.0,0.0,0.0
201702,1.700416666666667,213,1.0,34.0,30.0,7.0,11.0,6.0,2.0,1.0,0.0,172,0.0,2.0,3.0,0.0,2.0,4.0,0.0,4.0,46.0,9.0,0.0,7.0,0.0,6.0,161,0.0,0.0,0.0,126,0.0,361,353,0.0,0.0,47,13.0,86,1.0,0.0,0.0,1.0,0.0,41.0,24,6.0,11.0,0.0,0.0,18.0,17.0,4.0,10.0,0.0,2.0,27.0,3.0,0.0,4.0,34.0,0.0,1.0,21.0,55.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,28.0,31.0,18.0,1.0,11.0,0.0,2.0,56,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,26.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,47.0,52.0,4.0,0.0,3.0,0.0,6.0,0.0,2.0,0.0,47.0,3.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0
201703,1.7,215,3.0,30.0,33.0,7.0,9.0,5.0,7.0,0.0,0.0,183,0.0,0.0,12.0,1.0,1.0,2.0,1.0,0.0,97.0,6.0,0.0,11.0,0.0,1.0,187,6.0,0.0,0.0,201,0.0,368,347,0.0,1.0,77,18.0,130,2.0,0.0,1.0,0.0,0.0,26.0,39,47.0,0.0,1.0,0.0,24.0,19.0,0.0,13.0,0.0,3.0,28.0,15.0,0.0,3.0,33.0,1.0,2.0,3.0,49.0,2.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,37.0,35.0,1.0,14.0,1.0,0.0,42,0.0,0.0,0.0,3.0,1.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,25.0,45.0,5.0,1.0,24.0,0.0,27.0,1.0,0.0,1.0,79.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0
201704,1.7055,204,4.0,24.0,40.0,3.0,8.0,1.0,2.0,0.0,0.0,133,1.0,1.0,1.0,0.0,3.0,5.0,0.0,0.0,26.0,10.0,0.0,6.0,0.0,5.0,174,1.0,0.0,0.0,114,3.0,393,379,0.0,2.0,23,5.0,97,2.0,0.0,1.0,1.0,0.0,12.0,29,12.0,1.0,0.0,2.0,36.0,17.0,4.0,7.0,0.0,2.0,29.0,4.0,0.0,7.0,20.0,0.0,0.0,8.0,27.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,47.0,44.0,0.0,15.0,0.0,0.0,52,0.0,0.0,0.0,8.0,1.0,0.0,7.0,0.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,42.0,4.0,0.0,11.0,0.0,10.0,0.0,0.0,0.0,39.0,1.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0
201705,1.711,283,4.0,32.0,55.0,13.0,8.0,5.0,8.0,3.0,0.0,187,4.0,7.0,7.0,3.0,0.0,6.0,0.0,1.0,70.0,15.0,0.0,23.0,0.0,2.0,205,6.0,0.0,3.0,158,8.0,374,356,3.0,4.0,64,46.0,159,0.0,2.0,1.0,1.0,0.0,35.0,38,36.0,0.0,0.0,1.0,35.0,41.0,3.0,14.0,7.0,2.0,32.0,1.0,0.0,4.0,29.0,0.0,2.0,15.0,51.0,5.0,0.0,0.0,0.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,45.0,60.0,48.0,0.0,12.0,0.0,0.0,37,0.0,0.0,0.0,0.0,6.0,7.0,5.0,1.0,24.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,10.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,12.0,14.0,0.0,0.0,1.0,0.0,0.0,9.0,31.0,74.0,4.0,0.0,12.0,5.0,11.0,0.0,0.0,3.0,43.0,0.0,17.0,24.0,0.0,1.0,0.0,0.0,0.0
