MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_202,event_count_203
201401,1.9423333333333332,69,0.0,18,14.0,3.0,0.0,2.0,3.0,4.0,2.0,50,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,44,1.0,1.0,3.0,0.0,0.0,37,6.0,0.0,0.0,99,4.0,77,72,3.0,19.0,62,25.0,32,0.0,0.0,3.0,5.0,0.0,64.0,15.0,18.0,3.0,0.0,1.0,2.0,12.0,2.0,1.0,0.0,0.0,4.0,3.0,0.0,1.0,20.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,12.0,11.0,0.0,2.0,0.0,0.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0
201402,1.9406666666666668,63,0.0,12,18.0,7.0,0.0,0.0,3.0,3.0,1.0,70,0.0,5.0,4.0,0.0,2.0,8.0,0.0,0.0,31,0.0,4.0,0.0,0.0,4.0,69,0.0,0.0,0.0,156,0.0,110,114,1.0,2.0,85,25.0,94,0.0,0.0,0.0,0.0,0.0,156.0,8.0,30.0,4.0,0.0,1.0,9.0,15.0,0.0,1.0,0.0,2.0,7.0,2.0,0.0,10.0,5.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,12.0,0.0,3.0,0.0,7.0,13.0,13.0,0.0,2.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201403,1.939,148,6.0,188,69.0,35.0,1.0,9.0,14.0,1.0,0.0,267,0.0,5.0,1.0,2.0,10.0,13.0,2.0,0.0,162,6.0,9.0,12.0,0.0,3.0,145,1.0,0.0,0.0,299,3.0,137,138,2.0,3.0,158,46.0,236,1.0,0.0,24.0,0.0,0.0,272.0,32.0,28.0,2.0,0.0,0.0,32.0,23.0,23.0,1.0,7.0,0.0,25.0,0.0,0.0,17.0,12.0,0.0,7.0,25.0,13.0,0.0,6.0,0.0,1.0,46.0,0.0,0.0,0.0,82.0,2.0,0.0,0.0,69.0,33.0,17.0,0.0,11.0,1.0,0.0,89.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,1.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,14.0,0.0,3.0,2.0,4.0,19.0,25.0,1.0,17.0,3.0,0.0,0.0,0.0,16.0,10,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,32.0,3.0,1.0,0.0,0.0,0.0,0.0
201404,1.9376666666666664,132,0.0,50,50.0,9.0,3.0,17.0,2.0,0.0,0.0,165,3.0,4.0,3.0,0.0,12.0,11.0,3.0,0.0,84,9.0,14.0,20.0,0.0,11.0,216,0.0,0.0,0.0,325,3.0,248,247,1.0,2.0,193,50.0,148,5.0,4.0,14.0,0.0,0.0,245.0,47.0,20.0,5.0,1.0,1.0,3.0,17.0,2.0,6.0,2.0,0.0,24.0,4.0,0.0,6.0,11.0,0.0,2.0,22.0,19.0,0.0,3.0,0.0,0.0,29.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,33.0,36.0,28.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,0.0,1.0,4.0,1.0,6.0,0.0,66.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,20.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,12.0,6.0,7.0,0.0,4.0,8.0,0.0,1.0,9.0,11.0,12,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0
201405,1.9363333333333332,187,11.0,43,55.0,11.0,6.0,5.0,24.0,4.0,0.0,141,2.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,131,21.0,15.0,0.0,0.0,3.0,252,2.0,4.0,0.0,271,0.0,280,293,0.0,0.0,104,20.0,159,2.0,0.0,2.0,0.0,0.0,298.0,36.0,46.0,0.0,0.0,2.0,14.0,25.0,13.0,1.0,1.0,0.0,17.0,6.0,0.0,2.0,32.0,0.0,0.0,7.0,29.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,46.0,17.0,52.0,0.0,11.0,0.0,0.0,52.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,1.0,0.0,44.0,0.0,6.0,13.0,5.0,0.0,0.0,0.0,0.0,5.0,19.0,18.0,45,3.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,156.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0
201406,1.935,125,2.0,33,56.0,7.0,7.0,3.0,7.0,0.0,0.0,73,1.0,8.0,0.0,2.0,5.0,5.0,10.0,0.0,371,34.0,13.0,13.0,0.0,9.0,161,0.0,0.0,0.0,197,2.0,152,145,38.0,2.0,203,57.0,136,3.0,0.0,1.0,6.0,0.0,863.0,54.0,56.0,0.0,0.0,0.0,15.0,18.0,0.0,2.0,1.0,0.0,41.0,0.0,0.0,6.0,5.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,11.0,7.0,0.0,6.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,174.0,4.0,3.0,12.0,2.0,0.0,1.0,0.0,0.0,0.0,23.0,13,3.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,25.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
201407,1.9336666666666664,130,0.0,19,23.0,5.0,0.0,8.0,3.0,0.0,0.0,51,8.0,2.0,2.0,1.0,4.0,10.0,0.0,0.0,44,13.0,2.0,8.0,0.0,1.0,37,0.0,0.0,0.0,104,2.0,102,88,4.0,4.0,55,10.0,76,0.0,0.0,0.0,0.0,0.0,416.0,16.0,69.0,5.0,0.0,0.0,9.0,19.0,0.0,3.0,10.0,0.0,3.0,5.0,0.0,5.0,14.0,0.0,7.0,9.0,49.0,1.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,17.0,12.0,18.0,0.0,4.0,0.0,3.0,44.0,1.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,21.0,26.0,0.0,9.0,0.0,4.0,5.0,0.0,39.0,25,0.0,0.0,1.0,6.0,2.0,0.0,0.0,4.0,18.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0
201408,1.9323333333333332,121,0.0,23,8.0,7.0,0.0,5.0,12.0,3.0,0.0,60,0.0,1.0,1.0,0.0,20.0,4.0,0.0,0.0,54,12.0,1.0,5.0,0.0,0.0,50,0.0,0.0,0.0,157,0.0,112,111,0.0,0.0,60,27.0,65,0.0,0.0,3.0,0.0,0.0,129.0,32.0,46.0,3.0,0.0,0.0,2.0,13.0,0.0,3.0,0.0,0.0,7.0,2.0,0.0,2.0,24.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,30.0,12.0,59.0,0.0,8.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,7.0,2.0,4.0,0.0,1.0,0.0,7.0,0.0,0.0,46.0,10,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,13.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
201409,1.931,121,5.0,26,33.0,10.0,1.0,4.0,6.0,0.0,0.0,69,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,46,7.0,0.0,10.0,0.0,1.0,63,0.0,0.0,0.0,152,6.0,120,116,6.0,1.0,98,31.0,117,0.0,8.0,0.0,0.0,0.0,185.0,32.0,63.0,2.0,0.0,0.0,20.0,12.0,2.0,0.0,0.0,0.0,15.0,0.0,7.0,2.0,2.0,0.0,4.0,3.0,13.0,0.0,0.0,0.0,0.0,20.0,38.0,0.0,0.0,17.0,0.0,1.0,0.0,18.0,13.0,5.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,21.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,39.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,4.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,12.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
201410,1.9296666666666664,109,0.0,26,7.0,6.0,4.0,3.0,11.0,0.0,0.0,57,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,48,4.0,1.0,7.0,0.0,0.0,74,0.0,0.0,0.0,162,0.0,119,120,2.0,9.0,40,7.0,63,1.0,0.0,6.0,0.0,0.0,108.0,7.0,51.0,0.0,0.0,0.0,19.0,26.0,3.0,1.0,0.0,2.0,7.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,9.0,16.0,0.0,0.0,7.0,0.0,0.0,0.0,12.0,7.0,9.0,0.0,4.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,4.0,2.0,2.0,0.0,0.0,24.0,20,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0
201411,1.9283333333333332,69,0.0,36,19.0,20.0,5.0,3.0,0.0,0.0,1.0,59,1.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,41,15.0,12.0,6.0,0.0,3.0,96,0.0,0.0,0.0,140,2.0,120,114,2.0,1.0,82,41.0,94,0.0,0.0,6.0,0.0,0.0,140.0,18.0,19.0,2.0,0.0,0.0,8.0,24.0,3.0,4.0,1.0,2.0,10.0,0.0,0.0,2.0,6.0,0.0,1.0,9.0,26.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,14.0,14.0,3.0,3.0,0.0,0.0,25.0,0.0,1.0,0.0,1.0,0.0,7.0,2.0,0.0,17.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,7.0,0.0,1.0,0.0,3.0,27.0,29,1.0,5.0,4.0,0.0,0.0,0.0,0.0,3.0,27.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
201412,1.9269999999999998,131,1.0,22,11.0,16.0,1.0,5.0,2.0,5.0,0.0,64,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,48,2.0,2.0,16.0,0.0,3.0,34,8.0,0.0,0.0,165,0.0,127,123,12.0,2.0,83,10.0,142,6.0,2.0,2.0,0.0,0.0,125.0,38.0,44.0,0.0,0.0,0.0,12.0,20.0,1.0,2.0,0.0,0.0,12.0,0.0,0.0,1.0,20.0,2.0,0.0,0.0,29.0,3.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,40.0,22.0,17.0,0.0,3.0,0.0,0.0,22.0,0.0,0.0,1.0,3.0,1.0,0.0,8.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,10.0,0.0,1.0,0.0,4.0,26.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
201501,1.9256666666666664,75,2.0,10,5.0,5.0,0.0,5.0,2.0,0.0,0.0,22,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,25,2.0,0.0,2.0,0.0,5.0,32,0.0,0.0,0.0,32,0.0,102,103,1.0,0.0,36,6.0,57,0.0,0.0,0.0,0.0,0.0,59.0,9.0,20.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,2.0,17.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201502,1.9243333333333332,107,2.0,27,28.0,8.0,33.0,0.0,2.0,0.0,0.0,81,2.0,1.0,0.0,0.0,4.0,6.0,0.0,0.0,30,10.0,3.0,5.0,0.0,0.0,125,3.0,0.0,0.0,92,0.0,128,114,1.0,1.0,88,12.0,84,0.0,0.0,4.0,0.0,0.0,75.0,46.0,45.0,24.0,0.0,0.0,6.0,10.0,3.0,2.0,0.0,0.0,4.0,1.0,0.0,6.0,9.0,1.0,0.0,8.0,23.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,5.0,23.0,0.0,12.0,0.0,0.0,41.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,0.0,2.0,0.0,0.0,4.0,7.0,84,21.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
201503,1.923,127,5.0,55,37.0,11.0,8.0,0.0,15.0,0.0,0.0,102,7.0,4.0,2.0,4.0,6.0,4.0,2.0,0.0,46,6.0,12.0,5.0,0.0,1.0,63,0.0,0.0,4.0,237,6.0,139,138,2.0,0.0,85,17.0,201,0.0,0.0,0.0,0.0,0.0,84.0,14.0,23.0,7.0,0.0,0.0,11.0,23.0,2.0,0.0,0.0,6.0,16.0,0.0,0.0,12.0,5.0,0.0,0.0,6.0,26.0,0.0,0.0,1.0,0.0,19.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,31.0,19.0,30.0,2.0,0.0,0.0,0.0,31.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,6.0,9.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,49.0,67,3.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0
201504,1.9251666666666667,128,0.0,47,34.0,7.0,1.0,6.0,18.0,0.0,0.0,81,3.0,0.0,6.0,0.0,3.0,4.0,0.0,0.0,79,24.0,4.0,5.0,0.0,2.0,96,0.0,0.0,0.0,184,2.0,263,261,0.0,1.0,93,25.0,98,0.0,0.0,9.0,0.0,0.0,82.0,28.0,24.0,18.0,3.0,0.0,12.0,33.0,4.0,2.0,0.0,0.0,9.0,2.0,0.0,5.0,11.0,0.0,0.0,6.0,47.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,4.0,6.0,0.0,0.0,22.0,16.0,27.0,0.0,6.0,1.0,0.0,23.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,18.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,0.0,2.0,3.0,0.0,17.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,3.0,0.0,0.0,10.0,0.0,34.0,57,0.0,0.0,5.0,0.0,5.0,0.0,0.0,2.0,25.0,4.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0
201505,1.9273333333333331,90,1.0,25,12.0,5.0,1.0,7.0,8.0,0.0,0.0,103,5.0,2.0,6.0,6.0,3.0,11.0,0.0,0.0,75,5.0,0.0,5.0,0.0,2.0,65,0.0,0.0,0.0,246,6.0,212,204,2.0,0.0,118,59.0,90,0.0,1.0,0.0,0.0,0.0,164.0,21.0,26.0,0.0,12.0,0.0,16.0,34.0,2.0,1.0,3.0,1.0,4.0,3.0,0.0,0.0,15.0,0.0,5.0,7.0,30.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,23.0,9.0,39.0,0.0,13.0,1.0,0.0,27.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,65.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,1.0,0.0,3.0,2.0,1.0,24.0,51,14.0,3.0,11.0,5.0,1.0,0.0,0.0,1.0,43.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
201506,1.9295,109,4.0,17,25.0,10.0,12.0,6.0,1.0,7.0,0.0,91,3.0,3.0,4.0,6.0,5.0,8.0,4.0,0.0,33,8.0,1.0,12.0,0.0,4.0,64,0.0,0.0,0.0,183,2.0,187,178,0.0,4.0,62,15.0,139,2.0,0.0,1.0,2.0,0.0,105.0,34.0,33.0,2.0,4.0,0.0,24.0,16.0,4.0,0.0,2.0,0.0,16.0,2.0,0.0,105.0,13.0,0.0,2.0,6.0,30.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,42.0,34.0,43.0,0.0,12.0,0.0,0.0,28.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,36.0,3.0,0.0,1.0,1.0,2.0,0.0,2.0,18.0,112,18.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0
201507,1.9316666666666664,111,0.0,7,43.0,9.0,5.0,4.0,1.0,0.0,0.0,114,1.0,13.0,0.0,7.0,2.0,6.0,0.0,0.0,50,22.0,1.0,4.0,0.0,0.0,98,7.0,0.0,0.0,172,0.0,218,216,1.0,4.0,81,39.0,120,1.0,2.0,4.0,0.0,0.0,75.0,49.0,27.0,18.0,2.0,0.0,17.0,8.0,4.0,3.0,1.0,0.0,23.0,3.0,0.0,66.0,10.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,31.0,3.0,0.0,0.0,9.0,2.0,0.0,0.0,10.0,47.0,23.0,1.0,6.0,0.0,0.0,23.0,0.0,0.0,1.0,3.0,3.0,11.0,2.0,0.0,11.0,8.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,11.0,1.0,5.0,0.0,2.0,0.0,0.0,2.0,5.0,50,3.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,10.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
201508,1.9338333333333333,61,1.0,12,10.0,7.0,4.0,0.0,18.0,0.0,0.0,32,0.0,1.0,5.0,0.0,10.0,5.0,0.0,0.0,40,8.0,4.0,4.0,1.0,2.0,64,0.0,0.0,0.0,136,0.0,102,97,0.0,2.0,17,6.0,87,0.0,0.0,1.0,0.0,0.0,34.0,23.0,28.0,4.0,0.0,1.0,10.0,22.0,0.0,0.0,0.0,5.0,23.0,2.0,0.0,8.0,6.0,0.0,0.0,7.0,18.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,4.0,8.0,7.0,0.0,4.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,15.0,0.0,1.0,1.0,1.0,0.0,0.0,10.0,34,5.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,13.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
201509,1.936,128,2.0,21,32.0,13.0,2.0,9.0,20.0,0.0,0.0,80,0.0,5.0,7.0,7.0,5.0,23.0,2.0,0.0,46,4.0,5.0,21.0,1.0,5.0,97,2.0,0.0,0.0,251,4.0,116,122,2.0,3.0,187,41.0,119,0.0,0.0,0.0,0.0,0.0,110.0,14.0,14.0,0.0,2.0,0.0,13.0,29.0,4.0,0.0,0.0,0.0,32.0,1.0,0.0,51.0,27.0,0.0,0.0,2.0,27.0,1.0,1.0,0.0,0.0,65.0,48.0,0.0,0.0,5.0,2.0,3.0,0.0,53.0,56.0,33.0,0.0,14.0,0.0,0.0,36.0,0.0,0.0,1.0,4.0,1.0,0.0,8.0,2.0,27.0,2.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,33.0,222.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,17.0,9.0,0.0,0.0,0.0,1.0,1.0,3.0,22.0,72,18.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,44.0,3.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0
201510,1.9381666666666668,162,3.0,39,31.0,21.0,1.0,20.0,2.0,0.0,0.0,102,9.0,2.0,0.0,14.0,3.0,13.0,0.0,0.0,39,9.0,3.0,2.0,10.0,7.0,59,2.0,0.0,0.0,153,34.0,189,172,0.0,3.0,75,101.0,101,0.0,4.0,0.0,1.0,0.0,80.0,57.0,57.0,0.0,0.0,0.0,16.0,26.0,3.0,1.0,4.0,0.0,35.0,4.0,0.0,40.0,39.0,0.0,4.0,13.0,44.0,6.0,1.0,0.0,0.0,70.0,13.0,0.0,0.0,12.0,4.0,0.0,0.0,139.0,49.0,105.0,3.0,32.0,0.0,0.0,51.0,0.0,1.0,5.0,12.0,5.0,0.0,0.0,0.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,26.0,97.0,0.0,0.0,7.0,9.0,1.0,0.0,0.0,0.0,0.0,33.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,13.0,237,2.0,13.0,4.0,0.0,1.0,0.0,0.0,2.0,41.0,5.0,18.0,5.0,0.0,1.0,0.0,0.0,0.0
201511,1.9403333333333332,131,1.0,27,28.0,16.0,5.0,3.0,2.0,0.0,0.0,93,1.0,4.0,6.0,0.0,0.0,6.0,0.0,1.0,53,4.0,1.0,12.0,1.0,0.0,40,2.0,0.0,0.0,128,0.0,117,117,1.0,0.0,58,22.0,96,2.0,0.0,1.0,3.0,0.0,62.0,27.0,14.0,0.0,0.0,0.0,13.0,21.0,2.0,1.0,0.0,1.0,22.0,0.0,0.0,15.0,7.0,0.0,0.0,1.0,37.0,2.0,0.0,0.0,0.0,26.0,4.0,0.0,0.0,4.0,2.0,0.0,0.0,49.0,18.0,58.0,0.0,4.0,0.0,0.0,27.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,58.0,4.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,68,13.0,3.0,14.0,6.0,2.0,0.0,0.0,0.0,40.0,0.0,10.0,18.0,1.0,0.0,0.0,0.0,0.0
201512,1.9425,68,0.0,17,32.0,3.0,0.0,10.0,3.0,0.0,2.0,78,1.0,5.0,3.0,0.0,7.0,4.0,1.0,0.0,30,3.0,0.0,9.0,0.0,1.0,48,2.0,0.0,0.0,79,0.0,104,89,0.0,4.0,42,12.0,80,0.0,0.0,0.0,0.0,0.0,39.0,48.0,23.0,1.0,0.0,0.0,17.0,17.0,3.0,6.0,7.0,0.0,7.0,0.0,0.0,9.0,11.0,0.0,2.0,6.0,26.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,29.0,21.0,44.0,0.0,9.0,0.0,0.0,45.0,0.0,1.0,0.0,8.0,7.0,2.0,3.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,8.0,21.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,35,2.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,25.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
