MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_184,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
201404,1.7574166666666666,131,1.0,22,20,9,0.0,0.0,3.0,0.0,0.0,73,1.0,2.0,6.0,1.0,0.0,8.0,0.0,0.0,14,12.0,0.0,17.0,0.0,1.0,69,0.0,0.0,1.0,106,0.0,139,141,0.0,0.0,88,4,81,1.0,0.0,0.0,0.0,0.0,20,21,16,0.0,0.0,0.0,16,44,0.0,2.0,2.0,0.0,3,2.0,2.0,0.0,12,0.0,2.0,2.0,18,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,13,11,0.0,1,0.0,0.0,36,0.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,15,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,19.0,40,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
201405,1.7488333333333332,123,2.0,29,28,10,3.0,5.0,10.0,0.0,0.0,79,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,28,4.0,1.0,1.0,0.0,2.0,54,0.0,0.0,0.0,58,0.0,103,108,5.0,2.0,30,4,86,0.0,0.0,0.0,4.0,0.0,16,19,8,0.0,0.0,0.0,27,30,1.0,2.0,0.0,0.0,14,1.0,0.0,3.0,20,0.0,0.0,8.0,17,0.0,0.0,0.0,0.0,11,3.0,0.0,0.0,1.0,0.0,0.0,0.0,23,10,15,0.0,5,0.0,0.0,37,0.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,14,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,9.0,31,3.0,0.0,3.0,0.0,8.0,1.0,0.0,0.0,2.0,13,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
201406,1.74025,136,2.0,20,27,6,0.0,3.0,4.0,0.0,0.0,58,0.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,22,11.0,1.0,1.0,0.0,7.0,73,0.0,0.0,0.0,73,0.0,177,203,0.0,2.0,60,10,82,4.0,0.0,0.0,7.0,0.0,42,20,16,4.0,0.0,0.0,27,35,6.0,3.0,0.0,0.0,14,2.0,1.0,9.0,15,0.0,0.0,4.0,25,0.0,0.0,0.0,0.0,25,2.0,0.0,0.0,3.0,3.0,0.0,0.0,25,11,29,1.0,1,0.0,0.0,23,1.0,0.0,1.0,1.0,3.0,0.0,4.0,0.0,19,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,6.0,26,8.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,14,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
201407,1.731666666666667,142,2.0,23,23,7,1.0,5.0,1.0,0.0,0.0,85,1.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,18,5.0,0.0,1.0,0.0,1.0,65,0.0,0.0,0.0,93,0.0,160,153,0.0,1.0,45,11,82,1.0,0.0,2.0,0.0,0.0,49,23,27,1.0,0.0,0.0,24,42,3.0,6.0,0.0,5.0,3,0.0,0.0,2.0,13,0.0,0.0,3.0,17,0.0,0.0,0.0,0.0,12,6.0,0.0,0.0,1.0,0.0,0.0,0.0,44,14,23,0.0,7,0.0,0.0,38,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,16,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,43,0.0,2.0,2.0,10.0,6.0,0.0,0.0,0.0,0.0,24,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
201408,1.7230833333333333,245,4.0,41,45,35,6.0,11.0,16.0,9.0,0.0,104,0.0,2.0,5.0,0.0,2.0,8.0,0.0,0.0,25,12.0,2.0,40.0,0.0,0.0,78,2.0,0.0,16.0,122,8.0,165,153,0.0,1.0,69,19,151,0.0,0.0,0.0,2.0,2.0,26,42,10,3.0,2.0,4.0,30,41,3.0,4.0,0.0,2.0,26,0.0,0.0,5.0,12,0.0,1.0,12.0,35,0.0,0.0,0.0,0.0,28,4.0,0.0,0.0,0.0,0.0,0.0,0.0,65,27,44,0.0,8,1.0,0.0,97,2.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,15.0,31,13.0,0.0,6.0,4.0,10.0,0.0,0.0,0.0,6.0,49,1.0,12.0,19.0,0.0,16.0,0.0,0.0,0.0,0.0
201409,1.7145,252,9.0,62,55,20,3.0,10.0,7.0,2.0,0.0,180,6.0,3.0,15.0,0.0,2.0,10.0,2.0,0.0,29,9.0,1.0,17.0,0.0,3.0,106,4.0,0.0,0.0,92,7.0,185,157,1.0,3.0,31,25,131,0.0,0.0,0.0,0.0,1.0,17,62,22,20.0,8.0,0.0,39,40,5.0,7.0,0.0,2.0,46,6.0,0.0,3.0,80,0.0,1.0,6.0,49,0.0,0.0,0.0,0.0,39,3.0,0.0,0.0,0.0,4.0,0.0,0.0,90,61,60,0.0,14,0.0,0.0,114,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,26,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,2.0,0.0,4.0,1.0,0.0,1.0,18.0,12.0,113,18.0,11.0,6.0,5.0,8.0,0.0,0.0,0.0,4.0,99,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
201410,1.7059166666666667,276,1.0,78,39,44,18.0,4.0,19.0,0.0,0.0,146,1.0,8.0,2.0,0.0,2.0,6.0,0.0,0.0,27,2.0,0.0,12.0,0.0,1.0,90,1.0,0.0,0.0,81,0.0,165,157,5.0,14.0,71,51,261,0.0,0.0,1.0,3.0,1.0,17,52,32,4.0,2.0,2.0,43,60,3.0,1.0,0.0,2.0,30,2.0,0.0,5.0,23,0.0,0.0,1.0,16,0.0,0.0,0.0,0.0,42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,63,29,50,0.0,9,0.0,0.0,57,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,34,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,6.0,10.0,0.0,0.0,0.0,6.0,2.0,1.0,19.0,32,6.0,0.0,3.0,4.0,11.0,0.0,0.0,0.0,2.0,53,1.0,3.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0
201411,1.6973333333333334,398,3.0,88,56,26,9.0,9.0,24.0,0.0,1.0,238,4.0,2.0,17.0,4.0,13.0,9.0,0.0,1.0,36,12.0,0.0,12.0,0.0,6.0,91,0.0,0.0,0.0,138,0.0,243,224,0.0,7.0,119,29,269,8.0,5.0,4.0,0.0,3.0,33,76,11,1.0,3.0,2.0,66,47,2.0,0.0,3.0,2.0,23,8.0,2.0,4.0,28,0.0,0.0,3.0,54,1.0,1.0,0.0,0.0,57,2.0,0.0,0.0,1.0,0.0,0.0,0.0,105,36,55,0.0,18,0.0,0.0,92,1.0,2.0,0.0,3.0,9.0,2.0,3.0,2.0,21,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,4.0,9.0,0.0,4.0,0.0,0.0,0.0,10.0,23.0,73,6.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,4.0,69,0.0,7.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
201412,1.68875,238,1.0,44,64,45,4.0,15.0,18.0,0.0,0.0,255,1.0,11.0,16.0,0.0,3.0,12.0,0.0,0.0,30,17.0,6.0,4.0,0.0,0.0,66,2.0,0.0,0.0,85,0.0,159,152,2.0,4.0,63,16,200,0.0,0.0,0.0,8.0,3.0,15,58,18,2.0,0.0,3.0,79,31,1.0,1.0,0.0,0.0,22,9.0,2.0,0.0,33,0.0,0.0,1.0,58,3.0,0.0,0.0,0.0,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,22,104,2.0,19,0.0,0.0,35,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,30,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,80,0.0,0.0,6.0,1.0,17.0,3.0,0.0,0.0,0.0,49,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
201501,1.6801666666666666,263,3.0,96,43,30,3.0,11.0,33.0,9.0,0.0,195,0.0,4.0,9.0,2.0,2.0,11.0,0.0,0.0,28,7.0,1.0,3.0,0.0,6.0,110,0.0,0.0,0.0,131,0.0,206,202,0.0,2.0,46,27,169,4.0,0.0,0.0,0.0,0.0,11,50,73,0.0,0.0,0.0,32,35,12.0,2.0,0.0,0.0,22,1.0,0.0,6.0,30,0.0,4.0,0.0,58,0.0,0.0,0.0,0.0,35,0.0,0.0,0.0,1.0,2.0,0.0,0.0,72,38,46,0.0,44,2.0,0.0,42,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,7.0,0.0,1.0,0.0,0.0,1.0,2.0,9.0,51,2.0,0.0,6.0,2.0,9.0,0.0,0.0,0.0,1.0,47,0.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
201502,1.6715833333333334,376,1.0,68,65,72,3.0,12.0,13.0,1.0,0.0,294,10.0,5.0,11.0,3.0,3.0,8.0,3.0,0.0,32,22.0,1.0,9.0,0.0,12.0,114,0.0,0.0,0.0,151,2.0,230,215,3.0,6.0,59,30,207,1.0,0.0,2.0,0.0,0.0,47,56,41,0.0,0.0,1.0,36,49,8.0,12.0,1.0,1.0,26,1.0,0.0,6.0,41,0.0,0.0,5.0,48,0.0,0.0,0.0,0.0,47,3.0,0.0,0.0,0.0,0.0,0.0,0.0,52,30,88,0.0,25,0.0,0.0,60,0.0,1.0,3.0,2.0,4.0,0.0,1.0,0.0,32,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,0.0,3.0,0.0,4.0,0.0,5.0,26.0,62,5.0,0.0,0.0,0.0,27.0,0.0,0.0,2.0,1.0,66,3.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
201503,1.663,507,6.0,152,112,60,20.0,21.0,20.0,6.0,0.0,396,3.0,3.0,19.0,0.0,12.0,16.0,1.0,0.0,71,15.0,2.0,8.0,1.0,5.0,243,10.0,0.0,0.0,297,4.0,400,375,16.0,6.0,114,25,313,1.0,1.0,1.0,3.0,0.0,67,95,54,0.0,2.0,1.0,85,72,6.0,5.0,0.0,0.0,34,15.0,0.0,9.0,50,0.0,1.0,2.0,92,2.0,0.0,0.0,0.0,88,2.0,0.0,0.0,1.0,0.0,0.0,0.0,103,72,84,0.0,53,0.0,0.0,154,0.0,0.0,1.0,2.0,3.0,4.0,3.0,0.0,83,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,41.0,132,2.0,5.0,12.0,26.0,20.0,0.0,0.0,0.0,0.0,91,0.0,26.0,31.0,0.0,2.0,1.0,0.0,0.0,0.0
201504,1.6605,341,8.0,74,75,50,13.0,27.0,14.0,6.0,0.0,263,5.0,3.0,6.0,0.0,4.0,6.0,1.0,0.0,47,12.0,2.0,6.0,0.0,3.0,102,0.0,0.0,0.0,128,0.0,219,207,3.0,7.0,53,26,196,2.0,0.0,2.0,2.0,3.0,30,51,13,0.0,2.0,0.0,50,52,1.0,5.0,0.0,0.0,40,15.0,0.0,5.0,24,0.0,0.0,6.0,59,0.0,1.0,3.0,0.0,70,5.0,0.0,0.0,0.0,0.0,0.0,0.0,74,50,59,0.0,14,0.0,0.0,47,2.0,0.0,2.0,2.0,7.0,1.0,11.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,83,0.0,0.0,11.0,3.0,7.0,0.0,0.0,0.0,6.0,68,2.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
201505,1.6580000000000001,396,3.0,99,55,36,5.0,18.0,17.0,0.0,2.0,271,3.0,5.0,10.0,0.0,8.0,10.0,0.0,2.0,41,5.0,3.0,5.0,1.0,6.0,203,0.0,0.0,0.0,523,0.0,310,297,349.0,2.0,105,25,316,1.0,6.0,0.0,0.0,0.0,28,105,29,0.0,1.0,0.0,71,52,7.0,7.0,0.0,0.0,46,3.0,0.0,12.0,45,0.0,0.0,8.0,65,0.0,0.0,0.0,0.0,59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,103,53,85,0.0,39,0.0,0.0,93,0.0,0.0,0.0,2.0,9.0,11.0,1.0,0.0,43,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,20.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,3.0,13.0,1.0,2.0,1.0,8.0,0.0,1.0,5.0,22.0,65,3.0,21.0,7.0,3.0,8.0,2.0,0.0,0.0,7.0,83,1.0,8.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0
201506,1.6555,475,5.0,82,121,34,10.0,10.0,28.0,3.0,0.0,307,10.0,4.0,9.0,1.0,9.0,16.0,1.0,0.0,80,9.0,7.0,12.0,0.0,14.0,196,0.0,0.0,0.0,266,2.0,343,334,78.0,10.0,109,59,311,5.0,3.0,26.0,2.0,0.0,95,95,47,0.0,1.0,2.0,104,61,10.0,9.0,0.0,4.0,31,11.0,3.0,9.0,54,1.0,0.0,5.0,68,1.0,0.0,0.0,0.0,51,1.0,0.0,0.0,4.0,0.0,0.0,0.0,86,62,81,2.0,46,0.0,0.0,70,0.0,1.0,4.0,1.0,20.0,1.0,10.0,0.0,45,4.0,0.0,0.0,0.0,3.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,10.0,2.0,5.0,2.0,0.0,0.0,1.0,5.0,13.0,122,1.0,0.0,10.0,4.0,16.0,1.0,0.0,0.0,7.0,79,3.0,12.0,23.0,0.0,0.0,0.0,0.0,2.0,0.0
201507,1.653,415,6.0,88,73,58,8.0,9.0,16.0,1.0,0.0,303,4.0,2.0,21.0,6.0,6.0,22.0,1.0,0.0,82,19.0,2.0,12.0,0.0,1.0,144,0.0,0.0,0.0,273,0.0,336,315,2.0,6.0,107,29,265,4.0,2.0,0.0,0.0,0.0,68,54,43,8.0,1.0,1.0,76,62,10.0,16.0,0.0,1.0,33,8.0,0.0,20.0,31,0.0,0.0,1.0,54,2.0,0.0,0.0,0.0,59,0.0,0.0,0.0,5.0,0.0,0.0,0.0,76,63,46,0.0,23,5.0,0.0,102,0.0,0.0,0.0,0.0,8.0,2.0,5.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,10.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,1.0,3.0,0.0,1.0,7.0,26.0,89,10.0,0.0,20.0,3.0,3.0,0.0,0.0,0.0,4.0,99,0.0,8.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0
201508,1.6505,473,6.0,90,118,57,1.0,14.0,41.0,2.0,0.0,397,4.0,2.0,7.0,4.0,3.0,30.0,0.0,1.0,62,24.0,23.0,14.0,0.0,9.0,216,2.0,0.0,0.0,469,1.0,344,350,2.0,2.0,205,35,425,7.0,0.0,0.0,2.0,4.0,70,88,51,17.0,0.0,0.0,113,73,4.0,18.0,0.0,2.0,60,6.0,3.0,26.0,93,0.0,0.0,2.0,58,0.0,0.0,0.0,0.0,94,1.0,0.0,0.0,5.0,3.0,0.0,0.0,113,66,92,0.0,39,1.0,3.0,86,0.0,3.0,1.0,4.0,10.0,3.0,6.0,1.0,32,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,13.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,30.0,2.0,0.0,2.0,3.0,0.0,1.0,7.0,38.0,64,1.0,1.0,21.0,1.0,13.0,0.0,0.0,0.0,2.0,83,5.0,8.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0
201509,1.648,399,4.0,114,85,70,7.0,7.0,35.0,2.0,1.0,260,3.0,5.0,13.0,3.0,1.0,39.0,0.0,0.0,52,16.0,2.0,13.0,1.0,7.0,185,0.0,0.0,2.0,269,2.0,278,257,0.0,0.0,158,42,321,4.0,0.0,0.0,4.0,0.0,39,73,38,5.0,0.0,0.0,77,79,0.0,8.0,0.0,7.0,52,6.0,0.0,6.0,46,0.0,0.0,17.0,71,0.0,0.0,0.0,0.0,68,4.0,3.0,0.0,1.0,0.0,0.0,0.0,70,64,89,0.0,44,0.0,2.0,100,0.0,0.0,5.0,0.0,5.0,2.0,11.0,0.0,41,5.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,26.0,8.0,0.0,2.0,0.0,0.0,0.0,10.0,25.0,59,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,5.0,56,0.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
201510,1.6455,424,3.0,76,72,75,7.0,11.0,15.0,6.0,0.0,328,3.0,3.0,10.0,7.0,5.0,27.0,0.0,0.0,52,15.0,0.0,16.0,0.0,7.0,172,0.0,0.0,2.0,229,0.0,358,337,2.0,5.0,93,48,299,6.0,0.0,0.0,1.0,0.0,49,77,40,0.0,2.0,0.0,91,93,5.0,3.0,0.0,0.0,39,4.0,0.0,10.0,34,0.0,0.0,11.0,82,0.0,0.0,0.0,0.0,66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87,56,56,0.0,31,1.0,0.0,70,0.0,2.0,0.0,0.0,12.0,1.0,3.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,12.0,4.0,0.0,1.0,0.0,0.0,0.0,16.0,20.0,64,5.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,3.0,44,0.0,7.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0
201511,1.643,567,0.0,140,104,54,15.0,10.0,19.0,11.0,0.0,342,3.0,5.0,19.0,0.0,5.0,11.0,0.0,1.0,64,34.0,6.0,11.0,0.0,6.0,199,0.0,2.0,2.0,285,3.0,332,339,6.0,3.0,109,47,308,0.0,0.0,6.0,0.0,0.0,43,109,42,5.0,1.0,0.0,62,60,7.0,4.0,0.0,7.0,51,4.0,0.0,7.0,46,0.0,1.0,14.0,64,2.0,1.0,0.0,0.0,99,3.0,0.0,0.0,1.0,3.0,0.0,0.0,99,62,83,0.0,51,0.0,0.0,118,0.0,0.0,0.0,0.0,17.0,2.0,7.0,1.0,35,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,21.0,0.0,0.0,0.0,4.0,10.0,4.0,0.0,1.0,1.0,0.0,0.0,17.0,25.0,86,13.0,5.0,9.0,0.0,21.0,0.0,0.0,0.0,2.0,78,0.0,11.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0
201512,1.6405,334,2.0,61,65,32,10.0,6.0,27.0,0.0,2.0,221,1.0,3.0,5.0,2.0,3.0,9.0,0.0,1.0,52,11.0,0.0,9.0,0.0,5.0,114,0.0,0.0,1.0,146,2.0,186,169,4.0,1.0,62,14,204,3.0,0.0,2.0,1.0,0.0,26,58,22,8.0,0.0,0.0,66,75,3.0,10.0,0.0,0.0,43,2.0,0.0,9.0,16,0.0,3.0,9.0,50,0.0,0.0,0.0,0.0,66,1.0,0.0,1.0,0.0,0.0,0.0,0.0,80,45,95,0.0,14,0.0,0.0,55,0.0,0.0,0.0,0.0,14.0,0.0,5.0,1.0,32,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,4.0,51,3.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,3.0,58,0.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
201601,1.6380000000000001,495,6.0,116,82,43,7.0,14.0,29.0,4.0,4.0,283,11.0,5.0,12.0,0.0,7.0,11.0,2.0,1.0,96,8.0,0.0,13.0,0.0,0.0,172,6.0,0.0,0.0,256,2.0,312,289,1.0,7.0,128,30,289,1.0,3.0,0.0,2.0,0.0,20,101,27,2.0,0.0,1.0,51,51,3.0,9.0,0.0,0.0,57,10.0,0.0,12.0,30,0.0,0.0,12.0,66,0.0,0.0,0.0,0.0,68,3.0,0.0,0.0,1.0,0.0,0.0,0.0,117,75,104,2.0,55,0.0,0.0,62,0.0,0.0,0.0,2.0,4.0,4.0,1.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,22.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,13.0,3.0,0.0,2.0,3.0,0.0,0.0,9.0,16.0,60,3.0,0.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,62,0.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
201602,1.6355,575,3.0,111,102,88,21.0,15.0,22.0,7.0,3.0,408,9.0,9.0,18.0,2.0,7.0,58.0,1.0,0.0,54,14.0,3.0,13.0,0.0,3.0,222,2.0,0.0,0.0,278,0.0,346,316,1.0,1.0,153,47,366,1.0,0.0,0.0,9.0,0.0,56,108,51,0.0,1.0,0.0,112,57,2.0,13.0,0.0,0.0,37,15.0,2.0,4.0,46,0.0,0.0,5.0,99,0.0,0.0,0.0,0.0,78,1.0,0.0,0.0,0.0,1.0,0.0,0.0,109,85,101,0.0,29,2.0,0.0,105,0.0,1.0,0.0,2.0,13.0,4.0,7.0,0.0,56,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,1.0,5.0,13.0,11.0,0.0,4.0,0.0,0.0,0.0,12.0,30.0,109,4.0,0.0,14.0,0.0,9.0,0.0,0.0,0.0,13.0,98,1.0,15.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0
201603,1.633,459,3.0,113,100,60,13.0,10.0,28.0,4.0,2.0,383,3.0,5.0,26.0,2.0,11.0,5.0,1.0,1.0,50,18.0,2.0,12.0,0.0,6.0,142,0.0,0.0,0.0,216,2.0,356,330,3.0,2.0,111,12,330,2.0,1.0,1.0,4.0,1.0,29,78,46,2.0,0.0,0.0,102,90,4.0,21.0,1.0,3.0,52,7.0,0.0,28.0,63,0.0,0.0,1.0,69,0.0,4.0,0.0,0.0,74,1.0,0.0,2.0,4.0,4.0,0.0,0.0,113,67,108,0.0,42,0.0,0.0,144,0.0,1.0,0.0,12.0,13.0,0.0,2.0,0.0,53,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,6.0,9.0,0.0,1.0,4.0,1.0,19.0,2.0,0.0,4.0,1.0,2.0,0.0,4.0,28.0,63,15.0,3.0,13.0,3.0,5.0,0.0,0.0,0.0,2.0,111,1.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
201604,1.6336666666666666,430,11.0,98,91,45,18.0,13.0,26.0,7.0,0.0,295,9.0,10.0,8.0,3.0,18.0,8.0,1.0,0.0,36,14.0,4.0,12.0,0.0,1.0,231,0.0,0.0,0.0,245,5.0,284,270,1.0,13.0,117,35,298,2.0,4.0,4.0,1.0,0.0,19,74,57,1.0,0.0,2.0,60,70,8.0,8.0,0.0,0.0,47,4.0,1.0,18.0,40,0.0,0.0,2.0,59,0.0,0.0,0.0,0.0,60,2.0,0.0,0.0,0.0,0.0,0.0,0.0,108,55,57,0.0,28,0.0,0.0,102,0.0,0.0,0.0,0.0,11.0,2.0,4.0,0.0,36,2.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,9.0,4.0,0.0,5.0,3.0,0.0,0.0,11.0,35.0,71,6.0,0.0,16.0,2.0,7.0,1.0,0.0,0.0,12.0,75,1.0,21.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
