MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
201401,1.5510000000000002,146,2.0,7.0,26.0,12.0,2.0,2.0,9.0,0.0,0.0,63,2.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,14,2.0,0.0,1.0,0.0,8.0,21.0,0.0,0.0,0.0,66,0.0,68,60,10.0,4.0,29,16.0,50,0.0,0.0,0.0,1.0,0.0,12.0,10.0,15.0,0.0,0.0,0.0,11,15.0,0.0,3.0,0.0,2.0,7,0.0,0.0,2.0,16.0,0.0,0.0,3.0,11,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15,13,22.0,0.0,3.0,0.0,0.0,22.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,7.0,22,0.0,0.0,5.0,2.0,0.0,1.0,0.0,1.0,40.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
201402,1.5470000000000002,179,7.0,8.0,33.0,10.0,1.0,7.0,5.0,0.0,0.0,86,3.0,0.0,2.0,1.0,3.0,2.0,0.0,2.0,28,3.0,0.0,2.0,0.0,3.0,63.0,0.0,0.0,0.0,142,0.0,112,101,2.0,0.0,36,19.0,74,0.0,2.0,0.0,3.0,0.0,41.0,32.0,3.0,0.0,0.0,0.0,7,18.0,1.0,4.0,0.0,1.0,23,5.0,0.0,3.0,24.0,0.0,0.0,3.0,8,0.0,0.0,4.0,0.0,7.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,23,11,8.0,0.0,4.0,1.0,0.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,24.0,39,2.0,0.0,9.0,2.0,6.0,0.0,0.0,2.0,21.0,0.0,13.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0
201403,1.543,223,1.0,24.0,30.0,56.0,0.0,3.0,6.0,0.0,1.0,157,2.0,1.0,2.0,2.0,2.0,8.0,1.0,2.0,27,6.0,8.0,2.0,1.0,0.0,52.0,0.0,0.0,0.0,126,1.0,102,98,90.0,0.0,111,9.0,111,2.0,0.0,3.0,0.0,0.0,26.0,71.0,11.0,0.0,0.0,0.0,12,17.0,5.0,3.0,0.0,0.0,37,3.0,0.0,19.0,29.0,0.0,1.0,2.0,10,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,75,29,23.0,0.0,8.0,0.0,0.0,74.0,0.0,1.0,0.0,1.0,8.0,0.0,5.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,10.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,27.0,35,3.0,0.0,3.0,1.0,6.0,0.0,0.0,5.0,82.0,1.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
201404,1.5426666666666669,197,2.0,23.0,32.0,56.0,1.0,1.0,16.0,2.0,1.0,114,0.0,0.0,1.0,1.0,0.0,18.0,2.0,6.0,56,11.0,7.0,2.0,0.0,4.0,107.0,4.0,0.0,5.0,193,11.0,159,150,3.0,2.0,167,72.0,95,1.0,0.0,4.0,2.0,0.0,59.0,30.0,42.0,0.0,0.0,0.0,13,10.0,0.0,5.0,0.0,1.0,22,1.0,0.0,5.0,15.0,0.0,0.0,3.0,33,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,9,30.0,0.0,10.0,0.0,0.0,80.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,12.0,6.0,85,1.0,0.0,3.0,2.0,6.0,0.0,0.0,0.0,34.0,1.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
201405,1.5423333333333336,132,2.0,28.0,13.0,12.0,1.0,3.0,32.0,0.0,0.0,70,0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,15,8.0,1.0,1.0,0.0,1.0,101.0,0.0,0.0,0.0,106,1.0,108,97,0.0,1.0,42,10.0,89,1.0,0.0,0.0,0.0,0.0,16.0,20.0,2.0,6.0,1.0,0.0,4,7.0,6.0,2.0,0.0,1.0,22,0.0,0.0,1.0,5.0,0.0,0.0,3.0,11,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,34,10,28.0,0.0,3.0,1.0,0.0,25.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,37,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,34.0,1.0,3.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0
201406,1.5420000000000005,205,2.0,16.0,35.0,2.0,11.0,1.0,1.0,0.0,0.0,88,0.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,15,8.0,2.0,5.0,0.0,1.0,79.0,0.0,0.0,0.0,95,0.0,107,105,0.0,0.0,55,0.0,67,2.0,0.0,0.0,7.0,0.0,14.0,12.0,8.0,1.0,0.0,0.0,17,21.0,0.0,0.0,0.0,7.0,27,4.0,0.0,9.0,7.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25,13,22.0,0.0,9.0,0.0,0.0,42.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,48.0,34,4.0,0.0,3.0,1.0,6.0,0.0,0.0,3.0,87.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
201407,1.5416666666666667,161,1.0,11.0,19.0,29.0,1.0,14.0,13.0,3.0,0.0,99,4.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,17,4.0,1.0,4.0,0.0,1.0,124.0,2.0,0.0,0.0,121,0.0,104,108,2.0,0.0,84,78.0,61,0.0,0.0,1.0,1.0,0.0,19.0,51.0,13.0,4.0,1.0,0.0,13,19.0,2.0,1.0,0.0,12.0,19,0.0,1.0,15.0,18.0,0.0,0.0,2.0,29,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,33,12,15.0,0.0,6.0,0.0,0.0,48.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,42,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,43.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
201408,1.5413333333333334,156,7.0,19.0,25.0,14.0,0.0,3.0,37.0,0.0,0.0,83,2.0,0.0,2.0,0.0,1.0,12.0,0.0,4.0,12,7.0,1.0,1.0,0.0,0.0,43.0,0.0,0.0,0.0,72,0.0,122,116,0.0,0.0,76,10.0,70,5.0,0.0,0.0,0.0,0.0,25.0,24.0,10.0,2.0,0.0,1.0,37,18.0,3.0,2.0,0.0,1.0,10,0.0,2.0,4.0,2.0,0.0,0.0,3.0,15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,21,10.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,0.0,0.0,12.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,24.0,27,0.0,0.0,2.0,2.0,6.0,0.0,0.0,1.0,18.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
201409,1.541,119,1.0,39.0,57.0,13.0,0.0,0.0,9.0,0.0,0.0,100,0.0,1.0,0.0,2.0,2.0,6.0,0.0,3.0,44,6.0,5.0,1.0,0.0,2.0,45.0,0.0,0.0,0.0,146,0.0,135,132,0.0,1.0,36,19.0,79,0.0,0.0,2.0,2.0,0.0,27.0,30.0,6.0,5.0,0.0,0.0,6,13.0,5.0,1.0,0.0,0.0,12,0.0,0.0,9.0,9.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,38,17,27.0,2.0,9.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,25,2.0,2.0,5.0,3.0,2.0,0.0,0.0,3.0,25.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
201410,1.5406666666666669,195,1.0,10.0,42.0,10.0,6.0,6.0,23.0,0.0,0.0,102,2.0,0.0,2.0,1.0,0.0,7.0,1.0,0.0,32,1.0,2.0,3.0,0.0,7.0,93.0,10.0,0.0,0.0,110,8.0,137,127,3.0,0.0,36,18.0,62,0.0,0.0,0.0,1.0,0.0,43.0,17.0,7.0,2.0,0.0,1.0,16,21.0,5.0,30.0,0.0,0.0,19,5.0,0.0,5.0,18.0,0.0,1.0,11.0,20,0.0,0.0,0.0,0.0,23.0,3.0,0.0,2.0,3.0,1.0,0.0,0.0,18,14,21.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,1.0,7.0,1.0,0.0,0.0,0.0,8.0,50.0,37,2.0,0.0,6.0,0.0,5.0,0.0,0.0,5.0,46.0,0.0,17.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
201411,1.5403333333333336,178,0.0,26.0,44.0,6.0,0.0,4.0,36.0,0.0,0.0,92,3.0,2.0,3.0,0.0,0.0,9.0,0.0,0.0,30,16.0,0.0,4.0,0.0,0.0,87.0,5.0,0.0,0.0,152,2.0,139,145,5.0,0.0,107,2.0,74,0.0,2.0,1.0,1.0,0.0,48.0,31.0,7.0,2.0,1.0,0.0,12,22.0,2.0,8.0,0.0,0.0,19,0.0,0.0,36.0,18.0,0.0,0.0,6.0,15,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,26,12,8.0,0.0,10.0,1.0,0.0,24.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,8.0,31,6.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,15.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0
201412,1.54,160,0.0,17.0,20.0,12.0,0.0,0.0,4.0,0.0,0.0,57,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,16,5.0,0.0,6.0,0.0,5.0,35.0,0.0,0.0,0.0,84,0.0,62,51,0.0,0.0,46,19.0,39,0.0,0.0,2.0,0.0,0.0,36.0,23.0,3.0,0.0,1.0,0.0,24,15.0,0.0,6.0,0.0,3.0,13,1.0,0.0,2.0,4.0,0.0,0.0,2.0,15,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,18,13,17.0,0.0,8.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,12.0,11.0,5.0,6.0,0.0,0.0,0.0,2.0
201501,1.5396666666666667,181,3.0,3.0,26.0,13.0,3.0,5.0,28.0,2.0,0.0,90,0.0,0.0,7.0,0.0,1.0,3.0,0.0,0.0,24,5.0,0.0,1.0,0.0,8.0,44.0,0.0,0.0,1.0,67,0.0,110,111,0.0,1.0,22,20.0,65,1.0,0.0,1.0,4.0,1.0,1.0,29.0,4.0,10.0,1.0,0.0,22,23.0,0.0,7.0,0.0,0.0,9,6.0,0.0,2.0,9.0,1.0,0.0,1.0,13,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,15,8.0,0.0,22.0,3.0,0.0,40.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,3.0,0.0,0.0,0.0,13.0,26.0,31,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,20.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
201502,1.5393333333333334,234,2.0,42.0,69.0,28.0,9.0,4.0,9.0,0.0,0.0,100,2.0,2.0,1.0,0.0,4.0,5.0,1.0,1.0,30,7.0,0.0,6.0,0.0,4.0,76.0,0.0,0.0,0.0,169,4.0,146,162,0.0,0.0,76,19.0,95,0.0,0.0,4.0,1.0,0.0,58.0,24.0,5.0,6.0,0.0,1.0,17,27.0,2.0,3.0,0.0,0.0,17,19.0,0.0,3.0,10.0,3.0,0.0,4.0,32,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,19,40,27.0,0.0,16.0,8.0,0.0,65.0,0.0,3.0,0.0,2.0,6.0,2.0,0.0,1.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,5.0,2.0,2.0,0.0,0.0,0.0,4.0,107.0,33,2.0,0.0,6.0,0.0,1.0,0.0,0.0,6.0,82.0,1.0,2.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0
201503,1.539,219,7.0,26.0,58.0,15.0,6.0,5.0,11.0,4.0,0.0,103,0.0,0.0,10.0,0.0,2.0,2.0,0.0,0.0,34,12.0,3.0,4.0,0.0,2.0,68.0,0.0,0.0,0.0,186,0.0,245,228,0.0,7.0,86,12.0,72,2.0,0.0,4.0,0.0,1.0,9.0,29.0,7.0,2.0,2.0,0.0,24,21.0,5.0,4.0,0.0,0.0,31,4.0,0.0,3.0,25.0,0.0,0.0,1.0,21,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,17,20.0,0.0,11.0,3.0,0.0,34.0,0.0,4.0,0.0,0.0,3.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,0.0,3.0,2.0,0.0,0.0,2.0,29.0,38,7.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,28.0,2.0,6.0,4.0,0.0,14.0,0.0,0.0,0.0,1.0
201504,1.5435833333333335,203,4.0,40.0,57.0,7.0,2.0,5.0,12.0,0.0,1.0,83,3.0,0.0,6.0,2.0,0.0,6.0,1.0,0.0,29,9.0,0.0,3.0,0.0,0.0,138.0,0.0,0.0,0.0,164,4.0,198,214,5.0,1.0,112,28.0,120,0.0,0.0,0.0,0.0,0.0,33.0,14.0,10.0,5.0,0.0,0.0,19,14.0,6.0,5.0,0.0,1.0,29,4.0,0.0,6.0,15.0,0.0,1.0,2.0,35,0.0,1.0,0.0,0.0,18.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,24,24,16.0,0.0,12.0,3.0,0.0,41.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,21.0,30,0.0,2.0,3.0,6.0,6.0,0.0,0.0,0.0,53.0,0.0,4.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0
201505,1.548166666666667,175,3.0,13.0,32.0,10.0,3.0,0.0,7.0,1.0,0.0,99,4.0,0.0,6.0,2.0,2.0,5.0,0.0,0.0,29,4.0,0.0,1.0,0.0,1.0,53.0,1.0,0.0,0.0,116,0.0,194,187,2.0,0.0,60,19.0,98,1.0,0.0,0.0,0.0,0.0,50.0,28.0,32.0,0.0,0.0,0.0,10,17.0,2.0,7.0,0.0,1.0,13,2.0,0.0,0.0,22.0,0.0,1.0,10.0,20,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,26,11,9.0,0.0,12.0,0.0,0.0,31.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,24,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,22.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
201506,1.55275,200,0.0,40.0,53.0,27.0,4.0,21.0,19.0,23.0,2.0,115,0.0,0.0,6.0,0.0,10.0,14.0,0.0,0.0,30,9.0,2.0,14.0,0.0,6.0,185.0,0.0,0.0,0.0,257,0.0,181,210,2.0,0.0,143,21.0,105,7.0,0.0,1.0,5.0,0.0,10.0,38.0,17.0,0.0,0.0,0.0,46,31.0,4.0,0.0,0.0,4.0,27,1.0,1.0,10.0,24.0,2.0,0.0,3.0,11,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,33,54,37.0,0.0,10.0,0.0,0.0,57.0,0.0,4.0,0.0,8.0,3.0,4.0,1.0,4.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,8.0,8.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,12.0,35,2.0,1.0,6.0,0.0,6.0,0.0,0.0,4.0,33.0,1.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0
201507,1.5573333333333337,248,3.0,31.0,66.0,11.0,0.0,0.0,27.0,4.0,0.0,99,1.0,1.0,17.0,1.0,0.0,5.0,0.0,1.0,61,5.0,1.0,16.0,0.0,5.0,92.0,0.0,0.0,0.0,151,0.0,153,166,0.0,2.0,76,14.0,108,6.0,0.0,2.0,0.0,0.0,37.0,37.0,9.0,0.0,0.0,0.0,13,26.0,6.0,31.0,0.0,6.0,45,0.0,0.0,3.0,19.0,0.0,0.0,8.0,12,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,30,25,12.0,0.0,10.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,19.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,10.0,0.0,0.0,3.0,21.0,33,10.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,49.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
201508,1.5619166666666668,305,9.0,45.0,81.0,13.0,5.0,13.0,10.0,2.0,0.0,140,3.0,3.0,11.0,0.0,1.0,1.0,0.0,0.0,43,15.0,0.0,7.0,0.0,1.0,104.0,0.0,0.0,0.0,99,0.0,222,232,0.0,0.0,51,38.0,114,4.0,0.0,3.0,0.0,0.0,135.0,37.0,6.0,0.0,2.0,0.0,92,15.0,11.0,19.0,0.0,31.0,15,0.0,0.0,7.0,36.0,4.0,0.0,7.0,59,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22,50,18.0,0.0,18.0,0.0,0.0,73.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,21.0,4.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,62,9.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,44.0,0.0,16.0,32.0,0.0,2.0,0.0,0.0,0.0,0.0
201509,1.5665,343,3.0,57.0,91.0,23.0,8.0,1.0,9.0,5.0,0.0,244,4.0,3.0,21.0,2.0,4.0,17.0,2.0,1.0,85,28.0,5.0,18.0,0.0,3.0,116.0,4.0,0.0,1.0,226,4.0,226,200,0.0,1.0,110,22.0,131,1.0,1.0,2.0,0.0,0.0,24.0,44.0,10.0,6.0,0.0,0.0,35,17.0,1.0,23.0,0.0,16.0,36,2.0,1.0,4.0,27.0,0.0,0.0,11.0,31,0.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,94,34,23.0,0.0,15.0,13.0,0.0,140.0,0.0,0.0,2.0,1.0,1.0,4.0,8.0,9.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,40.0,1.0,1.0,0.0,0.0,6.0,1.0,4.0,2.0,2.0,21.0,0.0,2.0,0.0,3.0,0.0,0.0,6.0,15.0,60,4.0,2.0,13.0,0.0,14.0,0.0,0.0,0.0,35.0,2.0,17.0,28.0,2.0,3.0,0.0,0.0,0.0,0.0
201510,1.5710833333333334,213,1.0,17.0,30.0,16.0,10.0,1.0,19.0,8.0,0.0,94,0.0,1.0,3.0,1.0,4.0,3.0,3.0,0.0,61,9.0,0.0,10.0,0.0,1.0,137.0,0.0,0.0,0.0,141,0.0,179,151,6.0,2.0,47,9.0,104,1.0,0.0,4.0,2.0,0.0,89.0,58.0,3.0,6.0,2.0,0.0,28,13.0,7.0,9.0,0.0,12.0,20,6.0,0.0,3.0,8.0,0.0,0.0,3.0,23,1.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,45,26,31.0,0.0,8.0,10.0,0.0,66.0,0.0,2.0,0.0,1.0,4.0,0.0,2.0,0.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,11.0,7.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,8.0,41,1.0,0.0,1.0,0.0,8.0,1.0,0.0,0.0,42.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
201511,1.5756666666666668,268,3.0,26.0,53.0,28.0,2.0,0.0,12.0,6.0,0.0,105,1.0,0.0,5.0,1.0,0.0,18.0,0.0,0.0,17,8.0,0.0,8.0,0.0,1.0,106.0,0.0,0.0,1.0,131,0.0,169,148,4.0,1.0,48,27.0,85,3.0,0.0,0.0,1.0,0.0,54.0,27.0,15.0,0.0,12.0,3.0,4,15.0,7.0,7.0,0.0,3.0,18,0.0,0.0,2.0,17.0,0.0,0.0,10.0,36,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27,24,36.0,0.0,5.0,2.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,13.0,38,1.0,1.0,5.0,3.0,2.0,1.0,0.0,0.0,38.0,2.0,5.0,2.0,0.0,28.0,0.0,0.0,0.0,0.0
201512,1.5802500000000002,206,0.0,19.0,46.0,10.0,0.0,3.0,10.0,7.0,0.0,83,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,46,6.0,0.0,12.0,0.0,1.0,113.0,1.0,0.0,0.0,101,7.0,112,102,0.0,1.0,45,10.0,107,5.0,0.0,10.0,0.0,0.0,137.0,27.0,9.0,3.0,1.0,0.0,11,16.0,0.0,11.0,0.0,9.0,21,0.0,0.0,9.0,28.0,0.0,0.0,13.0,20,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,37,27,26.0,2.0,4.0,10.0,0.0,40.0,0.0,1.0,0.0,0.0,5.0,0.0,4.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,63,2.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,27.0,0.0,5.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0
