MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_126,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
201311,1.852666666666667,33,0.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,43,0.0,0.0,0.0,13.0,0.0,10.0,0.0,0.0,14.0,0.0,5.0,6.0,0.0,10.0,30.0,0.0,0.0,0.0,86,0.0,82,67,0.0,0.0,12.0,7.0,38,0.0,2.0,2.0,0.0,0.0,58.0,1.0,1.0,0.0,0.0,0.0,7.0,8.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,2.0,1.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
201312,1.8455,30,0.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,25,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,13,0.0,18,23,0.0,0.0,19.0,2.0,45,0.0,0.0,0.0,0.0,0.0,5.0,24.0,6.0,0.0,0.0,0.0,16.0,4.0,3.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
201401,1.8383333333333332,31,0.0,14.0,9.0,5.0,0.0,2.0,19.0,0.0,0.0,53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,2.0,28.0,0.0,0.0,0.0,17,0.0,73,59,0.0,4.0,15.0,0.0,16,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,18.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,4.0,6.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
201402,1.8311666666666668,37,0.0,5.0,19.0,2.0,0.0,1.0,5.0,0.0,0.0,31,0.0,1.0,17.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,1.0,53.0,0.0,0.0,0.0,38,0.0,83,70,1.0,11.0,19.0,4.0,22,0.0,0.0,0.0,0.0,0.0,18.0,4.0,18.0,0.0,0.0,0.0,13.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201403,1.824,44,0.0,4.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,2.0,24.0,0.0,0.0,0.0,18,0.0,107,89,6.0,0.0,10.0,0.0,33,2.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,0.0,0.0,0.0,3.0,16.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,6.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201404,1.83,38,0.0,1.0,10.0,0.0,2.0,3.0,3.0,1.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,3.0,34.0,0.0,0.0,0.0,32,0.0,70,63,0.0,26.0,22.0,3.0,37,0.0,0.0,0.0,0.0,0.0,10.0,7.0,10.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
201405,1.8359999999999999,44,0.0,12.0,13.0,1.0,3.0,0.0,0.0,2.0,0.0,45,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,12.0,3.0,0.0,34.0,0.0,3.0,33.0,1.0,1.0,0.0,30,0.0,42,41,0.0,2.0,25.0,3.0,30,0.0,0.0,0.0,0.0,0.0,22.0,2.0,3.0,0.0,0.0,0.0,13.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201406,1.8419999999999999,88,4.0,20.0,34.0,10.0,8.0,1.0,3.0,1.0,0.0,98,0.0,2.0,9.0,0.0,4.0,5.0,0.0,0.0,25.0,10.0,0.0,12.0,0.0,0.0,33.0,1.0,0.0,0.0,43,0.0,107,81,2.0,1.0,26.0,11.0,97,0.0,0.0,0.0,2.0,0.0,32.0,22.0,5.0,0.0,0.0,0.0,11.0,15.0,3.0,8.0,3.0,2.0,6.0,0.0,0.0,2.0,16.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,23.0,0.0,1.0,2.0,0.0,26.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,12.0,0.0,0.0,0.0,10.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,7.0,27.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,3.0,45.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
201407,1.848,300,0.0,49.0,111.0,7.0,2.0,1.0,14.0,73.0,0.0,93,3.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,8.0,5.0,0.0,6.0,2.0,1.0,221.0,0.0,0.0,0.0,88,19.0,528,508,2.0,4.0,147.0,12.0,88,0.0,6.0,0.0,2.0,0.0,24.0,60.0,2.0,5.0,0.0,0.0,60.0,14.0,30.0,5.0,0.0,0.0,15.0,2.0,0.0,1.0,26.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,75.0,0.0,29.0,5.0,4.0,0.0,0.0,0.0,2.0,0.0
201408,1.854,67,0.0,6.0,23.0,4.0,12.0,0.0,2.0,10.0,0.0,33,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,21,2.0,166,167,0.0,0.0,14.0,12.0,35,0.0,0.0,0.0,0.0,0.0,55.0,10.0,22.0,0.0,2.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,4.0,4.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,13.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,15.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
201409,1.86,23,0.0,3.0,8.0,4.0,0.0,0.0,4.0,0.0,0.0,27,2.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,5.0,3.0,1.0,17.0,0.0,0.0,31.0,0.0,0.0,0.0,34,6.0,82,74,0.0,1.0,5.0,4.0,38,0.0,0.0,0.0,0.0,0.0,15.0,25.0,9.0,0.0,0.0,0.0,11.0,8.0,0.0,6.0,0.0,0.0,14.0,0.0,2.0,4.0,4.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
201410,1.866,235,1.0,66.0,104.0,18.0,1.0,1.0,3.0,0.0,0.0,236,5.0,2.0,6.0,24.0,10.0,3.0,5.0,0.0,35.0,2.0,2.0,37.0,2.0,4.0,72.0,0.0,0.0,0.0,104,22.0,173,161,0.0,11.0,195.0,17.0,141,2.0,1.0,0.0,0.0,0.0,25.0,15.0,1.0,2.0,0.0,0.0,15.0,15.0,3.0,5.0,0.0,0.0,42.0,4.0,1.0,117.0,24.0,0.0,0.0,2.0,26.0,0.0,2.0,0.0,0.0,44.0,0.0,0.0,0.0,12.0,5.0,0.0,37.0,41.0,42.0,0.0,24.0,1.0,0.0,68.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,21.0,4.0,17.0,0.0,0.0,0.0,13.0,1.0,25.0,207.0,0.0,1.0,1.0,74.0,0.0,1.0,0.0,0.0,1.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,39.0,44.0,12.0,0.0,23.0,123.0,0.0,4.0,0.0,0.0,3.0,125.0,0.0,11.0,37.0,1.0,4.0,0.0,0.0,0.0,0.0
201411,1.872,594,27.0,156.0,248.0,58.0,4.0,5.0,9.0,2.0,0.0,601,8.0,2.0,3.0,48.0,31.0,30.0,22.0,3.0,233.0,13.0,9.0,10.0,20.0,19.0,282.0,20.0,0.0,1.0,686,5.0,724,703,3.0,33.0,783.0,123.0,445,0.0,4.0,1.0,1.0,0.0,70.0,183.0,5.0,11.0,0.0,0.0,34.0,12.0,15.0,7.0,2.0,2.0,199.0,2.0,1.0,490.0,223.0,0.0,2.0,11.0,66.0,2.0,12.0,0.0,0.0,186.0,1.0,0.0,0.0,31.0,1.0,3.0,136.0,192.0,88.0,0.0,4.0,0.0,0.0,193.0,10.0,0.0,0.0,3.0,13.0,0.0,2.0,6.0,0.0,79.0,12.0,20.0,1.0,1.0,0.0,26.0,135.0,36.0,299.0,0.0,1.0,1.0,31.0,0.0,4.0,3.0,0.0,8.0,65.0,1.0,3.0,44.0,14.0,7.0,9.0,56.0,69.0,51.0,3.0,16.0,70.0,2.0,5.0,2.0,0.0,11.0,190.0,0.0,44.0,153.0,2.0,4.0,0.0,0.0,0.0,0.0
201412,1.8780000000000001,70,0.0,11.0,18.0,9.0,2.0,0.0,5.0,0.0,0.0,68,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,9.0,0.0,0.0,4.0,0.0,4.0,24.0,0.0,0.0,0.0,47,7.0,126,140,0.0,5.0,22.0,3.0,70,2.0,0.0,0.0,0.0,0.0,11.0,24.0,2.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,36.0,21.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,13.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,33.0,51.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,11.0,50.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
201501,1.8840000000000001,40,3.0,33.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,58,0.0,0.0,2.0,0.0,12.0,3.0,3.0,0.0,14.0,4.0,0.0,1.0,0.0,1.0,18.0,0.0,0.0,0.0,103,0.0,45,63,0.0,0.0,25.0,4.0,42,0.0,1.0,1.0,0.0,0.0,37.0,17.0,1.0,0.0,0.0,0.0,7.0,68.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,7.0,8.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,49.0,10.0,12.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,2.0,3.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,10.0,1.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,52.0,0.0,5.0,10.0,0.0,3.0,0.0,0.0,1.0,0.0
201502,1.89,66,4.0,15.0,46.0,6.0,0.0,0.0,2.0,0.0,0.0,94,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,7.0,4.0,2.0,2.0,0.0,1.0,11.0,0.0,0.0,0.0,59,0.0,97,97,0.0,0.0,16.0,6.0,37,0.0,0.0,0.0,0.0,2.0,18.0,34.0,4.0,0.0,0.0,0.0,5.0,29.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,25.0,10.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,3.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,12.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,12.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
201503,1.896,71,5.0,21.0,5.0,1.0,3.0,0.0,1.0,0.0,0.0,69,1.0,2.0,13.0,6.0,1.0,6.0,0.0,0.0,21.0,5.0,1.0,1.0,0.0,4.0,23.0,0.0,0.0,0.0,65,2.0,146,135,5.0,2.0,19.0,13.0,33,0.0,0.0,0.0,0.0,0.0,31.0,14.0,7.0,0.0,0.0,0.0,40.0,12.0,4.0,2.0,0.0,0.0,10.0,2.0,0.0,7.0,45.0,0.0,0.0,2.0,14.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,24.0,0.0,4.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,70.0,11.0,4.0,0.0,2.0,3.0,0.0,0.0,10.0,17.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
201504,1.9085833333333333,158,0.0,46.0,41.0,23.0,9.0,3.0,1.0,1.0,0.0,54,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,2.0,7.0,0.0,1.0,17.0,0.0,0.0,0.0,57,0.0,134,92,46.0,0.0,25.0,1.0,40,0.0,1.0,0.0,0.0,0.0,17.0,25.0,11.0,4.0,0.0,0.0,26.0,24.0,14.0,2.0,0.0,3.0,12.0,0.0,0.0,5.0,15.0,0.0,2.0,6.0,47.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,20.0,1.0,5.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,13.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,23.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,49.0,54.0,6.0,2.0,3.0,27.0,5.0,0.0,0.0,1.0,94.0,0.0,8.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0
201505,1.9211666666666665,75,0.0,21.0,39.0,5.0,0.0,0.0,1.0,0.0,0.0,51,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,2.0,0.0,0.0,79.0,7.0,0.0,0.0,44,8.0,102,113,0.0,1.0,11.0,6.0,47,0.0,0.0,0.0,1.0,0.0,37.0,8.0,16.0,4.0,0.0,0.0,12.0,17.0,4.0,2.0,9.0,0.0,19.0,3.0,0.0,4.0,18.0,0.0,7.0,1.0,7.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,3.0,1.0,7.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,44.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,40.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,11.0,39.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
201506,1.93375,43,0.0,9.0,15.0,2.0,5.0,1.0,1.0,1.0,0.0,64,2.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,4.0,24.0,2.0,0.0,0.0,60,0.0,58,53,0.0,0.0,20.0,9.0,61,0.0,2.0,0.0,0.0,0.0,26.0,26.0,18.0,5.0,0.0,0.0,8.0,12.0,0.0,1.0,2.0,0.0,7.0,7.0,0.0,5.0,27.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,18.0,8.0,0.0,0.0,0.0,6.0,0.0,12.0,16.0,16.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,31.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,82.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0
201507,1.9463333333333328,148,1.0,29.0,38.0,3.0,3.0,9.0,0.0,11.0,0.0,64,1.0,0.0,10.0,23.0,7.0,0.0,0.0,0.0,55.0,8.0,4.0,7.0,0.0,6.0,40.0,1.0,0.0,0.0,154,0.0,92,64,0.0,3.0,56.0,22.0,35,1.0,0.0,0.0,0.0,0.0,23.0,28.0,36.0,0.0,0.0,0.0,14.0,41.0,1.0,0.0,2.0,0.0,33.0,2.0,0.0,32.0,25.0,0.0,1.0,4.0,22.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,6.0,0.0,1.0,47.0,19.0,34.0,0.0,10.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,18.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,15.0,89.0,0.0,3.0,10.0,0.0,0.0,1.0,0.0,3.0,44.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
201508,1.9589166666666664,85,1.0,12.0,14.0,3.0,1.0,0.0,5.0,2.0,1.0,94,2.0,4.0,4.0,1.0,5.0,0.0,0.0,0.0,9.0,4.0,0.0,8.0,0.0,2.0,18.0,0.0,0.0,0.0,75,0.0,123,115,0.0,2.0,11.0,12.0,102,0.0,0.0,0.0,0.0,0.0,7.0,11.0,28.0,0.0,0.0,4.0,5.0,43.0,0.0,5.0,3.0,0.0,42.0,0.0,0.0,3.0,13.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,11.0,12.0,0.0,2.0,0.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,40.0,42.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,28.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
201509,1.9715,473,11.0,156.0,149.0,26.0,15.0,18.0,19.0,11.0,0.0,467,0.0,4.0,8.0,16.0,61.0,19.0,11.0,4.0,101.0,23.0,9.0,8.0,1.0,53.0,268.0,7.0,0.0,0.0,452,34.0,560,527,23.0,41.0,295.0,290.0,334,4.0,9.0,4.0,35.0,18.0,59.0,113.0,21.0,25.0,0.0,0.0,79.0,13.0,44.0,9.0,0.0,14.0,192.0,19.0,0.0,207.0,410.0,5.0,0.0,96.0,119.0,0.0,0.0,0.0,2.0,165.0,1.0,0.0,0.0,14.0,48.0,0.0,96.0,427.0,124.0,0.0,31.0,0.0,0.0,178.0,0.0,0.0,2.0,1.0,21.0,0.0,12.0,22.0,0.0,65.0,7.0,2.0,0.0,0.0,0.0,46.0,20.0,16.0,166.0,0.0,3.0,5.0,25.0,25.0,2.0,0.0,0.0,39.0,255.0,0.0,1.0,26.0,6.0,0.0,1.0,14.0,105.0,349.0,0.0,27.0,43.0,78.0,14.0,1.0,0.0,3.0,200.0,3.0,61.0,51.0,3.0,1.0,0.0,0.0,0.0,0.0
