MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_133,event_count_134,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
201402,1.6640833333333334,123,10.0,25,17.0,27.0,1.0,2.0,18.0,0.0,0.0,125,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,63.0,3.0,18.0,8.0,3.0,1.0,79,0.0,1.0,0.0,120,2.0,114,112,0.0,2.0,55,21.0,111,1.0,0.0,0.0,0.0,0.0,210.0,36.0,24.0,4.0,0.0,0.0,15.0,21.0,1.0,3.0,0.0,2.0,9.0,0.0,0.0,91.0,15.0,0.0,0.0,7.0,19.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,21,14.0,19,1.0,1.0,0.0,22.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,13.0,10.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,9.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
201403,1.656,242,2.0,67,67.0,16.0,3.0,16.0,3.0,0.0,2.0,192,3.0,0.0,3.0,0.0,7.0,14.0,10.0,0.0,127.0,6.0,16.0,19.0,0.0,4.0,204,0.0,0.0,0.0,534,21.0,149,124,0.0,2.0,195,26.0,157,2.0,1.0,0.0,0.0,0.0,74.0,61.0,22.0,14.0,12.0,0.0,30.0,45.0,5.0,15.0,1.0,0.0,20.0,2.0,3.0,37.0,37.0,0.0,0.0,5.0,39.0,0.0,0.0,1.0,0.0,27.0,3.0,0.0,0.0,5.0,0.0,0.0,51,76.0,91,0.0,7.0,0.0,38.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,32.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,1.0,0.0,0.0,2.0,28.0,0.0,1.0,0.0,11.0,5.0,4.0,0.0,15.0,0.0,4.0,0.0,2.0,5.0,11.0,4.0,11.0,4.0,4.0,4.0,0.0,0.0,0.0,76.0,0.0,13.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0
201404,1.6619166666666665,261,0.0,78,48.0,23.0,1.0,0.0,4.0,1.0,2.0,141,1.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,9.0,0.0,11.0,0.0,0.0,276,1.0,0.0,0.0,292,2.0,328,320,1.0,1.0,129,36.0,127,4.0,0.0,2.0,0.0,0.0,37.0,55.0,20.0,15.0,0.0,1.0,26.0,29.0,51.0,0.0,4.0,0.0,30.0,2.0,0.0,4.0,9.0,0.0,6.0,2.0,9.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,1.0,2.0,0.0,30,43.0,19,0.0,8.0,0.0,35.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,0.0,16.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,27.0,10.0,6.0,1.0,10.0,1.0,0.0,2.0,0.0,16.0,20.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,40.0,2.0,15.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0
201405,1.6678333333333333,147,0.0,31,28.0,14.0,0.0,0.0,25.0,0.0,0.0,100,0.0,0.0,7.0,0.0,0.0,4.0,0.0,1.0,31.0,3.0,1.0,2.0,0.0,5.0,230,2.0,0.0,2.0,289,2.0,266,225,0.0,0.0,129,46.0,103,0.0,0.0,0.0,0.0,0.0,123.0,26.0,22.0,7.0,2.0,1.0,9.0,40.0,27.0,2.0,2.0,1.0,13.0,6.0,0.0,7.0,22.0,0.0,6.0,8.0,29.0,2.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,9.0,0.0,0.0,16,14.0,20,0.0,6.0,0.0,24.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,71.0,0.0,9.0,5.0,16.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,34.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,35.0,0.0,2.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0
201406,1.6737499999999998,123,3.0,18,20.0,18.0,1.0,2.0,7.0,3.0,0.0,102,4.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,41.0,9.0,5.0,0.0,0.0,3.0,120,5.0,0.0,0.0,285,0.0,127,123,0.0,1.0,49,37.0,124,1.0,0.0,1.0,0.0,0.0,38.0,21.0,19.0,7.0,0.0,0.0,12.0,55.0,10.0,0.0,0.0,4.0,12.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,21,22.0,22,0.0,4.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,42.0,0.0,0.0,0.0,14.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,7.0,15.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,20.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
201407,1.6796666666666666,162,0.0,26,32.0,6.0,5.0,3.0,5.0,0.0,0.0,61,1.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,51.0,3.0,0.0,15.0,0.0,7.0,132,1.0,0.0,0.0,171,0.0,153,136,0.0,1.0,63,22.0,106,8.0,0.0,1.0,0.0,0.0,56.0,26.0,20.0,0.0,0.0,1.0,50.0,33.0,6.0,2.0,3.0,0.0,16.0,11.0,0.0,13.0,35.0,0.0,1.0,9.0,26.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,12,21.0,8,0.0,2.0,0.0,20.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,4.0,1.0,3.0,0.0,2.0,20.0,41.0,1.0,0.0,4.0,5.0,8.0,0.0,0.0,0.0,74.0,0.0,4.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0
201408,1.6855833333333332,136,2.0,33,12.0,15.0,3.0,6.0,3.0,0.0,0.0,86,0.0,0.0,2.0,0.0,1.0,4.0,2.0,0.0,21.0,17.0,0.0,5.0,0.0,2.0,475,0.0,0.0,0.0,322,9.0,150,144,3.0,1.0,112,18.0,83,5.0,0.0,2.0,0.0,1.0,18.0,8.0,35.0,4.0,0.0,0.0,9.0,14.0,9.0,5.0,0.0,0.0,17.0,1.0,0.0,2.0,29.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,1.0,0.0,0.0,7,23.0,13,0.0,3.0,0.0,22.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,3.0,4.0,0.0,12.0,0.0,0.0,0.0,6.0,25.0,13.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,24.0,0.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0
201409,1.6915,406,7.0,103,95.0,49.0,36.0,8.0,27.0,2.0,0.0,199,0.0,13.0,2.0,0.0,16.0,14.0,1.0,0.0,122.0,29.0,3.0,28.0,0.0,14.0,620,1.0,0.0,0.0,784,6.0,642,639,44.0,0.0,529,50.0,236,4.0,1.0,2.0,4.0,0.0,42.0,43.0,15.0,3.0,4.0,2.0,71.0,32.0,42.0,4.0,0.0,1.0,40.0,2.0,0.0,6.0,54.0,0.0,0.0,17.0,100.0,8.0,0.0,0.0,0.0,75.0,24.0,0.0,0.0,4.0,4.0,1.0,60,93.0,144,9.0,12.0,0.0,91.0,2.0,1.0,0.0,7.0,3.0,1.0,0.0,0.0,45.0,0.0,0.0,1.0,0.0,32.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,27.0,10.0,0.0,0.0,22.0,12.0,5.0,7.0,6.0,0.0,0.0,0.0,5.0,25.0,167.0,0.0,0.0,6.0,239.0,12.0,1.0,0.0,0.0,90.0,0.0,26.0,12.0,0.0,0.0,2.0,0.0,0.0,1.0
201410,1.6974166666666666,268,1.0,55,52.0,20.0,52.0,11.0,13.0,6.0,0.0,179,3.0,3.0,3.0,0.0,12.0,12.0,0.0,0.0,80.0,25.0,0.0,15.0,0.0,2.0,140,0.0,0.0,1.0,279,2.0,254,218,6.0,4.0,126,70.0,144,4.0,0.0,2.0,8.0,0.0,41.0,33.0,47.0,4.0,0.0,0.0,47.0,29.0,18.0,6.0,0.0,5.0,31.0,52.0,0.0,39.0,33.0,0.0,1.0,7.0,53.0,0.0,0.0,0.0,0.0,30.0,25.0,0.0,0.0,3.0,0.0,0.0,30,25.0,85,0.0,14.0,0.0,67.0,0.0,2.0,0.0,3.0,0.0,2.0,29.0,0.0,10.0,1.0,1.0,0.0,0.0,13.0,1.0,0.0,18.0,0.0,0.0,0.0,1.0,61.0,1.0,14.0,0.0,6.0,31.0,12.0,0.0,7.0,0.0,0.0,1.0,10.0,29.0,101.0,13.0,0.0,5.0,31.0,0.0,0.0,0.0,0.0,89.0,0.0,37.0,74.0,1.0,0.0,0.0,0.0,0.0,2.0
201411,1.7033333333333331,176,3.0,49,39.0,23.0,10.0,6.0,6.0,0.0,0.0,104,4.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,87.0,5.0,0.0,9.0,0.0,3.0,86,10.0,0.0,0.0,259,2.0,180,160,1.0,1.0,84,26.0,168,3.0,0.0,10.0,0.0,0.0,49.0,50.0,37.0,9.0,13.0,0.0,14.0,38.0,6.0,12.0,0.0,1.0,17.0,9.0,0.0,19.0,24.0,0.0,4.0,0.0,36.0,3.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,22,17.0,75,0.0,10.0,3.0,29.0,0.0,0.0,0.0,8.0,1.0,1.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,0.0,2.0,0.0,1.0,13.0,4.0,1.0,0.0,18.0,11.0,6.0,1.0,1.0,1.0,0.0,0.0,12.0,34.0,170.0,14.0,0.0,2.0,15.0,1.0,0.0,0.0,1.0,50.0,0.0,24.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0
201412,1.70925,201,2.0,42,37.0,28.0,2.0,0.0,7.0,0.0,2.0,99,6.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,25.0,14.0,1.0,6.0,0.0,2.0,100,0.0,0.0,1.0,155,4.0,144,152,1.0,0.0,58,25.0,116,0.0,0.0,0.0,0.0,0.0,49.0,29.0,24.0,8.0,2.0,1.0,27.0,54.0,7.0,3.0,1.0,2.0,23.0,5.0,1.0,11.0,13.0,0.0,1.0,2.0,54.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,23,9.0,39,0.0,13.0,0.0,44.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,54.0,12.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,31.0,0.0,4.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0
201501,1.7151666666666665,140,0.0,27,34.0,32.0,1.0,4.0,2.0,3.0,0.0,85,0.0,1.0,18.0,0.0,2.0,18.0,0.0,1.0,43.0,15.0,0.0,1.0,0.0,13.0,94,0.0,0.0,0.0,172,0.0,158,142,0.0,2.0,67,23.0,72,2.0,0.0,15.0,2.0,0.0,64.0,48.0,10.0,14.0,0.0,0.0,17.0,21.0,1.0,3.0,0.0,5.0,22.0,2.0,0.0,7.0,35.0,0.0,0.0,2.0,29.0,1.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,19,33.0,12,5.0,0.0,2.0,28.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,8.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,12.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,28.0,50.0,2.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,19.0,2.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0
201502,1.7210833333333333,168,2.0,41,55.0,24.0,15.0,8.0,55.0,0.0,0.0,136,1.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,47.0,6.0,1.0,1.0,0.0,7.0,81,0.0,0.0,0.0,165,0.0,122,121,0.0,0.0,50,17.0,89,0.0,0.0,6.0,2.0,0.0,42.0,84.0,8.0,42.0,1.0,0.0,24.0,50.0,5.0,2.0,0.0,2.0,5.0,1.0,0.0,9.0,17.0,0.0,0.0,7.0,23.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22,30.0,27,0.0,3.0,0.0,34.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,13.0,2.0,3.0,0.0,33.0,17.0,0.0,0.0,1.0,4.0,0.0,0.0,6.0,9.0,66.0,0.0,0.0,7.0,5.0,1.0,0.0,0.0,0.0,43.0,0.0,9.0,13.0,0.0,8.0,0.0,0.0,0.0,0.0
201503,1.727,237,7.0,69,59.0,39.0,6.0,1.0,12.0,2.0,1.0,116,2.0,0.0,4.0,0.0,4.0,2.0,0.0,0.0,36.0,14.0,18.0,8.0,0.0,13.0,167,0.0,0.0,0.0,205,0.0,206,179,2.0,1.0,99,26.0,139,0.0,0.0,14.0,3.0,1.0,50.0,60.0,111.0,61.0,12.0,0.0,18.0,18.0,26.0,4.0,1.0,1.0,27.0,4.0,0.0,15.0,27.0,0.0,4.0,6.0,29.0,0.0,0.0,1.0,0.0,44.0,2.0,0.0,0.0,1.0,4.0,0.0,35,31.0,32,0.0,4.0,0.0,80.0,5.0,0.0,0.0,10.0,1.0,2.0,8.0,0.0,28.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,1.0,63.0,0.0,2.0,0.0,39.0,14.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,14.0,41.0,8.0,0.0,2.0,9.0,3.0,0.0,0.0,1.0,66.0,0.0,10.0,9.0,1.0,2.0,0.0,0.0,1.0,0.0
201504,1.7264166666666665,217,6.0,65,51.0,16.0,6.0,2.0,17.0,0.0,0.0,180,5.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,66.0,15.0,3.0,10.0,0.0,4.0,195,4.0,0.0,0.0,259,4.0,220,223,0.0,3.0,77,17.0,166,2.0,0.0,2.0,10.0,0.0,72.0,26.0,17.0,27.0,3.0,0.0,38.0,30.0,20.0,9.0,0.0,4.0,36.0,2.0,0.0,8.0,21.0,1.0,0.0,16.0,58.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,49,34.0,32,0.0,19.0,0.0,25.0,2.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,9.0,5.0,0.0,1.0,0.0,1.0,2.0,0.0,11.0,0.0,0.0,2.0,0.0,18.0,4.0,1.0,0.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,41.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,7.0,43.0,1.0,24.0,17.0,2.0,3.0,0.0,0.0,0.0,0.0
201505,1.725833333333333,222,4.0,64,55.0,25.0,3.0,2.0,11.0,0.0,0.0,191,0.0,3.0,6.0,0.0,3.0,9.0,0.0,0.0,80.0,1.0,2.0,15.0,0.0,23.0,179,2.0,0.0,1.0,253,0.0,328,314,0.0,13.0,109,17.0,134,0.0,6.0,2.0,1.0,0.0,104.0,42.0,34.0,13.0,5.0,0.0,32.0,19.0,22.0,4.0,2.0,7.0,19.0,2.0,0.0,4.0,16.0,0.0,2.0,7.0,24.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,23,32.0,29,0.0,11.0,0.0,136.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,8.0,0.0,4.0,0.0,0.0,77.0,5.0,1.0,0.0,34.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,15.0,47.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,4.0,125.0,0.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
201506,1.72525,253,3.0,51,77.0,32.0,1.0,2.0,9.0,9.0,2.0,221,2.0,10.0,5.0,1.0,9.0,10.0,0.0,0.0,95.0,10.0,3.0,10.0,0.0,9.0,423,1.0,1.0,1.0,483,4.0,412,390,0.0,0.0,112,34.0,259,10.0,25.0,13.0,3.0,0.0,257.0,100.0,179.0,4.0,1.0,0.0,61.0,41.0,13.0,27.0,0.0,7.0,31.0,2.0,0.0,7.0,46.0,0.0,3.0,12.0,40.0,0.0,0.0,0.0,0.0,29.0,0.0,10.0,0.0,3.0,3.0,0.0,68,62.0,60,0.0,11.0,0.0,55.0,0.0,3.0,0.0,2.0,5.0,0.0,17.0,2.0,73.0,3.0,0.0,0.0,0.0,10.0,7.0,0.0,15.0,0.0,0.0,0.0,0.0,42.0,1.0,1.0,0.0,54.0,14.0,2.0,4.0,9.0,0.0,0.0,0.0,6.0,18.0,52.0,1.0,0.0,6.0,25.0,6.0,1.0,0.0,2.0,186.0,0.0,8.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0
201507,1.7246666666666666,261,2.0,41,47.0,29.0,27.0,3.0,15.0,2.0,0.0,133,3.0,2.0,6.0,0.0,4.0,2.0,0.0,0.0,39.0,20.0,12.0,11.0,0.0,5.0,140,0.0,0.0,0.0,165,6.0,250,245,4.0,0.0,76,26.0,101,6.0,0.0,23.0,0.0,0.0,42.0,50.0,11.0,14.0,15.0,0.0,29.0,38.0,16.0,8.0,0.0,6.0,23.0,7.0,0.0,29.0,18.0,0.0,0.0,6.0,36.0,2.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,26.0,1.0,0.0,39,42.0,37,0.0,9.0,1.0,61.0,0.0,0.0,0.0,0.0,6.0,0.0,13.0,0.0,10.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,16.0,9.0,2.0,0.0,1.0,0.0,1.0,1.0,9.0,17.0,90.0,9.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,50.0,0.0,7.0,12.0,1.0,3.0,0.0,0.0,0.0,0.0
201508,1.7240833333333332,250,11.0,76,27.0,34.0,6.0,19.0,16.0,0.0,0.0,195,2.0,0.0,12.0,0.0,22.0,4.0,2.0,0.0,69.0,15.0,0.0,25.0,0.0,7.0,171,0.0,0.0,0.0,239,0.0,379,380,1.0,26.0,146,47.0,113,0.0,0.0,3.0,1.0,0.0,87.0,38.0,15.0,12.0,4.0,0.0,23.0,28.0,37.0,7.0,2.0,7.0,25.0,1.0,0.0,12.0,94.0,0.0,0.0,6.0,130.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,5.0,10.0,0.0,46,90.0,79,0.0,9.0,0.0,73.0,0.0,0.0,2.0,1.0,5.0,0.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,14.0,0.0,1.0,0.0,0.0,19.0,14.0,0.0,0.0,7.0,7.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,54.0,258.0,0.0,0.0,7.0,128.0,8.0,0.0,0.0,1.0,43.0,0.0,13.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0
201509,1.7235,310,3.0,80,86.0,45.0,5.0,15.0,13.0,1.0,0.0,155,3.0,1.0,27.0,0.0,4.0,21.0,0.0,0.0,67.0,26.0,0.0,14.0,0.0,4.0,149,0.0,0.0,0.0,216,0.0,436,444,13.0,4.0,113,50.0,166,1.0,0.0,0.0,0.0,0.0,90.0,34.0,28.0,17.0,1.0,0.0,36.0,56.0,18.0,21.0,0.0,12.0,46.0,3.0,0.0,19.0,116.0,0.0,8.0,2.0,110.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,4.0,0.0,40,39.0,85,0.0,6.0,0.0,67.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,22.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,43.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,12.0,232.0,17.0,0.0,17.0,101.0,5.0,0.0,0.0,2.0,33.0,0.0,27.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0
201510,1.7229166666666669,194,3.0,32,40.0,23.0,8.0,4.0,1.0,0.0,0.0,96,0.0,2.0,5.0,4.0,1.0,3.0,1.0,2.0,59.0,19.0,0.0,3.0,0.0,8.0,124,31.0,0.0,0.0,255,10.0,192,188,31.0,3.0,80,52.0,130,0.0,2.0,1.0,0.0,1.0,122.0,39.0,17.0,2.0,0.0,0.0,19.0,36.0,14.0,3.0,0.0,5.0,25.0,3.0,0.0,13.0,34.0,0.0,1.0,20.0,39.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,2.0,0.0,0.0,39,21.0,44,0.0,12.0,0.0,34.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,15.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,22.0,4.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,14.0,72.0,11.0,0.0,3.0,16.0,3.0,0.0,0.0,0.0,57.0,0.0,16.0,27.0,1.0,6.0,0.0,0.0,0.0,0.0
201511,1.7223333333333333,234,3.0,66,50.0,8.0,17.0,1.0,9.0,2.0,2.0,141,2.0,4.0,14.0,0.0,3.0,7.0,0.0,0.0,47.0,19.0,0.0,10.0,0.0,7.0,132,0.0,1.0,0.0,264,7.0,229,219,1.0,1.0,92,48.0,143,0.0,0.0,0.0,0.0,0.0,122.0,105.0,15.0,1.0,2.0,0.0,39.0,64.0,1.0,4.0,0.0,0.0,23.0,4.0,0.0,3.0,25.0,0.0,0.0,9.0,34.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,1.0,0.0,45,31.0,40,0.0,13.0,0.0,41.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,0.0,88.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,18.0,13.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,27.0,57.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,65.0,0.0,9.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0
201512,1.72175,198,1.0,35,63.0,16.0,0.0,3.0,12.0,4.0,0.0,106,0.0,0.0,6.0,0.0,3.0,2.0,1.0,0.0,103.0,37.0,0.0,9.0,0.0,5.0,58,0.0,0.0,0.0,127,1.0,132,124,1.0,3.0,83,61.0,98,0.0,0.0,0.0,0.0,0.0,39.0,18.0,18.0,0.0,0.0,0.0,24.0,52.0,5.0,2.0,1.0,4.0,13.0,1.0,0.0,8.0,27.0,3.0,0.0,12.0,30.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,36,13.0,27,0.0,2.0,0.0,27.0,0.0,2.0,0.0,7.0,5.0,0.0,5.0,0.0,23.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,10.0,35.0,2.0,0.0,3.0,2.0,11.0,0.0,0.0,0.0,37.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
201601,1.7211666666666663,198,1.0,25,27.0,19.0,3.0,6.0,9.0,3.0,1.0,142,0.0,5.0,5.0,0.0,4.0,10.0,0.0,0.0,61.0,16.0,0.0,14.0,0.0,0.0,94,0.0,0.0,0.0,250,2.0,130,133,3.0,3.0,77,52.0,175,4.0,0.0,2.0,3.0,0.0,151.0,32.0,29.0,4.0,5.0,0.0,29.0,55.0,14.0,16.0,1.0,5.0,20.0,9.0,0.0,3.0,54.0,0.0,0.0,12.0,19.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,1.0,0.0,0.0,40,28.0,14,0.0,28.0,3.0,26.0,0.0,0.0,0.0,3.0,5.0,2.0,5.0,0.0,14.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,1.0,8.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,24.0,48.0,5.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,30.0,0.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,2.0
