MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_126,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_165,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_184,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
201512,2.39075,4504,110,1012,1193,435,171,273,270,93,9.0,2900,89,152,71,20.0,139,235,16,1.0,1733,400,33,170,2.0,157,1986,97,4.0,31.0,3409,72,3461,3103,201,121,1843,2108,2979,63,29.0,44,21.0,18.0,1543,550,822,187,0.0,16,350,520,368,81,2.0,40.0,713,140,4.0,109,634,387.0,17.0,272,822,8.0,0.0,4.0,1.0,700,57,0.0,0.0,31,56,0.0,9.0,1000,1553,1456,38,284,20.0,3.0,1265,0.0,12,6.0,64,145,0.0,50.0,404,42,897,124,0.0,4.0,7.0,0.0,1.0,343,4.0,21,355,14.0,20,9.0,47.0,142,1.0,9.0,6.0,147,327,93,13,407,73,0.0,7.0,63,71,711,1703,39,44,113,182,137,47,0.0,4.0,167,2797,40,229,390,466,204,2.0,0.0,18.0,18.0
201601,2.383833333333333,10944,348,2823,3420,1109,415,626,420,806,33.0,7701,82,239,167,62.0,449,554,144,59.0,5061,1141,96,496,1.0,748,6556,124,0.0,208.0,10501,458,11220,9794,317,537,6181,4572,8416,168,99.0,135,413.0,35.0,3642,1536,2058,119,14.0,23,880,1276,650,183,13.0,66.0,1641,560,22.0,138,6958,2065.0,47.0,511,1934,9.0,0.0,45.0,0.0,1681,61,3.0,1.0,157,90,8.0,3.0,3309,7617,5506,96,675,18.0,3.0,2799,45.0,54,14.0,242,332,3.0,21.0,639,101,2367,271,0.0,56.0,32.0,2.0,7.0,616,482.0,225,2042,24.0,32,2.0,583.0,301,11.0,32.0,32.0,158,1058,4244,37,2264,133,0.0,175.0,59,682,1555,6352,354,204,1334,538,370,102,0.0,38.0,1486,5320,39,493,613,713,369,4.0,5.0,25.0,24.0
201602,2.376916666666667,5736,96,1253,1811,837,180,206,544,89,22.0,3924,34,222,134,53.0,144,344,23,2.0,3282,757,79,438,4.0,232,3191,47,55.0,20.0,4804,79,5556,4922,376,240,4397,2216,5083,76,28.0,66,39.0,11.0,2455,901,1291,208,13.0,22,531,679,610,94,6.0,35.0,753,143,9.0,149,1067,554.0,67.0,322,829,15.0,1.0,3.0,0.0,794,36,1.0,1.0,31,33,12.0,0.0,1360,1777,1575,28,288,28.0,4.0,1737,2.0,30,23.0,91,141,0.0,32.0,171,44,1038,65,0.0,2.0,21.0,2.0,1.0,249,20.0,21,474,45.0,37,1.0,45.0,148,8.0,7.0,18.0,180,450,443,88,793,92,0.0,16.0,57,122,734,2169,76,49,198,130,112,44,0.0,5.0,330,2624,22,289,290,167,152,2.0,4.0,16.0,16.0
201603,2.37,5736,132,1160,1401,701,224,302,394,202,37.0,3386,63,269,114,21.0,147,346,22,5.0,1848,494,64,278,2.0,172,3023,27,4.0,44.0,5606,86,5413,4750,80,186,3530,1650,4682,131,25.0,43,40.0,10.0,1721,714,1342,89,12.0,12,449,674,377,68,0.0,36.0,621,105,16.0,90,817,527.0,15.0,299,817,6.0,5.0,14.0,0.0,852,15,3.0,0.0,30,49,1.0,2.0,1502,1643,2021,50,315,9.0,0.0,1527,6.0,35,0.0,117,171,0.0,42.0,775,89,1111,110,48.0,10.0,7.0,0.0,3.0,252,10.0,24,398,42.0,15,9.0,27.0,852,38.0,16.0,15.0,119,539,500,33,951,74,0.0,16.0,85,192,686,2273,98,32,228,132,187,118,0.0,6.0,201,2222,22,209,244,708,103,3.0,1.0,6.0,1.0
201604,2.367833333333333,5323,109,1317,1308,449,146,202,219,106,33.0,3366,105,240,123,36.0,259,481,75,30.0,2575,474,65,270,2.0,156,3621,109,1.0,63.0,6739,107,5685,4959,125,269,3980,1781,3637,105,23.0,136,26.0,8.0,1877,727,1168,161,9.0,10,465,724,370,109,12.0,41.0,723,91,42.0,136,664,475.0,56.0,307,592,9.0,0.0,11.0,0.0,918,15,4.0,0.0,42,58,7.0,4.0,1487,1652,1685,33,487,12.0,2.0,1662,3.0,100,9.0,143,329,0.0,57.0,290,105,903,63,0.0,2.0,16.0,0.0,5.0,279,18.0,70,357,42.0,44,11.0,86.0,207,10.0,7.0,23.0,232,566,328,21,768,210,0.0,4.0,133,171,649,1573,32,64,215,166,169,68,0.0,2.0,237,3129,22,226,325,273,97,22.0,0.0,3.0,2.0
201605,2.365666666666667,5381,124,1076,1351,405,191,289,514,153,32.0,3127,55,172,102,16.0,174,347,32,40.0,2498,490,106,227,2.0,130,3362,58,4.0,11.0,5036,68,6381,5772,87,92,3232,1725,4058,66,34.0,133,66.0,8.0,2822,762,1112,194,10.0,35,366,711,239,159,8.0,23.0,751,113,7.0,111,959,356.0,23.0,272,667,18.0,1.0,1.0,0.0,815,20,3.0,1.0,45,85,3.0,0.0,1592,1780,1646,23,321,56.0,0.0,1446,7.0,88,13.0,152,116,0.0,63.0,192,34,943,90,1.0,6.0,10.0,0.0,1.0,329,46.0,53,405,92.0,24,6.0,65.0,266,6.0,3.0,5.0,169,382,266,14,544,80,0.0,24.0,149,206,489,2217,38,57,317,208,215,90,8.0,1.0,237,3921,11,297,458,290,182,12.0,0.0,12.0,1.0
201606,2.3635,4125,118,952,978,321,187,237,357,164,8.0,2601,73,123,52,13.0,103,317,7,0.0,1406,353,44,134,0.0,101,1762,117,3.0,2.0,4012,56,3948,3502,215,94,2352,1274,3011,107,19.0,45,37.0,9.0,1380,894,920,200,13.0,29,339,541,212,111,1.0,37.0,578,60,9.0,51,728,232.0,23.0,195,680,10.0,6.0,4.0,0.0,591,42,0.0,0.0,56,33,2.0,0.0,1258,1467,1394,21,256,98.0,0.0,1228,9.0,43,7.0,112,82,0.0,64.0,107,31,786,35,1.0,7.0,6.0,0.0,0.0,261,9.0,35,427,138.0,31,2.0,25.0,65,4.0,33.0,4.0,141,415,222,23,381,35,0.0,9.0,145,148,442,2114,55,44,262,179,182,72,5.0,3.0,243,4159,12,271,463,172,186,9.0,0.0,14.0,17.0
201607,2.361333333333333,4065,67,895,854,248,189,280,356,253,6.0,2342,38,196,99,12.0,128,235,11,7.0,1355,320,52,158,2.0,90,1458,23,1.0,2.0,3576,59,3583,3257,63,82,1709,1577,3190,50,41.0,19,65.0,18.0,1373,530,903,161,12.0,25,296,453,224,79,2.0,40.0,569,70,2.0,102,652,169.0,10.0,166,811,7.0,2.0,10.0,0.0,463,23,1.0,0.0,36,37,7.0,0.0,1176,1799,1608,12,219,14.0,0.0,941,2.0,13,3.0,108,70,0.0,12.0,178,87,733,36,0.0,7.0,21.0,0.0,2.0,224,10.0,42,528,114.0,14,13.0,52.0,66,18.0,6.0,4.0,87,281,136,9,440,14,0.0,9.0,80,147,475,2278,47,50,241,183,266,110,4.0,9.0,212,3570,13,205,839,334,212,7.0,0.0,15.0,6.0
201608,2.359166666666667,5700,158,1060,1269,316,280,471,251,161,30.0,2769,78,100,123,6.0,152,320,14,15.0,1469,408,58,221,5.0,178,2385,46,5.0,13.0,4589,38,5288,4785,225,98,2884,1728,3557,56,23.0,51,73.0,18.0,1281,764,892,228,8.0,109,384,881,225,307,5.0,31.0,957,145,1.0,106,1990,186.0,23.0,212,1019,7.0,5.0,1.0,6.0,634,58,0.0,2.0,52,49,2.0,8.0,1448,1833,2000,35,261,28.0,0.0,1448,0.0,39,20.0,187,111,0.0,37.0,206,17,814,28,0.0,12.0,7.0,0.0,0.0,354,6.0,20,285,71.0,18,2.0,31.0,53,22.0,15.0,7.0,201,271,202,15,367,33,0.0,17.0,71,203,596,2971,89,21,278,409,342,135,4.0,20.0,683,4647,29,271,663,312,604,3.0,1.0,35.0,1.0
201609,2.3569999999999998,5157,154,1052,1256,456,207,295,312,175,25.0,3210,52,186,88,25.0,141,333,30,33.0,1964,390,56,248,0.0,218,2446,95,2.0,19.0,4801,86,4479,3854,107,109,2546,1610,3734,59,19.0,67,50.0,10.0,1549,643,988,215,12.0,27,399,722,274,174,8.0,42.0,833,65,3.0,94,1424,261.0,18.0,231,748,18.0,0.0,14.0,8.0,860,44,0.0,3.0,29,35,9.0,1.0,1485,1728,1844,19,247,18.0,1.0,1464,7.0,52,5.0,172,142,0.0,68.0,116,91,893,57,0.0,21.0,10.0,1.0,0.0,267,24.0,39,519,49.0,27,2.0,28.0,75,35.0,19.0,11.0,126,293,270,11,405,168,0.0,13.0,49,159,536,2512,60,37,270,126,224,43,0.0,6.0,245,3743,23,256,625,230,396,88.0,1.0,28.0,13.0
201610,2.354833333333333,4218,112,760,972,348,262,289,311,159,10.0,2601,49,147,114,12.0,178,334,19,27.0,1604,309,44,253,2.0,120,2264,60,2.0,43.0,3876,50,4773,4273,105,85,2508,1491,3714,83,31.0,73,30.0,15.0,1330,693,818,244,9.0,30,375,489,321,137,12.0,46.0,642,79,7.0,176,1089,347.0,20.0,273,609,10.0,12.0,8.0,17.0,743,34,0.0,0.0,35,53,4.0,1.0,1095,1628,1403,14,164,82.0,2.0,1142,0.0,21,6.0,140,112,0.0,50.0,98,56,806,33,0.0,9.0,7.0,0.0,5.0,456,10.0,30,365,31.0,13,5.0,15.0,110,10.0,3.0,49.0,180,279,143,11,316,95,0.0,12.0,52,194,407,2365,65,62,242,167,292,92,7.0,1.0,192,3820,24,281,500,611,276,7.0,0.0,23.0,7.0
201611,2.3526666666666665,4839,67,1059,1341,398,204,223,442,343,15.0,2991,89,193,111,10.0,137,310,70,10.0,2145,310,59,196,4.0,134,2252,61,0.0,11.0,4261,52,4431,4059,114,84,3014,1522,3639,83,14.0,58,80.0,26.0,2326,630,892,173,13.0,22,350,412,209,190,9.0,34.0,704,139,7.0,93,669,258.0,14.0,384,689,13.0,0.0,5.0,11.0,750,91,0.0,0.0,22,29,9.0,0.0,1303,1559,1312,11,178,23.0,0.0,1109,4.0,23,2.0,115,94,0.0,39.0,304,134,891,49,0.0,10.0,8.0,0.0,9.0,318,14.0,56,507,119.0,11,7.0,64.0,65,12.0,2.0,13.0,166,287,125,13,489,37,0.0,22.0,30,139,447,1701,67,54,365,181,270,277,8.0,11.0,151,3213,25,418,408,333,198,10.0,1.0,19.0,9.0
201612,2.3505,4826,90,1139,1218,431,137,225,280,172,49.0,3143,63,116,109,3.0,167,380,65,21.0,2341,350,84,244,2.0,170,3372,36,4.0,69.0,4868,93,3909,3452,479,222,3374,1583,4038,44,33.0,115,19.0,26.0,2396,857,1047,162,13.0,31,426,539,247,201,2.0,54.0,819,98,4.0,172,651,369.0,20.0,341,698,10.0,3.0,1.0,3.0,778,53,1.0,0.0,56,72,7.0,1.0,1356,1603,1915,33,272,10.0,0.0,1223,3.0,33,7.0,246,98,0.0,19.0,223,159,1035,86,2.0,1.0,19.0,0.0,5.0,336,4.0,24,387,85.0,26,4.0,34.0,164,19.0,8.0,37.0,133,382,216,8,742,35,0.0,20.0,36,147,376,1857,68,22,217,119,228,85,5.0,4.0,158,3336,28,351,690,231,270,6.0,5.0,19.0,21.0
201701,2.348333333333333,5470,134,1339,1337,751,188,292,674,695,31.0,3916,53,153,144,24.0,292,319,35,30.0,2151,321,77,285,0.0,335,3038,76,0.0,31.0,4666,174,5380,4938,115,324,3385,1789,4178,99,55.0,68,39.0,10.0,3058,783,845,187,20.0,25,523,516,185,205,5.0,77.0,877,89,7.0,111,925,257.0,10.0,335,928,16.0,2.0,13.0,0.0,1285,78,0.0,2.0,37,73,1.0,2.0,1524,1794,1680,77,284,41.0,3.0,1481,1.0,39,9.0,159,183,0.0,17.0,318,50,1310,84,1.0,22.0,20.0,0.0,3.0,393,10.0,53,630,240.0,20,14.0,11.0,176,8.0,26.0,2.0,102,433,222,38,498,94,0.0,8.0,85,125,5030,2147,181,43,191,90,227,37,0.0,6.0,328,2538,64,280,528,211,114,29.0,2.0,12.0,22.0
201702,2.3461666666666665,6064,154,1657,1672,783,199,342,588,151,29.0,4367,35,265,138,20.0,161,380,32,41.0,1701,281,90,269,3.0,250,2841,44,6.0,6.0,5312,112,6472,5978,258,222,3317,1802,5028,105,56.0,40,36.0,16.0,2034,808,825,173,48.0,53,533,576,265,96,20.0,137.0,936,198,10.0,133,665,230.0,37.0,252,724,29.0,3.0,3.0,2.0,1429,26,0.0,3.0,14,34,5.0,4.0,1643,2374,1876,43,266,69.0,0.0,1890,5.0,20,6.0,132,199,0.0,32.0,647,45,1639,221,1.0,31.0,30.0,0.0,0.0,508,5.0,20,721,39.0,18,32.0,69.0,670,21.0,6.0,15.0,156,568,139,25,1282,73,0.0,14.0,47,103,6222,1828,197,47,194,134,187,77,0.0,22.0,192,2610,164,250,434,589,83,16.0,4.0,9.0,13.0
201703,2.344,3811,136,880,1145,297,187,242,253,131,22.0,2404,46,53,107,31.0,126,211,20,3.0,1352,257,34,183,0.0,100,1766,65,0.0,9.0,3620,78,4060,3673,149,173,1972,1201,3367,102,30.0,79,52.0,1.0,1204,633,637,191,18.0,30,380,481,245,54,2.0,73.0,525,119,2.0,75,750,79.0,10.0,158,684,4.0,4.0,5.0,0.0,800,26,2.0,0.0,36,17,2.0,0.0,848,1215,1421,14,186,72.0,0.0,1069,1.0,10,9.0,84,87,0.0,12.0,107,26,745,48,1.0,6.0,38.0,0.0,0.0,281,3.0,32,361,26.0,7,1.0,20.0,278,8.0,1.0,12.0,143,268,110,13,546,79,0.0,3.0,53,110,2338,1643,87,51,199,91,208,28,25.0,14.0,174,2137,53,203,355,211,127,3.0,3.0,12.0,6.0
201704,2.35025,3745,75,969,1001,371,218,253,159,154,21.0,2270,50,103,44,26.0,154,235,26,7.0,1429,166,87,160,0.0,79,1508,89,3.0,13.0,3442,134,3255,2937,280,156,1690,1555,2879,45,22.0,33,24.0,18.0,1475,654,670,138,8.0,2,310,368,244,116,1.0,30.0,479,81,26.0,77,822,295.0,24.0,190,735,5.0,0.0,18.0,3.0,660,52,0.0,1.0,16,22,0.0,1.0,1041,2048,1662,19,165,14.0,1.0,1214,2.0,12,7.0,97,68,0.0,24.0,140,31,979,57,0.0,13.0,16.0,1.0,8.0,514,3.0,46,317,44.0,37,2.0,10.0,87,8.0,7.0,5.0,122,227,71,16,567,13,0.0,7.0,49,98,604,1401,52,26,235,195,169,35,4.0,1.0,189,2724,6,189,353,417,181,0.0,3.0,30.0,5.0
201705,2.3565,4561,81,1153,1394,655,238,283,207,183,5.0,3257,48,187,99,60.0,130,207,42,14.0,2015,190,68,249,9.0,267,1952,83,3.0,12.0,3597,119,3942,3403,40,146,1968,1401,4686,65,53.0,55,34.0,15.0,2503,598,780,104,5.0,17,423,872,287,200,4.0,22.0,613,68,17.0,145,811,420.0,30.0,426,641,16.0,3.0,2.0,0.0,838,21,0.0,0.0,42,34,6.0,0.0,1407,1851,2098,29,236,7.0,1.0,1259,5.0,7,14.0,144,104,0.0,35.0,185,48,1048,35,0.0,9.0,22.0,0.0,0.0,290,2.0,28,421,72.0,62,18.0,58.0,119,9.0,5.0,6.0,185,298,173,7,579,19,0.0,14.0,52,87,1482,1369,53,55,184,207,204,59,2.0,7.0,211,3117,77,182,519,163,89,3.0,2.0,10.0,4.0
201706,2.36275,4561,70,1126,1108,417,370,341,275,657,22.0,2857,20,113,53,0.0,86,259,33,6.0,1530,174,34,180,3.0,86,1595,45,1.0,28.0,3013,173,3814,3511,41,188,1682,1312,4227,91,36.0,64,43.0,7.0,1479,533,676,183,12.0,48,616,565,222,259,3.0,19.0,639,60,2.0,102,530,118.0,14.0,235,547,11.0,4.0,10.0,2.0,728,26,4.0,2.0,52,18,7.0,0.0,1130,2328,2902,50,162,36.0,1.0,1185,0.0,21,11.0,75,71,0.0,31.0,156,42,1068,80,0.0,9.0,17.0,0.0,5.0,492,33.0,28,404,33.0,19,1.0,48.0,111,4.0,6.0,10.0,233,443,571,32,626,11,0.0,3.0,56,84,1664,1583,67,20,404,153,208,411,1.0,6.0,122,4534,75,302,977,998,340,1.0,0.0,11.0,6.0
201707,2.369,3982,54,1113,1019,445,197,241,245,130,10.0,2596,39,186,57,4.0,186,272,33,34.0,2327,215,68,134,0.0,172,1436,41,10.0,4.0,3197,40,3466,3137,77,337,1743,1166,3208,37,54.0,28,26.0,6.0,2091,747,789,108,13.0,29,529,536,184,108,3.0,12.0,674,115,3.0,47,899,213.0,20.0,219,913,3.0,3.0,25.0,5.0,647,23,1.0,1.0,45,77,2.0,3.0,1044,1304,1786,20,209,16.0,0.0,1303,2.0,22,3.0,111,83,0.0,83.0,302,128,988,137,15.0,11.0,22.0,7.0,1.0,392,16.0,24,247,75.0,18,4.0,22.0,43,9.0,0.0,11.0,106,358,280,33,1448,71,0.0,12.0,41,122,1482,2258,114,25,165,127,121,53,1.0,0.0,119,2252,17,181,538,358,144,1.0,0.0,4.0,6.0
201708,2.37525,3366,84,1005,926,316,118,247,610,107,38.0,2546,32,122,119,10.0,100,192,6,34.0,1755,265,66,150,0.0,90,1726,25,2.0,4.0,3588,66,3863,3469,86,154,2338,1414,3009,52,22.0,46,24.0,15.0,1812,740,626,93,29.0,21,273,466,177,67,4.0,60.0,652,56,8.0,81,515,157.0,22.0,268,639,10.0,2.0,101.0,4.0,656,22,1.0,0.0,46,28,3.0,0.0,939,1368,1348,14,251,22.0,1.0,1040,0.0,25,4.0,72,75,0.0,11.0,298,32,975,143,1.0,3.0,12.0,0.0,5.0,195,10.0,22,199,274.0,62,3.0,6.0,60,7.0,2.0,6.0,110,202,170,13,882,26,0.0,15.0,73,78,655,1593,55,9,220,101,243,73,1.0,5.0,187,2030,23,161,241,132,111,0.0,0.0,19.0,15.0
201709,2.3815,4916,138,1377,1171,443,167,197,261,135,36.0,3041,40,120,44,13.0,199,188,50,12.0,3372,229,33,172,0.0,198,2449,41,6.0,12.0,4349,205,3371,2978,106,227,2746,1701,3506,84,22.0,50,37.0,4.0,2117,748,669,133,6.0,16,351,429,152,136,14.0,51.0,704,74,9.0,89,612,264.0,13.0,459,844,4.0,2.0,90.0,14.0,764,27,3.0,4.0,68,38,0.0,0.0,1281,1962,1468,32,198,11.0,0.0,1559,2.0,24,18.0,177,193,0.0,47.0,331,27,1498,113,3.0,4.0,23.0,0.0,1.0,512,30.0,21,405,96.0,16,17.0,24.0,500,33.0,8.0,4.0,142,444,213,20,601,41,0.0,9.0,48,63,1357,1378,55,43,170,82,164,95,1.0,1.0,135,1977,53,202,228,205,95,0.0,1.0,23.0,90.0
201710,2.38775,5991,164,1588,1821,882,223,270,347,200,36.0,4188,52,197,113,10.0,222,354,67,11.0,4734,343,107,249,0.0,377,2603,39,2.0,22.0,5982,118,4588,4099,78,349,3902,2539,5470,72,34.0,58,35.0,18.0,4119,808,876,315,15.0,15,546,646,256,91,18.0,26.0,828,98,7.0,185,601,386.0,14.0,820,957,5.0,6.0,97.0,4.0,1184,23,7.0,0.0,90,62,11.0,0.0,2180,2151,2276,47,197,12.0,1.0,2572,17.0,30,18.0,196,150,0.0,47.0,445,77,1824,262,18.0,3.0,50.0,1.0,0.0,462,36.0,33,298,57.0,42,17.0,36.0,276,11.0,1.0,14.0,195,821,276,30,1049,56,0.0,7.0,43,74,1261,1798,31,22,187,89,141,38,3.0,8.0,163,2417,25,362,305,214,106,0.0,2.0,4.0,25.0
201711,2.394,5323,139,1182,1261,493,235,654,301,350,20.0,3063,34,110,80,35.0,162,369,26,14.0,1911,166,93,721,19.0,143,2511,48,0.0,32.0,5214,193,4502,3917,263,222,3021,1482,3836,42,24.0,42,126.0,1.0,1504,774,647,230,3.0,76,573,478,441,301,1.0,49.0,663,76,8.0,877,786,74.0,17.0,288,737,5.0,0.0,39.0,2.0,874,22,0.0,1.0,43,67,5.0,0.0,1122,1724,3812,40,235,12.0,3.0,1687,5.0,25,19.0,77,121,0.0,21.0,158,16,1186,106,0.0,8.0,24.0,0.0,1.0,396,10.0,44,264,25.0,11,3.0,63.0,121,8.0,7.0,10.0,138,346,205,28,394,35,0.0,4.0,66,140,520,2278,93,31,182,172,251,78,0.0,6.0,370,3206,53,408,344,861,113,1.0,0.0,5.0,31.0
201712,2.40025,4149,112,838,910,306,293,382,193,63,17.0,2644,59,153,41,27.0,143,278,35,16.0,1343,257,49,419,0.0,103,1518,36,0.0,5.0,3338,104,3191,2852,272,140,1845,974,3311,67,38.0,55,28.0,7.0,1142,537,617,181,10.0,31,324,530,232,67,0.0,41.0,506,44,1.0,129,694,141.0,11.0,270,653,6.0,4.0,22.0,1.0,718,23,0.0,0.0,47,22,11.0,0.0,1030,1778,2340,52,296,10.0,0.0,1339,6.0,7,4.0,157,74,0.0,77.0,245,64,1170,51,0.0,33.0,29.0,0.0,5.0,219,18.0,131,1093,2.0,25,4.0,60.0,40,9.0,3.0,1.0,144,274,113,9,265,28,0.0,3.0,56,114,675,1883,44,106,217,134,151,28,0.0,18.0,149,2434,35,243,365,619,162,0.0,4.0,3.0,14.0
201801,2.4065,5657,149,1464,1572,408,348,331,176,255,20.0,3847,69,146,105,60.0,309,359,99,12.0,1811,212,74,231,4.0,224,1964,17,0.0,8.0,4517,120,3323,2933,71,126,2239,1225,4946,158,126.0,58,36.0,19.0,2418,734,662,67,9.0,26,403,867,227,208,1.0,32.0,807,165,30.0,135,1192,680.0,19.0,495,938,5.0,16.0,32.0,0.0,974,42,2.0,0.0,101,58,2.0,5.0,1568,2606,3245,61,719,7.0,6.0,1693,4.0,16,6.0,135,102,0.0,17.0,226,36,1837,207,1.0,136.0,26.0,0.0,8.0,354,97.0,315,2631,26.0,20,3.0,145.0,108,7.0,12.0,27.0,179,383,169,51,872,33,0.0,7.0,215,141,909,2688,44,367,317,112,394,31,0.0,7.0,158,3627,14,165,641,266,65,0.0,2.0,3.0,6.0
201802,2.41275,4248,95,868,886,284,167,298,432,211,15.0,2555,57,83,74,35.0,216,175,33,19.0,2074,279,159,200,12.0,133,1872,8,1.0,2.0,3121,46,3761,3399,190,66,1800,879,2787,77,16.0,27,40.0,13.0,1293,519,616,89,11.0,32,315,478,270,153,1.0,25.0,481,53,3.0,98,592,184.0,10.0,570,864,11.0,1.0,8.0,1.0,608,94,6.0,3.0,39,69,0.0,0.0,909,1424,1653,25,182,7.0,0.0,1348,1.0,20,7.0,87,68,0.0,14.0,221,70,1176,74,0.0,20.0,20.0,3.0,0.0,337,23.0,65,791,62.0,36,2.0,93.0,105,4.0,0.0,12.0,145,203,78,15,362,11,0.0,3.0,52,90,467,1705,42,121,185,59,250,22,0.0,4.0,194,2893,27,234,590,242,334,0.0,1.0,12.0,10.0
201803,2.419,3821,142,961,953,341,166,267,250,114,16.0,2645,29,156,50,25.0,185,225,49,5.0,1625,228,28,296,2.0,208,2146,16,0.0,8.0,3898,39,3493,3044,231,97,2003,1286,3395,63,37.0,36,24.0,0.0,1759,604,593,102,9.0,11,363,449,146,95,5.0,30.0,565,86,4.0,80,507,302.0,1.0,591,619,12.0,5.0,12.0,1.0,653,21,0.0,0.0,38,36,4.0,1.0,1079,1392,1613,54,186,11.0,1.0,1123,9.0,7,11.0,43,58,0.0,16.0,227,64,967,230,0.0,24.0,16.0,0.0,0.0,312,79.0,49,689,58.0,21,3.0,49.0,38,5.0,12.0,19.0,155,180,64,25,447,46,0.0,7.0,46,99,523,1515,70,41,173,135,209,21,0.0,30.0,129,2227,11,182,337,339,105,1.0,0.0,10.0,14.0
201804,2.42925,4247,125,1030,1043,409,174,302,172,72,22.0,2768,38,108,51,23.0,189,243,58,0.0,3459,188,49,242,2.0,378,2444,43,6.0,12.0,4204,123,3619,3137,242,111,2430,1476,3176,109,27.0,50,30.0,4.0,2358,572,544,133,7.0,14,372,411,213,61,0.0,26.0,692,63,5.0,69,419,303.0,17.0,964,635,5.0,5.0,22.0,2.0,642,48,4.0,0.0,17,34,1.0,0.0,1087,1927,2247,19,177,4.0,4.0,1488,3.0,26,3.0,115,82,0.0,49.0,168,24,1806,232,0.0,19.0,36.0,0.0,0.0,729,230.0,33,489,42.0,27,1.0,28.0,131,16.0,11.0,23.0,160,313,133,8,683,73,0.0,3.0,60,99,902,1351,30,52,238,61,111,37,1.0,0.0,113,3573,70,208,425,582,534,0.0,6.0,11.0,12.0
201805,2.4395,7867,280,2296,2239,951,377,457,199,223,24.0,5380,81,350,124,15.0,466,328,94,11.0,6702,448,127,405,1.0,926,4825,154,0.0,5.0,8044,291,5020,4362,146,354,5358,3902,6928,215,44.0,159,127.0,17.0,10141,1104,1881,164,2.0,67,649,1046,407,143,5.0,52.0,1290,161,11.0,130,906,1600.0,31.0,5553,1472,12.0,12.0,57.0,0.0,1812,40,3.0,1.0,58,268,18.0,2.0,2821,3192,3451,53,520,3.0,0.0,2888,2.0,27,4.0,339,217,0.0,61.0,572,65,2718,469,0.0,42.0,62.0,5.0,8.0,989,160.0,101,814,15.0,67,11.0,194.0,84,13.0,30.0,17.0,278,748,430,26,3086,163,0.0,17.0,76,159,1095,1843,103,58,546,183,190,63,1.0,24.0,165,5055,17,361,581,1538,595,3.0,0.0,13.0,10.0
201806,2.44975,3748,58,997,992,306,126,176,137,131,17.0,2538,20,93,77,25.0,175,257,15,11.0,2132,191,161,188,8.0,301,1957,51,2.0,4.0,3330,63,3064,2695,51,67,2021,1416,2855,79,31.0,30,28.0,8.0,2366,471,956,144,4.0,23,277,502,162,78,2.0,24.0,696,95,1.0,58,469,282.0,37.0,1697,644,7.0,2.0,12.0,0.0,900,24,1.0,0.0,14,106,8.0,0.0,968,1194,1401,32,220,8.0,0.0,1352,6.0,8,5.0,227,150,0.0,16.0,177,67,1008,106,0.0,24.0,18.0,1.0,0.0,263,32.0,67,735,11.0,39,0.0,60.0,71,5.0,3.0,10.0,131,306,157,16,873,86,0.0,17.0,31,59,1070,1270,62,56,142,76,147,11,1.0,1.0,133,2109,240,205,267,250,185,2.0,0.0,6.0,2.0
