MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
201401,2.333333333333333,25,0.0,1.0,6,0.0,1.0,1.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,46,0.0,0.0,0.0,10,0.0,30,22,0.0,0.0,5.0,2.0,44,0.0,0.0,0.0,0.0,0.0,4.0,11.0,28.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0
201402,2.3226666666666667,64,0.0,19.0,10,4.0,0.0,0.0,5.0,3.0,0.0,30,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,2.0,15,0.0,0.0,0.0,39,2.0,57,59,0.0,0.0,13.0,13.0,34,0.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,1.0,0.0,0.0,21.0,7.0,3.0,59.0,0.0,1.0,9.0,1.0,0.0,6.0,11.0,0.0,3.0,11.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,23.0,0.0,1.0,0.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,7,0.0,2.0,1.0,0.0,4.0,0.0,0.0,2.0,44,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0
201403,2.312,117,1.0,36.0,12,9.0,5.0,2.0,2.0,0.0,0.0,33,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,17.0,1.0,0.0,1.0,2.0,0.0,15,0.0,0.0,0.0,22,4.0,38,41,0.0,0.0,10.0,9.0,24,1.0,0.0,0.0,1.0,2.0,12.0,9.0,0.0,4.0,0.0,0.0,54.0,5.0,51.0,4.0,0.0,0.0,2.0,2.0,0.0,8.0,13.0,0.0,25.0,0.0,6.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,25.0,0.0,3.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,8.0,5.0,43,7.0,5.0,7.0,1.0,1.0,0.0,0.0,1.0,116,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
201404,2.31325,40,0.0,22.0,14,4.0,0.0,7.0,8.0,0.0,0.0,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,2.0,0.0,0.0,37,0.0,0.0,0.0,49,0.0,75,73,0.0,1.0,23.0,6.0,61,1.0,2.0,0.0,0.0,0.0,87.0,10.0,2.0,1.0,0.0,0.0,18.0,1.0,27.0,0.0,3.0,2.0,16.0,2.0,0.0,1.0,10.0,1.0,10.0,7.0,7.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,24.0,0.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,9,10.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,75,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0
201405,2.3145,68,0.0,7.0,15,14.0,0.0,0.0,2.0,2.0,0.0,46,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,3.0,0.0,4.0,0.0,0.0,30,0.0,0.0,0.0,46,12.0,35,24,0.0,1.0,34.0,5.0,20,0.0,1.0,0.0,0.0,0.0,34.0,5.0,3.0,0.0,0.0,0.0,11.0,12.0,4.0,5.0,2.0,0.0,7.0,0.0,0.0,1.0,6.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,21.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,31,0.0,17.0,2.0,0.0,4.0,2.0,0.0,0.0,26,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
201406,2.31575,81,0.0,17.0,44,6.0,1.0,10.0,4.0,0.0,0.0,84,2.0,0.0,4.0,1.0,1.0,2.0,1.0,0.0,29.0,3.0,0.0,2.0,0.0,0.0,89,0.0,0.0,0.0,69,5.0,77,84,0.0,1.0,15.0,4.0,41,0.0,0.0,0.0,1.0,0.0,155.0,16.0,4.0,0.0,0.0,0.0,7.0,15.0,1.0,5.0,1.0,7.0,5.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,9.0,27.0,0.0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,11,6.0,0.0,7.0,1.0,5.0,2.0,0.0,0.0,66,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0
201407,2.317,65,0.0,11.0,21,6.0,0.0,13.0,3.0,0.0,1.0,37,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,13.0,0.0,0.0,2.0,3.0,0.0,32,0.0,0.0,0.0,29,3.0,30,20,0.0,1.0,25.0,12.0,31,0.0,0.0,2.0,1.0,1.0,13.0,8.0,3.0,0.0,0.0,0.0,2.0,13.0,9.0,4.0,4.0,1.0,14.0,0.0,0.0,2.0,16.0,0.0,0.0,9.0,16.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,15.0,0.0,1.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,30,1.0,0.0,2.0,0.0,6.0,0.0,4.0,24.0,29,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
201408,2.31825,39,0.0,3.0,5,8.0,0.0,3.0,4.0,0.0,0.0,21,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,15,2.0,0.0,0.0,36,8.0,53,50,0.0,35.0,24.0,5.0,27,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,1.0,3.0,0.0,5.0,4.0,0.0,1.0,19.0,0.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,17,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,22,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
201409,2.3195,132,0.0,28.0,18,5.0,3.0,1.0,2.0,24.0,0.0,52,5.0,1.0,0.0,0.0,8.0,2.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,1.0,24,0.0,0.0,0.0,56,4.0,109,95,1.0,2.0,20.0,0.0,24,0.0,0.0,0.0,0.0,0.0,8.0,10.0,4.0,4.0,0.0,0.0,10.0,6.0,12.0,3.0,0.0,0.0,12.0,6.0,0.0,1.0,39.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,35.0,41.0,2.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,38,0.0,0.0,3.0,0.0,43.0,0.0,0.0,1.0,110,0.0,6.0,17.0,0.0,0.0,0.0,0.0,3.0,0.0
201410,2.32075,71,0.0,12.0,32,2.0,2.0,12.0,1.0,1.0,0.0,67,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,10.0,5.0,5.0,4.0,0.0,0.0,52,2.0,0.0,0.0,68,0.0,91,88,23.0,15.0,70.0,8.0,52,0.0,0.0,0.0,0.0,0.0,32.0,15.0,6.0,6.0,2.0,0.0,18.0,9.0,3.0,0.0,2.0,4.0,10.0,0.0,0.0,1.0,12.0,0.0,1.0,8.0,7.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,44.0,0.0,6.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,5.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,62,3.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,35,0.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0
201411,2.322,51,0.0,6.0,21,2.0,6.0,1.0,1.0,4.0,0.0,47,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,17,0.0,0.0,0.0,78,12.0,41,44,1.0,9.0,21.0,5.0,36,0.0,0.0,0.0,0.0,1.0,72.0,11.0,6.0,0.0,0.0,0.0,43.0,12.0,7.0,4.0,2.0,0.0,10.0,0.0,0.0,3.0,8.0,0.0,4.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,30.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,13,0.0,0.0,4.0,0.0,11.0,0.0,0.0,2.0,16,0.0,9.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0
201412,2.32325,110,2.0,12.0,23,19.0,4.0,0.0,0.0,0.0,0.0,43,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,3.0,6.0,2.0,0.0,33,0.0,0.0,0.0,48,2.0,72,62,0.0,1.0,18.0,0.0,36,1.0,0.0,0.0,0.0,0.0,10.0,25.0,2.0,2.0,0.0,0.0,27.0,10.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,0.0,0.0,16.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,52,0.0,0.0,1.0,0.0,10.0,0.0,0.0,2.0,132,0.0,10.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0
201501,2.3245,158,3.0,10.0,18,2.0,1.0,1.0,1.0,0.0,0.0,33,1.0,3.0,3.0,1.0,2.0,0.0,55.0,0.0,12.0,5.0,0.0,6.0,0.0,1.0,21,0.0,0.0,1.0,60,2.0,60,71,0.0,12.0,434.0,27.0,50,0.0,0.0,0.0,1.0,0.0,38.0,28.0,6.0,4.0,0.0,0.0,11.0,13.0,43.0,6.0,4.0,0.0,34.0,4.0,2.0,3.0,16.0,0.0,8.0,22.0,9.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,141.0,58.0,0.0,3.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,49.0,19.0,0.0,0.0,8.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,5.0,96,0.0,1.0,23.0,0.0,1.0,2.0,0.0,11.0,315,0.0,35.0,28.0,0.0,4.0,0.0,0.0,0.0,0.0
201502,2.32575,124,0.0,13.0,19,5.0,2.0,7.0,9.0,0.0,0.0,46,7.0,0.0,2.0,0.0,11.0,6.0,6.0,0.0,11.0,5.0,29.0,5.0,0.0,0.0,25,0.0,0.0,0.0,77,1.0,87,88,0.0,2.0,67.0,14.0,65,4.0,2.0,0.0,0.0,0.0,86.0,5.0,11.0,1.0,0.0,1.0,24.0,14.0,14.0,0.0,2.0,1.0,44.0,3.0,0.0,2.0,84.0,0.0,1.0,1.0,22.0,0.0,2.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,20.0,27.0,27.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,7.0,3.0,0.0,8.0,0.0,1.0,11.0,74,0.0,7.0,1.0,1.0,5.0,0.0,0.0,22.0,163,0.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
201503,2.327,135,1.0,31.0,44,18.0,2.0,7.0,4.0,2.0,0.0,134,0.0,0.0,13.0,3.0,2.0,2.0,9.0,0.0,14.0,46.0,4.0,0.0,0.0,1.0,66,20.0,0.0,0.0,139,2.0,144,127,0.0,5.0,40.0,3.0,130,1.0,0.0,6.0,0.0,0.0,125.0,30.0,1.0,0.0,0.0,0.0,21.0,15.0,7.0,7.0,0.0,3.0,45.0,2.0,0.0,11.0,39.0,0.0,1.0,4.0,12.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,32.0,33.0,0.0,4.0,0.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,49,0.0,5.0,11.0,38.0,2.0,0.0,2.0,27.0,100,0.0,9.0,64.0,0.0,8.0,0.0,0.0,0.0,0.0
201504,2.342,335,1.0,122.0,67,38.0,1.0,17.0,7.0,0.0,0.0,282,3.0,0.0,47.0,10.0,42.0,8.0,6.0,2.0,40.0,3.0,2.0,13.0,0.0,11.0,130,0.0,0.0,0.0,219,4.0,298,286,1.0,2.0,69.0,17.0,151,0.0,1.0,0.0,0.0,0.0,156.0,26.0,6.0,0.0,0.0,0.0,28.0,19.0,71.0,52.0,4.0,19.0,247.0,1.0,0.0,23.0,43.0,0.0,4.0,11.0,55.0,4.0,0.0,0.0,0.0,93.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,92.0,90.0,98.0,3.0,36.0,0.0,79.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,0.0,57.0,4.0,0.0,22.0,2.0,0.0,0.0,11.0,0.0,49.0,181.0,11.0,1.0,35.0,3.0,1.0,1.0,26.0,3.0,24.0,2.0,0.0,3.0,0.0,4.0,2.0,1.0,57.0,138,2.0,98.0,23.0,3.0,49.0,0.0,0.0,12.0,323,11.0,77.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0
201505,2.357,1402,27.0,620.0,344,88.0,13.0,75.0,36.0,8.0,0.0,954,9.0,24.0,202.0,66.0,216.0,72.0,51.0,15.0,161.0,10.0,46.0,34.0,0.0,20.0,525,10.0,0.0,6.0,1081,42.0,1099,956,177.0,14.0,470.0,161.0,772,2.0,4.0,4.0,0.0,4.0,98.0,166.0,16.0,8.0,0.0,1.0,142.0,74.0,54.0,178.0,25.0,48.0,910.0,6.0,3.0,77.0,94.0,0.0,13.0,94.0,145.0,7.0,15.0,8.0,0.0,198.0,11.0,0.0,0.0,10.0,7.0,0.0,0.0,454.0,473.0,441.0,1.0,90.0,0.0,280.0,0.0,9.0,4.0,2.0,37.0,2.0,64.0,2.0,251.0,16.0,0.0,76.0,2.0,0.0,0.0,112.0,5.0,106.0,688.0,25.0,15.0,119.0,7.0,0.0,6.0,13.0,25.0,104.0,30.0,48.0,23.0,49.0,22.0,40.0,26.0,152.0,341,6.0,248.0,99.0,6.0,92.0,15.0,2.0,67.0,1324,38.0,123.0,592.0,0.0,6.0,0.0,3.0,18.0,4.0
201506,2.372,529,7.0,173.0,195,71.0,4.0,25.0,15.0,7.0,0.0,503,1.0,7.0,113.0,55.0,56.0,36.0,21.0,0.0,46.0,5.0,0.0,12.0,3.0,11.0,216,9.0,0.0,1.0,414,4.0,513,466,2.0,27.0,263.0,47.0,353,6.0,0.0,0.0,0.0,0.0,112.0,89.0,3.0,6.0,0.0,0.0,47.0,42.0,11.0,66.0,4.0,10.0,322.0,1.0,0.0,60.0,62.0,0.0,8.0,17.0,64.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,19.0,8.0,0.0,0.0,117.0,175.0,240.0,1.0,30.0,0.0,192.0,0.0,9.0,1.0,6.0,24.0,2.0,17.0,0.0,102.0,22.0,0.0,18.0,2.0,0.0,0.0,20.0,0.0,22.0,217.0,48.0,1.0,7.0,4.0,0.0,0.0,2.0,13.0,20.0,15.0,23.0,74.0,7.0,5.0,15.0,32.0,77.0,182,0.0,69.0,15.0,12.0,55.0,14.0,0.0,14.0,482,3.0,62.0,114.0,5.0,7.0,0.0,0.0,0.0,0.0
201507,2.387,595,5.0,197.0,249,138.0,11.0,20.0,22.0,10.0,0.0,542,0.0,17.0,40.0,32.0,54.0,31.0,20.0,3.0,69.0,7.0,1.0,38.0,0.0,25.0,263,36.0,0.0,8.0,674,4.0,457,424,0.0,47.0,266.0,60.0,321,2.0,0.0,1.0,0.0,1.0,36.0,67.0,2.0,12.0,1.0,0.0,28.0,29.0,17.0,62.0,8.0,21.0,196.0,12.0,10.0,57.0,39.0,1.0,5.0,44.0,67.0,0.0,7.0,1.0,0.0,152.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,226.0,233.0,270.0,2.0,30.0,0.0,250.0,0.0,26.0,4.0,2.0,21.0,7.0,23.0,1.0,109.0,15.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,17.0,163.0,105.0,0.0,38.0,1.0,0.0,1.0,0.0,24.0,38.0,1.0,38.0,116.0,24.0,17.0,11.0,17.0,51.0,150,2.0,45.0,46.0,13.0,33.0,4.0,2.0,12.0,891,10.0,54.0,193.0,4.0,12.0,0.0,0.0,4.0,0.0
201508,2.402,442,4.0,193.0,101,40.0,6.0,5.0,37.0,96.0,0.0,406,17.0,11.0,46.0,5.0,44.0,26.0,2.0,2.0,27.0,14.0,0.0,13.0,0.0,0.0,146,22.0,5.0,0.0,597,10.0,263,260,0.0,14.0,273.0,92.0,244,9.0,1.0,1.0,8.0,0.0,18.0,32.0,25.0,2.0,0.0,2.0,29.0,10.0,5.0,15.0,3.0,3.0,98.0,0.0,2.0,20.0,50.0,0.0,2.0,34.0,109.0,0.0,12.0,0.0,0.0,141.0,6.0,0.0,0.0,2.0,0.0,1.0,0.0,143.0,254.0,149.0,4.0,19.0,0.0,111.0,0.0,14.0,0.0,0.0,12.0,4.0,3.0,0.0,88.0,6.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,6.0,80.0,26.0,0.0,0.0,11.0,0.0,3.0,0.0,10.0,15.0,22.0,9.0,29.0,2.0,10.0,7.0,5.0,44.0,141,2.0,4.0,58.0,6.0,90.0,6.0,16.0,170.0,572,5.0,18.0,495.0,99.0,5.0,0.0,0.0,3.0,2.0
201509,2.417,205,13.0,47.0,76,5.0,5.0,7.0,5.0,54.0,0.0,129,3.0,3.0,16.0,0.0,12.0,13.0,6.0,0.0,26.0,4.0,1.0,2.0,0.0,12.0,47,2.0,1.0,0.0,111,0.0,147,150,0.0,1.0,72.0,40.0,114,0.0,0.0,0.0,0.0,0.0,73.0,26.0,7.0,0.0,0.0,0.0,42.0,8.0,12.0,17.0,8.0,5.0,59.0,1.0,0.0,11.0,39.0,0.0,4.0,11.0,44.0,0.0,1.0,1.0,0.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,72.0,104.0,7.0,17.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,25.0,4.0,0.0,4.0,1.0,0.0,0.0,2.0,9.0,3.0,2.0,0.0,15.0,1.0,1.0,2.0,5.0,9.0,106,0.0,20.0,39.0,5.0,31.0,1.0,11.0,100.0,441,2.0,26.0,132.0,12.0,3.0,1.0,0.0,4.0,0.0
201510,2.432,289,3.0,117.0,62,10.0,7.0,21.0,12.0,22.0,0.0,188,3.0,1.0,3.0,0.0,12.0,26.0,0.0,0.0,20.0,8.0,0.0,8.0,2.0,23.0,37,0.0,0.0,1.0,146,36.0,187,165,0.0,6.0,68.0,33.0,133,1.0,0.0,0.0,0.0,8.0,25.0,27.0,7.0,5.0,0.0,0.0,15.0,28.0,9.0,20.0,1.0,4.0,38.0,12.0,1.0,34.0,47.0,0.0,4.0,26.0,48.0,0.0,9.0,2.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,273.0,133.0,214.0,0.0,25.0,5.0,42.0,0.0,0.0,1.0,1.0,2.0,6.0,1.0,0.0,33.0,5.0,0.0,5.0,0.0,0.0,2.0,10.0,0.0,0.0,74.0,11.0,0.0,4.0,3.0,0.0,0.0,0.0,3.0,15.0,42.0,12.0,44.0,2.0,0.0,7.0,6.0,21.0,76,1.0,14.0,22.0,31.0,22.0,6.0,3.0,40.0,542,0.0,16.0,242.0,12.0,5.0,0.0,0.0,0.0,0.0
201511,2.447,465,4.0,428.0,102,30.0,9.0,19.0,14.0,10.0,0.0,518,11.0,10.0,41.0,7.0,49.0,94.0,13.0,1.0,89.0,2.0,0.0,22.0,0.0,7.0,165,0.0,0.0,0.0,381,41.0,331,306,0.0,13.0,264.0,49.0,220,13.0,9.0,2.0,0.0,3.0,118.0,85.0,10.0,7.0,2.0,2.0,92.0,30.0,17.0,105.0,39.0,4.0,168.0,2.0,0.0,20.0,61.0,0.0,25.0,126.0,210.0,0.0,8.0,0.0,0.0,75.0,4.0,0.0,0.0,2.0,0.0,1.0,6.0,127.0,270.0,327.0,0.0,12.0,0.0,77.0,0.0,6.0,2.0,0.0,5.0,1.0,14.0,0.0,153.0,8.0,0.0,0.0,3.0,0.0,0.0,30.0,35.0,2.0,74.0,13.0,0.0,0.0,9.0,1.0,0.0,8.0,29.0,60.0,1.0,5.0,81.0,6.0,1.0,21.0,23.0,39.0,148,6.0,8.0,22.0,5.0,64.0,7.0,1.0,55.0,705,15.0,14.0,256.0,10.0,0.0,0.0,0.0,7.0,2.0
201512,2.462,721,16.0,295.0,251,70.0,15.0,49.0,11.0,17.0,0.0,675,30.0,25.0,120.0,2.0,84.0,125.0,21.0,2.0,149.0,12.0,7.0,218.0,0.0,34.0,322,7.0,20.0,3.0,543,15.0,553,493,20.0,22.0,432.0,86.0,355,13.0,1.0,0.0,0.0,2.0,83.0,146.0,2.0,37.0,3.0,0.0,62.0,39.0,82.0,26.0,140.0,11.0,224.0,1.0,0.0,35.0,163.0,0.0,191.0,54.0,186.0,0.0,1.0,0.0,0.0,135.0,17.0,0.0,0.0,2.0,10.0,6.0,4.0,180.0,250.0,502.0,0.0,19.0,0.0,373.0,0.0,6.0,0.0,24.0,8.0,21.0,8.0,0.0,210.0,0.0,0.0,1.0,6.0,0.0,0.0,141.0,27.0,3.0,174.0,5.0,5.0,21.0,6.0,0.0,0.0,1.0,97.0,72.0,1.0,16.0,44.0,39.0,0.0,15.0,0.0,55.0,242,7.0,14.0,99.0,15.0,43.0,2.0,4.0,36.0,1153,6.0,13.0,236.0,13.0,10.0,0.0,0.0,10.0,3.0
