MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_126,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_165,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_184,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
201602,3.1325,9049,145,2075,2057,833,508,380,744,290,22.0,5583,160,136,192,22.0,252,548,41,22,1607,472,106,341,17.0,187,3269,63,1.0,51.0,6455,202,7012,6509,358,130,5072,915,5077,112,61,22.0,61,99.0,936,1079,1097,301,22.0,28,575,883,505,309,6.0,75,1147,273,19.0,337,1519,126.0,27.0,249,2164,25.0,0.0,3.0,2.0,1603,157,0.0,0.0,107,77,9.0,0.0,2126,2445,2975,42,591,52.0,0.0,2495,1.0,51.0,23.0,122,154,0.0,38.0,120,18.0,1036,39,0.0,88,8.0,0.0,0.0,471,16,148,1550,46.0,89,45,196,253,32,36,116,149,426,95,12.0,163,162,0.0,17.0,121,327,1143,4954,68,123,695,635,710,324,1.0,11.0,339,7279,113,344,2180,96,316,5.0,0.0,56.0,3.0
201603,3.132,9467,183,1878,2376,955,995,454,1150,608,48.0,5688,143,83,244,19.0,165,511,41,79,1489,490,59,252,1.0,190,4332,59,0.0,50.0,6906,340,8204,7625,118,132,5103,1034,6366,106,40,21.0,72,101.0,1101,1027,766,244,44.0,80,899,942,362,436,3.0,60,1247,317,8.0,265,2068,110.0,33.0,191,2412,12.0,6.0,7.0,9.0,1532,138,4.0,5.0,78,97,14.0,1.0,2173,3422,2994,43,557,30.0,0.0,2489,4.0,40.0,9.0,133,224,0.0,33.0,181,41.0,1091,18,0.0,33,12.0,0.0,0.0,634,29,207,1521,17.0,33,82,255,297,41,103,127,214,368,167,9.0,122,123,0.0,3.0,182,353,905,5139,122,118,588,676,792,1014,0.0,6.0,587,8610,138,428,2091,433,365,4.0,1.0,75.0,27.0
201604,3.1276666666666664,9034,158,2091,2084,840,643,514,622,398,32.0,5440,254,165,278,75.0,195,447,28,42,1656,475,56,297,5.0,177,3416,56,6.0,27.0,6541,161,8515,7948,198,125,4210,1033,4684,100,19,36.0,97,39.0,1222,1190,549,323,183.0,45,695,1073,294,392,13.0,49,1622,230,25.0,517,1770,16.0,18.0,292,2923,29.0,0.0,8.0,5.0,1919,384,2.0,2.0,151,81,23.0,0.0,2170,2395,3124,83,640,62.0,0.0,2526,0.0,17.0,10.0,115,243,0.0,26.0,104,77.0,1056,42,11.0,94,3.0,0.0,0.0,385,30,131,1312,63.0,37,17,154,175,34,27,73,127,419,160,14.0,110,187,0.0,10.0,171,350,1097,5176,157,53,602,621,832,345,2.0,1.0,350,7565,90,461,1785,224,227,75.0,0.0,28.0,10.0
201605,3.123333333333333,10477,238,2563,2114,950,497,424,815,259,21.0,6227,226,158,199,41.0,135,639,47,44,1593,451,80,293,2.0,178,3040,75,0.0,13.0,6417,222,7613,6900,78,139,4212,902,5490,121,30,56.0,102,38.0,1054,1290,549,175,56.0,26,848,1320,291,610,6.0,81,1448,244,27.0,569,2226,38.0,11.0,279,2296,25.0,11.0,2.0,0.0,1962,357,1.0,5.0,101,79,24.0,0.0,2309,2807,3672,88,712,64.0,2.0,2864,2.0,26.0,5.0,113,281,0.0,32.0,254,45.0,1248,23,0.0,47,13.0,0.0,3.0,618,19,94,1490,28.0,120,30,160,175,8,34,69,92,408,119,25.0,237,127,0.0,1.0,109,272,1148,5176,142,51,594,726,938,191,0.0,15.0,413,9590,96,413,2227,173,311,12.0,2.0,33.0,13.0
201606,3.119,7718,146,2125,1802,780,396,367,542,415,18.0,5773,157,270,224,25.0,209,443,44,14,1411,415,84,287,14.0,234,3005,76,1.0,23.0,5854,163,6078,5607,41,90,3341,956,4984,82,38,42.0,124,54.0,982,1127,759,146,46.0,44,719,1249,219,284,40.0,123,1267,169,13.0,325,1389,26.0,28.0,258,1766,19.0,2.0,1.0,0.0,1543,156,1.0,4.0,102,71,21.0,0.0,1989,2399,2721,116,709,55.0,0.0,2293,1.0,26.0,25.0,85,173,0.0,33.0,183,32.0,913,55,0.0,44,0.0,0.0,0.0,432,22,126,1110,16.0,95,34,136,151,10,42,73,91,393,87,21.0,207,103,0.0,9.0,70,300,928,3838,76,34,716,513,738,128,0.0,2.0,165,6782,177,395,2146,144,99,9.0,0.0,30.0,7.0
201607,3.1146666666666665,8843,159,2716,1667,897,453,418,1327,603,17.0,6478,114,149,305,41.0,192,426,77,61,1494,262,124,242,6.0,182,3416,82,4.0,25.0,6436,270,7166,6537,110,71,3921,936,7082,101,90,40.0,84,141.0,766,1027,435,181,13.0,99,697,1007,344,482,3.0,75,1113,247,14.0,348,1461,10.0,13.0,284,1774,28.0,6.0,0.0,4.0,1623,178,11.0,1.0,132,76,37.0,0.0,2273,3720,3544,79,603,55.0,0.0,2074,4.0,21.0,35.0,96,161,2.0,30.0,205,16.0,1009,17,0.0,57,35.0,0.0,0.0,406,33,101,1682,26.0,44,42,296,98,12,22,113,141,431,93,42.0,87,100,0.0,10.0,83,337,1070,4241,79,199,1051,515,967,243,2.0,10.0,301,10586,149,437,2426,157,354,12.0,2.0,88.0,35.0
201608,3.110333333333333,11017,212,2612,2245,1004,766,445,1552,652,35.0,7802,178,228,465,76.0,203,678,198,66,1715,322,66,309,5.0,152,4574,63,1.0,58.0,8383,248,9133,8305,284,96,4979,958,7745,140,51,44.0,121,55.0,1209,1326,515,172,37.0,44,820,975,429,409,8.0,76,1268,274,30.0,328,2402,18.0,86.0,279,2148,45.0,9.0,2.0,0.0,2016,158,1.0,1.0,199,129,13.0,0.0,2585,4772,4425,114,747,105.0,2.0,3048,0.0,45.0,15.0,146,370,0.0,36.0,231,29.0,1370,57,0.0,82,5.0,0.0,4.0,585,36,166,2661,113.0,73,32,318,171,13,47,73,203,751,179,49.0,241,116,0.0,5.0,147,366,1618,5081,217,159,777,843,1296,777,0.0,20.0,251,10543,161,541,2698,354,195,70.0,4.0,68.0,33.0
201609,3.1060000000000003,11454,216,2563,2486,1057,794,700,1087,468,20.0,7522,161,235,477,50.0,297,612,100,73,1977,501,96,335,2.0,252,4577,34,4.0,26.0,9409,225,8766,7828,195,134,4603,1094,7243,161,112,37.0,96,32.0,1764,1272,645,852,46.0,65,726,920,502,430,5.0,181,1392,275,7.0,301,1833,26.0,34.0,549,2072,23.0,10.0,8.0,2.0,2020,247,0.0,8.0,212,111,11.0,0.0,2457,4638,4944,121,700,100.0,4.0,2952,1.0,46.0,30.0,129,659,0.0,37.0,220,80.0,1609,111,46.0,83,15.0,0.0,1.0,937,137,209,1835,27.0,98,29,303,723,38,171,79,354,753,245,36.0,298,138,0.0,36.0,167,313,1331,4053,147,66,772,503,1091,888,0.0,9.0,253,10825,80,491,2205,315,254,246.0,0.0,29.0,30.0
201610,3.1016666666666666,11590,263,2793,2507,1039,762,687,850,532,16.0,7462,136,217,306,58.0,493,724,88,52,2043,454,135,404,17.0,271,4066,65,2.0,107.0,8857,176,8508,7613,259,229,4735,1030,7535,198,129,69.0,157,114.0,1287,1356,751,648,19.0,72,856,1093,444,459,22.0,115,1391,334,29.0,538,2733,27.0,4.0,542,2538,16.0,2.0,9.0,0.0,2265,239,1.0,2.0,207,229,17.0,2.0,2773,4715,4650,72,729,94.0,1.0,3159,1.0,58.0,26.0,219,425,0.0,53.0,211,99.0,1584,88,1.0,151,16.0,1.0,3.0,745,115,160,2009,5.0,145,51,318,580,15,125,132,390,729,324,16.0,225,91,0.0,34.0,270,588,2636,5377,191,164,922,475,1246,203,0.0,8.0,238,11080,314,483,3775,227,210,909.0,0.0,35.0,41.0
201611,3.0973333333333333,9550,167,2270,2230,1037,691,510,1103,475,33.0,5838,178,135,296,36.0,340,486,66,41,1557,313,59,312,11.0,221,3877,34,3.0,62.0,6291,181,8740,7984,252,127,3419,824,6246,132,85,32.0,98,29.0,900,1277,539,616,130.0,32,808,941,413,444,6.0,90,1210,311,17.0,457,1951,26.0,29.0,451,2003,5.0,0.0,22.0,1.0,1990,165,3.0,4.0,100,125,2.0,2.0,2334,2855,3305,69,680,70.0,0.0,2342,5.0,31.0,13.0,135,243,0.0,25.0,152,39.0,1098,34,2.0,61,5.0,1.0,1.0,437,62,146,1177,22.0,93,62,221,273,5,58,71,215,510,208,14.0,134,54,0.0,30.0,177,333,1341,4390,550,110,622,246,1083,386,0.0,16.0,131,8122,119,368,2939,184,139,428.0,0.0,18.0,15.0
201612,3.093,8486,175,1967,2151,936,431,424,1074,327,22.0,5850,114,162,217,37.0,176,490,40,40,1435,387,69,304,17.0,156,3432,80,8.0,67.0,6605,265,7617,6933,343,154,4148,954,5611,108,42,37.0,95,25.0,933,1244,530,302,29.0,34,770,1018,386,315,5.0,97,1300,290,16.0,359,2164,37.0,49.0,236,1802,16.0,3.0,0.0,0.0,1578,157,0.0,0.0,100,99,6.0,2.0,1965,2062,3113,50,635,57.0,0.0,2275,1.0,10.0,24.0,77,227,0.0,42.0,162,49.0,904,49,0.0,42,8.0,2.0,0.0,363,39,103,1086,23.0,44,28,163,200,8,28,88,92,368,75,16.0,109,44,0.0,9.0,153,330,1110,3998,131,72,501,251,657,173,0.0,1.0,174,6366,92,322,1438,136,120,60.0,2.0,61.0,23.0
201701,3.0886666666666667,9106,122,2361,2109,967,538,348,737,345,25.0,6280,148,144,217,38.0,189,413,39,37,1451,311,88,306,10.0,186,3231,39,18.0,33.0,6031,195,6937,6438,96,145,3442,921,5176,93,31,55.0,116,45.0,1091,1084,613,205,20.0,106,851,1360,291,326,12.0,81,1132,278,13.0,301,2157,17.0,26.0,288,1825,28.0,6.0,11.0,3.0,1747,168,0.0,1.0,116,148,8.0,0.0,1962,2094,3277,69,654,68.0,0.0,2325,7.0,15.0,11.0,86,184,0.0,40.0,90,12.0,1069,62,0.0,40,3.0,0.0,0.0,362,18,60,1074,23.0,35,36,177,261,6,20,44,176,375,60,28.0,99,36,0.0,6.0,191,322,1447,4047,130,31,500,716,1094,188,0.0,15.0,309,5411,84,332,1515,128,83,35.0,0.0,23.0,33.0
201702,3.0843333333333334,8764,136,2070,1964,784,813,303,725,685,35.0,5184,103,93,176,22.0,202,433,47,8,1313,471,62,256,10.0,145,2856,64,1.0,11.0,5634,236,6789,6159,106,122,3278,981,5245,129,51,31.0,68,28.0,798,1025,507,175,46.0,112,761,848,314,435,11.0,74,1273,222,13.0,241,1840,32.0,24.0,251,1835,12.0,3.0,1.0,1.0,1601,128,0.0,0.0,72,107,1.0,0.0,1999,2997,3001,79,574,49.0,0.0,1954,0.0,29.0,29.0,84,211,0.0,38.0,181,30.0,1006,42,0.0,45,18.0,0.0,0.0,472,17,94,1364,4.0,62,42,137,197,37,111,56,132,602,103,20.0,157,37,0.0,6.0,287,319,2188,4239,182,74,671,241,1012,1398,0.0,10.0,151,8551,179,522,2206,580,231,45.0,0.0,24.0,9.0
201703,3.08,8433,126,2081,1984,850,448,360,904,193,28.0,5794,131,143,240,38.0,134,408,73,44,1547,419,40,344,11.0,126,2845,153,15.0,28.0,6410,102,7325,6745,131,123,3701,983,5552,122,28,64.0,109,30.0,1148,1013,515,260,19.0,33,843,993,378,218,15.0,51,1468,301,18.0,410,1887,3.0,23.0,198,1773,13.0,14.0,4.0,2.0,1500,153,0.0,0.0,92,63,1.0,1.0,1874,2044,2833,69,598,74.0,1.0,2119,3.0,21.0,16.0,57,195,0.0,32.0,117,27.0,887,53,0.0,32,5.0,0.0,0.0,302,23,54,991,18.0,22,13,170,177,6,26,51,206,437,73,38.0,118,68,0.0,3.0,129,323,1256,4056,96,37,443,514,719,250,1.0,3.0,271,6266,132,371,1723,266,114,108.0,0.0,35.0,11.0
201704,3.081166666666667,8365,233,1646,1622,743,614,410,615,255,19.0,5141,163,132,153,66.0,355,441,65,43,1224,298,49,296,8.0,145,2619,44,17.0,51.0,5474,113,6227,5707,72,101,3251,761,4375,111,34,23.0,51,42.0,745,1045,419,217,16.0,31,658,712,320,314,14.0,39,1293,203,16.0,567,1908,11.0,59.0,196,2320,16.0,1.0,2.0,0.0,1651,325,0.0,2.0,67,70,13.0,0.0,1789,2326,3278,52,589,57.0,8.0,2180,1.0,34.0,22.0,78,153,7.0,39.0,107,27.0,997,40,1.0,49,2.0,0.0,2.0,329,23,111,1076,8.0,75,21,177,128,10,27,46,123,319,85,19.0,91,31,0.0,4.0,105,261,922,4637,113,49,451,614,763,320,3.0,19.0,187,6583,47,329,1572,223,242,139.0,0.0,29.0,14.0
201705,3.0823333333333336,8762,154,1928,1915,868,511,601,589,281,18.0,5438,135,118,203,21.0,306,420,41,37,1387,277,57,224,25.0,159,3026,56,12.0,17.0,6390,101,7117,6381,152,59,3250,897,4403,99,48,45.0,113,45.0,1105,1054,436,507,149.0,51,806,1397,458,319,14.0,87,1098,244,10.0,310,1580,2.0,66.0,306,2545,13.0,0.0,1.0,2.0,1609,219,0.0,3.0,87,71,11.0,0.0,1937,2577,3433,48,579,66.0,12.0,2602,4.0,26.0,45.0,105,252,2.0,45.0,166,50.0,1277,54,0.0,30,7.0,0.0,0.0,473,30,133,1253,9.0,44,29,224,228,32,32,123,226,546,74,26.0,81,51,0.0,6.0,188,316,1002,4549,107,79,670,618,1263,225,16.0,21.0,274,7087,65,422,2293,241,84,302.0,3.0,18.0,7.0
201706,3.0835,6491,125,1698,1381,557,512,393,625,421,2.0,3923,134,64,164,20.0,164,315,33,20,1181,330,42,288,0.0,107,2293,50,2.0,31.0,5050,94,5692,5173,67,148,2742,864,3772,45,17,39.0,89,25.0,653,842,481,239,2.0,47,600,1111,358,427,3.0,50,902,148,8.0,235,1268,5.0,84.0,209,1953,16.0,9.0,14.0,0.0,1038,171,1.0,0.0,56,51,5.0,8.0,1537,2234,2982,53,547,65.0,0.0,1725,3.0,19.0,15.0,99,153,0.0,17.0,97,11.0,744,34,0.0,43,5.0,0.0,7.0,330,24,71,915,13.0,37,19,152,157,16,69,56,173,346,146,53.0,211,86,0.0,4.0,207,249,821,3114,100,69,510,541,869,404,6.0,17.0,79,6087,84,332,1974,217,104,359.0,0.0,13.0,7.0
201707,3.0846666666666667,7450,156,1780,1407,777,373,554,667,278,31.0,4331,128,133,147,88.0,178,370,51,13,1245,218,56,233,31.0,109,2291,44,3.0,14.0,4914,114,5505,5053,71,66,2914,917,4123,86,23,52.0,90,30.0,806,940,451,207,33.0,46,645,1130,246,303,0.0,37,872,212,19.0,1004,1562,19.0,57.0,195,1974,18.0,1.0,0.0,1.0,1489,263,1.0,4.0,129,48,4.0,4.0,2004,2188,2898,36,529,108.0,0.0,2047,0.0,28.0,17.0,96,153,3.0,21.0,88,26.0,891,49,0.0,42,5.0,0.0,0.0,344,13,56,878,5.0,33,16,168,94,16,36,58,153,557,58,51.0,95,60,0.0,7.0,94,217,846,3644,64,55,482,319,969,348,0.0,6.0,141,5558,72,351,1866,131,164,239.0,0.0,7.0,18.0
201708,3.085833333333333,6963,158,1586,1494,741,401,374,1302,225,20.0,4328,131,135,221,56.0,205,352,41,32,1271,240,78,233,12.0,112,2458,35,20.0,7.0,4680,93,5829,5345,113,48,2853,701,5100,89,38,44.0,59,27.0,634,1116,424,117,17.0,25,631,1056,306,257,11.0,50,951,227,15.0,351,1141,16.0,28.0,249,1375,27.0,5.0,5.0,0.0,1302,175,0.0,0.0,124,90,5.0,0.0,2112,2099,2659,57,394,61.0,0.0,2004,3.0,36.0,9.0,105,125,0.0,59.0,105,13.0,919,74,0.0,44,3.0,0.0,1.0,322,23,58,918,1.0,42,25,196,92,10,16,34,149,533,107,83.0,194,78,0.0,9.0,80,173,951,2633,81,54,340,282,578,242,0.0,5.0,163,5088,44,367,1606,103,68,188.0,0.0,22.0,11.0
201709,3.087,6709,113,1605,1441,713,401,430,915,213,9.0,4413,126,167,142,43.0,205,347,58,17,1235,240,69,212,6.0,68,2614,27,0.0,27.0,5050,63,5763,5218,48,78,3264,787,4373,84,61,29.0,50,19.0,623,856,448,300,15.0,28,601,785,297,248,21.0,43,834,227,11.0,298,908,4.0,25.0,147,1322,17.0,0.0,3.0,11.0,1311,201,0.0,1.0,89,74,3.0,0.0,1921,2230,3109,80,497,36.0,1.0,1936,2.0,14.0,24.0,77,177,0.0,39.0,91,29.0,812,37,0.0,19,5.0,3.0,0.0,295,41,70,970,3.0,34,20,64,144,9,29,54,188,453,164,47.0,81,87,0.0,4.0,112,185,955,3445,155,41,384,216,612,119,0.0,7.0,201,5666,73,224,1764,177,95,254.0,2.0,38.0,93.0
201710,3.0881666666666665,7789,161,1573,1781,714,479,392,546,244,16.0,4435,156,105,204,29.0,155,486,42,32,1284,245,48,159,5.0,120,3087,29,2.0,10.0,5203,149,7146,6626,117,54,3286,809,4569,90,35,14.0,70,26.0,637,951,330,150,30.0,52,616,791,326,858,24.0,66,959,201,15.0,288,2128,8.0,19.0,228,1406,21.0,2.0,7.0,0.0,1559,158,0.0,0.0,75,92,1.0,0.0,1812,1857,2684,70,412,54.0,0.0,2085,4.0,12.0,22.0,74,215,0.0,26.0,86,29.0,1016,50,3.0,36,7.0,0.0,3.0,309,53,79,720,19.0,43,11,103,112,24,16,83,223,431,53,20.0,83,58,0.0,5.0,91,157,907,4038,117,29,442,855,672,384,0.0,20.0,174,5862,124,419,1737,147,82,178.0,1.0,27.0,18.0
201711,3.0893333333333333,6538,116,1528,1365,670,311,302,633,250,15.0,4516,152,108,202,76.0,158,462,66,26,1085,246,28,213,8.0,186,2124,67,2.0,15.0,4699,137,5390,4843,99,85,2921,825,3820,64,37,17.0,82,25.0,699,678,391,106,15.0,55,517,753,236,189,9.0,19,930,205,20.0,662,2153,6.0,20.0,189,1444,15.0,0.0,6.0,2.0,1459,212,0.0,3.0,148,165,5.0,3.0,1693,1868,2450,50,506,39.0,0.0,2163,1.0,32.0,29.0,74,199,0.0,44.0,70,27.0,835,15,8.0,70,2.0,0.0,0.0,264,39,272,1239,27.0,27,123,200,104,4,27,64,150,498,43,20.0,77,61,0.0,1.0,163,242,883,3782,83,217,448,381,677,281,0.0,0.0,171,5077,301,404,1497,133,66,102.0,2.0,28.0,33.0
201712,3.0905,7590,156,1736,1539,794,348,439,843,248,17.0,4687,98,107,180,53.0,111,633,33,31,1204,279,74,183,15.0,158,3013,59,6.0,16.0,5651,97,6584,6101,268,145,3494,1017,4669,78,33,24.0,192,33.0,743,793,424,290,14.0,50,584,755,246,202,11.0,41,1048,200,16.0,559,1575,5.0,66.0,233,1552,15.0,0.0,2.0,0.0,1680,241,3.0,5.0,117,80,6.0,0.0,1852,2376,2965,60,488,73.0,0.0,2109,3.0,30.0,28.0,90,217,0.0,73.0,124,23.0,1067,17,0.0,57,12.0,0.0,0.0,281,37,127,1195,9.0,31,26,194,89,16,92,63,120,363,105,92.0,91,67,0.0,5.0,122,343,699,3262,57,48,405,462,668,521,2.0,5.0,222,5340,77,300,1541,166,109,218.0,0.0,33.0,9.0
201801,3.091666666666667,8493,227,2132,1751,812,440,591,626,368,33.0,5688,175,178,220,15.0,174,526,54,13,1300,356,38,376,14.0,131,2576,33,2.0,10.0,5897,145,6410,5860,118,102,3479,992,4551,61,38,26.0,81,22.0,719,1594,452,174,8.0,39,1059,1229,365,501,11.0,88,1194,349,21.0,496,1837,15.0,32.0,255,1955,14.0,0.0,11.0,0.0,1704,346,0.0,5.0,75,95,8.0,2.0,2192,3023,4210,68,571,32.0,0.0,2275,7.0,18.0,16.0,120,219,1.0,59.0,87,32.0,1086,56,1.0,51,8.0,0.0,0.0,354,91,167,1586,5.0,36,41,193,116,16,5,42,118,714,109,1169.0,149,88,0.0,6.0,105,237,999,3850,84,72,740,697,1566,180,0.0,10.0,122,7816,117,363,1941,166,128,225.0,0.0,11.0,15.0
201802,3.092833333333333,7855,112,1668,1585,849,326,459,719,299,60.0,4679,114,162,159,18.0,186,446,35,37,1214,399,81,286,14.0,161,2301,77,15.0,3.0,4899,85,5951,5402,123,78,3194,806,4302,79,41,22.0,64,35.0,715,1029,400,420,15.0,33,679,891,440,272,12.0,36,847,349,16.0,266,1476,9.0,76.0,216,1638,16.0,7.0,5.0,0.0,1484,227,2.0,1.0,78,79,11.0,0.0,1914,2047,3399,67,504,44.0,0.0,1998,0.0,26.0,32.0,85,154,0.0,39.0,99,12.0,829,29,0.0,30,4.0,0.0,0.0,364,55,80,1159,11.0,48,21,144,88,13,23,31,187,484,72,252.0,153,50,0.0,6.0,81,295,1084,4130,125,20,451,302,1051,138,0.0,0.0,114,6441,67,300,2075,134,56,202.0,0.0,6.0,11.0
201803,3.094,7332,118,1706,1615,834,295,329,782,220,24.0,4752,202,143,119,24.0,180,414,41,33,1342,415,116,211,8.0,128,2733,55,1.0,6.0,5797,69,6930,6396,70,77,3175,748,5226,100,37,46.0,89,33.0,786,1018,426,175,34.0,40,643,837,305,216,10.0,62,1058,209,26.0,324,1356,12.0,27.0,173,1590,12.0,2.0,7.0,1.0,1530,211,0.0,4.0,135,70,7.0,0.0,2104,1732,2932,38,568,26.0,2.0,1986,0.0,33.0,20.0,81,226,0.0,22.0,118,22.0,769,47,0.0,20,4.0,0.0,1.0,204,30,78,1075,9.0,36,31,141,112,4,8,46,142,413,84,114.0,138,37,0.0,10.0,85,266,1096,3432,107,32,362,297,689,186,3.0,4.0,138,4515,66,276,1669,71,53,97.0,1.0,9.0,35.0
201804,3.0921666666666665,6615,119,1401,1338,679,265,320,514,150,20.0,4008,100,123,137,36.0,216,436,42,20,1012,257,53,143,5.0,143,2638,28,0.0,4.0,5530,53,6001,5446,167,98,2736,811,3910,79,64,21.0,41,25.0,639,768,389,122,31.0,20,600,665,216,191,1.0,36,757,325,25.0,330,1128,3.0,3.0,162,1390,20.0,0.0,3.0,0.0,1131,182,0.0,2.0,119,77,10.0,0.0,1751,1733,2299,26,493,36.0,0.0,1801,3.0,8.0,25.0,75,168,0.0,31.0,92,13.0,644,22,3.0,35,5.0,0.0,0.0,168,39,111,1341,18.0,53,47,124,145,3,8,52,87,335,58,77.0,73,78,0.0,8.0,71,176,1074,3069,74,98,367,345,921,253,2.0,3.0,113,4601,135,210,1709,99,112,101.0,0.0,21.0,10.0
201805,3.090333333333333,7775,166,1827,1703,849,239,306,563,351,14.0,5085,137,80,173,22.0,178,406,44,18,1315,291,31,215,5.0,197,2672,245,0.0,17.0,5616,74,6504,5965,107,104,3294,660,3921,49,36,63.0,133,20.0,896,886,477,85,39.0,38,593,988,219,357,14.0,26,1004,289,43.0,473,1457,13.0,14.0,240,1731,4.0,2.0,6.0,4.0,1395,265,1.0,0.0,135,81,10.0,0.0,1940,2305,2505,29,511,54.0,0.0,2141,2.0,28.0,17.0,94,167,1.0,49.0,111,21.0,644,17,0.0,33,7.0,1.0,2.0,232,26,115,1382,98.0,44,34,181,72,8,17,53,79,410,84,58.0,74,65,0.0,10.0,60,214,1001,2922,76,65,384,154,823,226,0.0,16.0,206,5173,75,283,2279,112,52,147.0,0.0,21.0,41.0
201806,3.0885,5942,134,1458,1184,665,157,328,567,229,11.0,4350,130,95,123,33.0,110,318,39,19,1011,286,48,165,7.0,171,2248,185,0.0,14.0,4530,200,5305,4878,86,70,2537,607,3607,78,32,12.0,83,58.0,603,900,299,121,22.0,13,567,630,204,171,21.0,40,865,239,50.0,344,1273,11.0,10.0,350,1220,11.0,20.0,2.0,1.0,983,158,0.0,8.0,114,63,3.0,0.0,2846,1536,2285,32,430,56.0,1.0,2532,5.0,5.0,13.0,80,151,0.0,58.0,82,5.0,667,15,0.0,19,3.0,0.0,0.0,255,34,89,975,4.0,66,11,97,56,26,10,43,109,446,57,34.0,65,35,0.0,5.0,79,195,971,2306,81,21,285,531,592,89,6.0,21.0,241,4606,38,270,1401,34,158,78.0,1.0,10.0,9.0
201807,3.0866666666666664,7076,139,1566,1491,1124,502,390,467,530,27.0,4590,77,151,179,42.0,97,264,35,18,1082,326,73,278,5.0,143,2906,34,0.0,10.0,4703,148,6537,5982,80,31,2600,744,4725,71,28,7.0,77,47.0,487,944,272,121,9.0,24,749,769,338,300,17.0,34,973,275,53.0,350,1224,1.0,21.0,231,1406,10.0,5.0,6.0,0.0,1167,200,0.0,0.0,169,59,4.0,0.0,3721,2203,2351,85,602,43.0,1.0,2456,2.0,31.0,23.0,59,158,0.0,45.0,101,12.0,777,32,0.0,32,1.0,0.0,1.0,201,30,94,942,4.0,159,52,151,92,109,35,107,218,441,53,69.0,120,75,0.0,5.0,111,248,1388,5242,121,80,334,296,642,650,0.0,6.0,166,4623,128,291,1105,176,104,8.0,0.0,18.0,17.0
201808,3.084833333333333,5829,85,1285,1318,660,144,305,1076,369,13.0,3823,95,163,82,26.0,112,243,30,28,1152,346,71,205,18.0,116,2628,103,0.0,16.0,4616,176,4901,4536,52,35,2444,1002,4700,67,16,54.0,131,34.0,804,1022,264,164,35.0,8,641,761,189,189,3.0,32,731,117,39.0,306,937,4.0,13.0,192,1098,23.0,2.0,7.0,0.0,957,128,0.0,0.0,113,40,4.0,0.0,1784,1267,1558,24,423,25.0,0.0,1650,2.0,9.0,10.0,48,169,0.0,22.0,45,10.0,509,15,0.0,47,7.0,0.0,1.0,139,7,69,713,0.0,13,45,127,119,10,16,34,114,283,182,121.0,49,67,0.0,1.0,58,263,718,2468,82,33,453,155,492,84,0.0,12.0,118,2908,65,286,815,55,59,44.0,0.0,14.0,6.0
201809,3.083,6763,116,1459,1481,752,223,346,1111,401,33.0,4804,90,135,169,83.0,122,659,22,45,1468,310,95,328,7.0,165,3940,83,1.0,47.0,6953,102,6879,6267,91,61,3914,1002,4483,93,23,22.0,114,19.0,731,1082,474,177,12.0,12,928,1331,244,163,27.0,91,848,480,22.0,323,1563,2.0,14.0,220,1389,16.0,2.0,2.0,0.0,1254,134,1.0,7.0,127,122,1.0,0.0,1691,1486,2196,28,424,31.0,8.0,1982,5.0,19.0,11.0,80,185,0.0,32.0,58,7.0,614,25,0.0,25,2.0,0.0,0.0,231,20,59,719,2.0,14,16,147,109,10,4,58,100,524,143,274.0,104,291,0.0,22.0,81,276,632,2665,53,73,290,325,531,116,0.0,2.0,62,3640,38,190,984,32,65,22.0,1.0,16.0,15.0
