MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_100,event_count_101,event_count_103,event_count_104,event_count_105,event_count_106,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_201,event_count_202,event_count_203
201404,2.1220833333333333,103,1.0,14.0,35,17.0,12.0,1.0,6.0,4.0,3.0,86,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,46,11.0,0.0,7.0,0.0,0.0,80,0.0,0.0,0.0,101,0.0,165,187,1.0,2.0,74,3.0,102,1.0,5.0,6.0,0.0,0.0,20.0,22,13.0,0.0,0.0,0.0,30,25.0,2.0,1.0,0.0,4.0,7.0,5.0,4.0,2.0,23.0,2.0,0.0,2.0,25,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,24.0,17,44,0.0,17.0,3.0,0.0,19,3.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,0.0,0.0,2.0,0.0,1.0,4.0,19.0,106,4.0,0.0,7.0,0.0,4.0,0.0,0.0,1.0,51.0,3.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0
201405,2.123166666666666,106,2.0,29.0,23,13.0,8.0,1.0,5.0,0.0,0.0,89,1.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,20,2.0,0.0,10.0,0.0,0.0,46,0.0,0.0,0.0,79,12.0,213,198,0.0,1.0,46,5.0,99,0.0,0.0,0.0,6.0,0.0,11.0,19,20.0,0.0,0.0,0.0,21,20.0,1.0,7.0,0.0,0.0,5.0,8.0,0.0,4.0,26.0,0.0,0.0,2.0,33,2.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,27.0,26,53,0.0,14.0,0.0,0.0,45,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0,2.0,10.0,3.0,0.0,2.0,1.0,0.0,0.0,8.0,6.0,79,5.0,3.0,2.0,0.0,4.0,0.0,0.0,2.0,25.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0
201406,2.12425,135,1.0,22.0,55,15.0,16.0,4.0,9.0,0.0,0.0,106,6.0,2.0,4.0,0.0,7.0,3.0,2.0,0.0,23,3.0,2.0,5.0,0.0,1.0,140,0.0,0.0,0.0,171,10.0,212,182,3.0,15.0,45,9.0,80,0.0,0.0,0.0,1.0,0.0,8.0,18,2.0,0.0,0.0,1.0,27,18.0,1.0,6.0,0.0,2.0,21.0,1.0,0.0,7.0,19.0,0.0,0.0,7.0,17,0.0,0.0,0.0,33.0,0.0,0.0,2.0,0.0,0.0,19.0,40,76,0.0,73.0,0.0,0.0,19,0.0,2.0,0.0,3.0,4.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,1.0,0.0,4.0,2.0,12.0,124,6.0,1.0,0.0,2.0,3.0,0.0,0.0,4.0,25.0,0.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0
201407,2.1253333333333333,164,3.0,22.0,32,10.0,23.0,11.0,17.0,0.0,3.0,126,9.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,79,20.0,0.0,3.0,0.0,3.0,135,0.0,0.0,0.0,202,5.0,297,318,1.0,0.0,85,22.0,92,1.0,2.0,2.0,4.0,1.0,56.0,16,11.0,4.0,1.0,9.0,40,30.0,0.0,1.0,1.0,3.0,46.0,5.0,0.0,1.0,23.0,0.0,0.0,4.0,47,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,14.0,52,62,0.0,9.0,5.0,0.0,38,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,97,6.0,2.0,5.0,0.0,0.0,0.0,0.0,6.0,45.0,0.0,8.0,34.0,0.0,0.0,0.0,0.0,0.0
201408,2.1264166666666666,145,11.0,9.0,27,16.0,16.0,2.0,12.0,0.0,0.0,115,5.0,0.0,19.0,0.0,12.0,4.0,0.0,0.0,38,2.0,3.0,2.0,0.0,7.0,58,2.0,0.0,0.0,105,1.0,169,167,0.0,0.0,29,3.0,101,1.0,0.0,1.0,1.0,0.0,36.0,14,5.0,4.0,0.0,0.0,34,20.0,0.0,4.0,0.0,2.0,23.0,0.0,0.0,4.0,31.0,0.0,0.0,2.0,53,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,10.0,12,32,0.0,16.0,3.0,0.0,27,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,7.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,48.0,91,7.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,39.0,0.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0
201409,2.1275,138,5.0,26.0,23,11.0,13.0,5.0,3.0,0.0,0.0,86,0.0,1.0,4.0,0.0,4.0,4.0,0.0,0.0,37,3.0,0.0,2.0,0.0,5.0,61,2.0,0.0,1.0,122,0.0,183,201,0.0,0.0,40,5.0,110,0.0,2.0,1.0,3.0,1.0,18.0,17,5.0,8.0,1.0,0.0,17,11.0,2.0,5.0,0.0,0.0,8.0,1.0,0.0,3.0,23.0,0.0,0.0,3.0,33,0.0,0.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,33.0,18,111,0.0,3.0,0.0,0.0,12,0.0,0.0,0.0,2.0,5.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,2.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,14.0,3.0,0.0,0.0,1.0,0.0,9.0,2.0,18.0,212,14.0,1.0,6.0,1.0,6.0,0.0,0.0,1.0,53.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0
201410,2.1285833333333333,154,0.0,26.0,21,12.0,8.0,8.0,19.0,7.0,0.0,108,2.0,0.0,3.0,2.0,1.0,10.0,0.0,0.0,30,5.0,1.0,5.0,0.0,1.0,84,0.0,0.0,0.0,146,2.0,315,319,0.0,0.0,77,8.0,150,3.0,0.0,0.0,1.0,0.0,30.0,30,14.0,10.0,2.0,0.0,20,24.0,4.0,3.0,0.0,1.0,40.0,8.0,0.0,2.0,8.0,0.0,0.0,6.0,56,4.0,0.0,0.0,17.0,4.0,0.0,1.0,0.0,0.0,20.0,20,65,1.0,15.0,1.0,0.0,37,0.0,0.0,0.0,9.0,2.0,18.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,15.0,0.0,7.0,3.0,0.0,0.0,0.0,2.0,10.0,191,1.0,0.0,14.0,0.0,5.0,0.0,0.0,1.0,55.0,1.0,6.0,39.0,0.0,0.0,0.0,0.0,0.0
201411,2.1296666666666666,137,3.0,31.0,26,6.0,8.0,4.0,9.0,3.0,0.0,100,1.0,5.0,8.0,4.0,4.0,2.0,1.0,0.0,27,6.0,1.0,4.0,0.0,1.0,50,1.0,0.0,0.0,60,2.0,183,201,2.0,0.0,21,13.0,96,0.0,0.0,0.0,1.0,0.0,22.0,12,14.0,1.0,0.0,0.0,20,38.0,0.0,14.0,0.0,1.0,18.0,0.0,0.0,0.0,11.0,1.0,0.0,12.0,26,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,28.0,38,36,0.0,9.0,0.0,0.0,39,0.0,0.0,0.0,4.0,1.0,2.0,2.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,4.0,0.0,0.0,0.0,0.0,1.0,8.0,27.0,87,7.0,1.0,3.0,2.0,17.0,0.0,0.0,6.0,48.0,0.0,5.0,7.0,0.0,0.0,0.0,1.0,0.0
201412,2.13075,92,0.0,6.0,37,6.0,13.0,4.0,10.0,0.0,0.0,68,2.0,2.0,4.0,0.0,2.0,4.0,1.0,0.0,26,2.0,0.0,4.0,0.0,4.0,81,3.0,0.0,0.0,217,2.0,130,123,0.0,5.0,51,9.0,87,0.0,0.0,0.0,2.0,0.0,17.0,22,5.0,0.0,0.0,0.0,22,11.0,2.0,4.0,0.0,1.0,12.0,1.0,0.0,10.0,28.0,0.0,0.0,3.0,38,0.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,14.0,23,60,2.0,5.0,0.0,0.0,20,0.0,1.0,0.0,2.0,1.0,0.0,0.0,28.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,73,4.0,2.0,1.0,1.0,17.0,0.0,0.0,0.0,45.0,1.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0
201501,2.131833333333333,99,0.0,5.0,34,3.0,14.0,0.0,14.0,0.0,2.0,96,1.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,43,6.0,2.0,8.0,0.0,0.0,129,1.0,0.0,0.0,82,2.0,245,244,0.0,1.0,40,15.0,64,0.0,0.0,0.0,7.0,1.0,39.0,20,14.0,0.0,0.0,0.0,16,22.0,2.0,22.0,0.0,0.0,18.0,1.0,0.0,5.0,7.0,0.0,0.0,6.0,31,0.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,11.0,12,44,0.0,9.0,0.0,0.0,39,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,12.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,2.0,24.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,8.0,141,7.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,51.0,1.0,8.0,22.0,0.0,0.0,0.0,0.0,1.0
201502,2.1329166666666666,136,1.0,28.0,25,6.0,4.0,7.0,9.0,1.0,0.0,71,4.0,0.0,3.0,0.0,0.0,6.0,0.0,2.0,15,3.0,3.0,3.0,0.0,4.0,141,0.0,0.0,0.0,299,0.0,230,207,0.0,0.0,44,14.0,100,0.0,0.0,3.0,0.0,0.0,8.0,20,10.0,0.0,6.0,0.0,18,34.0,0.0,7.0,0.0,0.0,22.0,7.0,0.0,1.0,14.0,0.0,0.0,3.0,21,0.0,0.0,0.0,12.0,3.0,0.0,4.0,0.0,0.0,23.0,59,65,5.0,16.0,0.0,0.0,44,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,12.0,1.0,6.0,0.0,0.0,0.0,1.0,3.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,18.0,116,4.0,0.0,8.0,0.0,6.0,0.0,0.0,5.0,42.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0
201503,2.134,199,12.0,43.0,30,19.0,13.0,8.0,13.0,0.0,0.0,147,15.0,0.0,3.0,0.0,1.0,7.0,1.0,2.0,32,6.0,0.0,11.0,0.0,15.0,137,2.0,0.0,0.0,172,4.0,404,395,6.0,41.0,107,25.0,154,4.0,0.0,0.0,0.0,2.0,49.0,34,12.0,1.0,10.0,0.0,47,40.0,10.0,19.0,0.0,0.0,33.0,8.0,0.0,8.0,20.0,0.0,0.0,12.0,70,6.0,0.0,0.0,32.0,5.0,0.0,4.0,0.0,0.0,42.0,50,76,0.0,10.0,0.0,0.0,34,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,33.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,11.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,15.0,11.0,0.0,5.0,0.0,0.0,1.0,9.0,15.0,189,2.0,0.0,11.0,1.0,0.0,0.0,0.0,5.0,89.0,1.0,19.0,23.0,0.0,2.0,0.0,0.0,0.0
201504,2.133583333333333,205,3.0,44.0,43,31.0,22.0,23.0,6.0,1.0,0.0,182,3.0,1.0,5.0,4.0,9.0,14.0,2.0,0.0,57,9.0,5.0,5.0,0.0,9.0,150,2.0,0.0,0.0,176,4.0,326,308,1.0,13.0,80,24.0,172,8.0,0.0,0.0,4.0,4.0,45.0,19,25.0,0.0,3.0,2.0,53,40.0,2.0,4.0,0.0,3.0,34.0,3.0,0.0,23.0,31.0,0.0,2.0,3.0,96,0.0,0.0,0.0,32.0,3.0,0.0,3.0,1.0,0.0,47.0,37,90,2.0,3.0,1.0,0.0,58,0.0,1.0,0.0,3.0,11.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,4.0,11.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,11.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,18.0,152,2.0,3.0,9.0,2.0,2.0,0.0,0.0,2.0,53.0,0.0,8.0,38.0,0.0,0.0,0.0,0.0,0.0
201505,2.1331666666666664,147,1.0,24.0,34,9.0,14.0,16.0,6.0,0.0,0.0,111,1.0,5.0,8.0,1.0,4.0,7.0,0.0,0.0,30,2.0,0.0,12.0,0.0,1.0,105,2.0,0.0,1.0,107,4.0,256,236,2.0,1.0,48,12.0,114,26.0,0.0,2.0,3.0,0.0,25.0,28,3.0,3.0,1.0,0.0,34,25.0,4.0,8.0,1.0,1.0,45.0,2.0,0.0,2.0,38.0,0.0,3.0,1.0,35,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,27.0,20,48,0.0,11.0,0.0,0.0,47,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,25.0,84,9.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,67.0,1.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0
201506,2.13275,245,5.0,48.0,74,25.0,10.0,7.0,11.0,2.0,0.0,211,3.0,1.0,23.0,12.0,35.0,13.0,0.0,0.0,55,6.0,0.0,9.0,0.0,10.0,266,0.0,0.0,3.0,159,2.0,387,375,6.0,13.0,73,17.0,166,8.0,0.0,4.0,2.0,0.0,47.0,37,14.0,1.0,20.0,12.0,28,24.0,3.0,12.0,2.0,7.0,42.0,19.0,0.0,8.0,23.0,0.0,0.0,6.0,49,0.0,0.0,0.0,49.0,4.0,0.0,1.0,0.0,0.0,49.0,127,91,1.0,19.0,4.0,0.0,70,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,43.0,8.0,0.0,0.0,0.0,0.0,7.0,8.0,6.0,27.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,32.0,1.0,1.0,5.0,1.0,0.0,30.0,8.0,30.0,184,74.0,2.0,14.0,0.0,1.0,1.0,0.0,3.0,72.0,0.0,19.0,34.0,0.0,0.0,0.0,3.0,17.0
201507,2.1323333333333334,239,9.0,61.0,57,22.0,25.0,21.0,5.0,6.0,0.0,220,4.0,3.0,20.0,4.0,9.0,6.0,2.0,1.0,39,11.0,3.0,9.0,0.0,2.0,170,1.0,1.0,1.0,236,0.0,459,433,1.0,0.0,106,64.0,200,8.0,0.0,1.0,12.0,1.0,25.0,36,32.0,0.0,10.0,3.0,36,30.0,1.0,4.0,0.0,25.0,25.0,11.0,1.0,12.0,44.0,0.0,0.0,10.0,61,1.0,0.0,0.0,40.0,0.0,0.0,6.0,0.0,0.0,76.0,98,117,1.0,20.0,1.0,0.0,57,0.0,0.0,1.0,1.0,9.0,4.0,1.0,0.0,35.0,17.0,0.0,0.0,4.0,0.0,19.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,8.0,13.0,5.0,15.0,5.0,0.0,8.0,2.0,34.0,126,31.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,36.0,0.0,26.0,15.0,0.0,0.0,4.0,0.0,15.0
201508,2.1319166666666667,242,2.0,48.0,27,16.0,13.0,11.0,8.0,3.0,0.0,141,4.0,1.0,4.0,0.0,1.0,29.0,0.0,1.0,20,7.0,0.0,3.0,0.0,5.0,96,1.0,0.0,0.0,130,0.0,307,279,4.0,2.0,46,19.0,127,8.0,0.0,8.0,3.0,0.0,82.0,54,15.0,0.0,1.0,0.0,48,30.0,3.0,9.0,0.0,3.0,32.0,6.0,0.0,0.0,27.0,0.0,0.0,16.0,58,0.0,0.0,0.0,24.0,0.0,0.0,1.0,0.0,0.0,23.0,50,82,1.0,10.0,1.0,0.0,24,0.0,0.0,0.0,2.0,10.0,0.0,3.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,18.0,4.0,0.0,1.0,0.0,0.0,0.0,16.0,26.0,151,33.0,0.0,7.0,0.0,14.0,0.0,0.0,3.0,67.0,0.0,24.0,17.0,0.0,0.0,0.0,0.0,4.0
201509,2.1315,154,1.0,21.0,18,21.0,5.0,6.0,10.0,0.0,0.0,96,5.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,25,3.0,0.0,9.0,4.0,5.0,109,0.0,0.0,0.0,193,0.0,249,246,0.0,0.0,49,1.0,144,0.0,0.0,1.0,3.0,1.0,20.0,24,9.0,2.0,1.0,0.0,16,29.0,2.0,5.0,0.0,1.0,12.0,5.0,0.0,1.0,13.0,0.0,0.0,4.0,32,1.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,28.0,44,39,1.0,15.0,1.0,0.0,39,0.0,2.0,0.0,2.0,1.0,0.0,5.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,64,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,24.0,0.0,15.0,11.0,0.0,0.0,0.0,1.0,0.0
201510,2.131083333333333,177,6.0,31.0,54,22.0,5.0,30.0,20.0,0.0,0.0,177,7.0,3.0,2.0,3.0,0.0,16.0,1.0,0.0,54,2.0,1.0,22.0,0.0,2.0,143,1.0,0.0,0.0,222,3.0,376,370,4.0,2.0,76,33.0,186,12.0,0.0,0.0,0.0,0.0,53.0,43,18.0,0.0,1.0,0.0,26,23.0,0.0,6.0,0.0,0.0,34.0,11.0,0.0,1.0,39.0,0.0,0.0,6.0,74,0.0,0.0,0.0,39.0,15.0,0.0,1.0,0.0,0.0,33.0,83,74,1.0,30.0,0.0,0.0,96,0.0,5.0,0.0,4.0,8.0,0.0,2.0,0.0,36.0,0.0,0.0,0.0,0.0,6.0,18.0,2.0,0.0,6.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,80.0,178,16.0,0.0,7.0,0.0,8.0,0.0,0.0,4.0,51.0,0.0,20.0,11.0,0.0,0.0,0.0,0.0,2.0
201511,2.1306666666666665,128,7.0,27.0,28,20.0,16.0,17.0,4.0,0.0,0.0,106,2.0,0.0,5.0,0.0,0.0,5.0,1.0,0.0,27,8.0,0.0,14.0,0.0,5.0,98,2.0,0.0,0.0,105,0.0,318,285,3.0,1.0,51,19.0,102,1.0,0.0,0.0,0.0,1.0,21.0,15,14.0,0.0,1.0,0.0,33,19.0,5.0,6.0,0.0,5.0,18.0,7.0,2.0,1.0,31.0,0.0,2.0,2.0,27,0.0,1.0,0.0,33.0,9.0,0.0,0.0,0.0,0.0,15.0,43,53,2.0,5.0,0.0,0.0,28,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,14.0,7.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,154,15.0,2.0,6.0,1.0,12.0,0.0,0.0,8.0,56.0,0.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0
201512,2.13025,141,3.0,22.0,36,12.0,4.0,11.0,7.0,0.0,0.0,105,0.0,2.0,9.0,0.0,0.0,0.0,0.0,3.0,22,3.0,3.0,7.0,0.0,0.0,61,0.0,0.0,0.0,88,0.0,235,201,2.0,2.0,49,17.0,103,1.0,1.0,0.0,2.0,0.0,29.0,27,14.0,1.0,1.0,0.0,26,16.0,0.0,10.0,0.0,1.0,20.0,7.0,0.0,1.0,18.0,0.0,0.0,4.0,28,0.0,0.0,0.0,17.0,4.0,0.0,2.0,0.0,0.0,39.0,48,51,2.0,3.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,18.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,17.0,72,2.0,0.0,8.0,0.0,3.0,0.0,0.0,2.0,63.0,0.0,13.0,18.0,0.0,0.0,0.0,1.0,0.0
201601,2.129833333333333,161,1.0,49.0,24,17.0,24.0,5.0,8.0,1.0,0.0,154,2.0,0.0,12.0,0.0,4.0,3.0,1.0,0.0,23,8.0,1.0,8.0,0.0,2.0,129,0.0,0.0,0.0,101,0.0,384,347,0.0,8.0,11,14.0,95,0.0,0.0,0.0,3.0,1.0,24.0,25,10.0,5.0,0.0,2.0,26,17.0,1.0,2.0,0.0,1.0,15.0,5.0,0.0,0.0,20.0,0.0,1.0,11.0,28,0.0,0.0,0.0,27.0,1.0,0.0,2.0,0.0,0.0,25.0,46,44,0.0,3.0,0.0,0.0,35,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,41.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,2.0,9.0,0.0,2.0,0.0,0.0,0.0,4.0,21.0,82,6.0,3.0,11.0,0.0,10.0,0.0,0.0,0.0,29.0,2.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0
201602,2.1294166666666667,169,1.0,20.0,55,19.0,12.0,5.0,16.0,2.0,0.0,143,12.0,3.0,7.0,0.0,2.0,5.0,0.0,0.0,33,2.0,3.0,11.0,0.0,3.0,99,0.0,0.0,1.0,104,0.0,364,344,1.0,1.0,43,7.0,114,2.0,0.0,0.0,0.0,0.0,19.0,25,5.0,1.0,0.0,2.0,27,31.0,1.0,19.0,0.0,1.0,32.0,0.0,0.0,1.0,30.0,1.0,0.0,4.0,64,2.0,0.0,0.0,33.0,1.0,0.0,1.0,0.0,0.0,27.0,18,72,0.0,7.0,0.0,0.0,32,0.0,0.0,0.0,8.0,7.0,1.0,0.0,1.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,17.0,0.0,0.0,2.0,0.0,10.0,7.0,66.0,124,10.0,0.0,5.0,1.0,32.0,0.0,0.0,2.0,50.0,3.0,8.0,15.0,0.0,1.0,0.0,0.0,0.0
201603,2.129,176,3.0,22.0,45,19.0,85.0,24.0,2.0,3.0,0.0,147,2.0,7.0,7.0,0.0,1.0,6.0,0.0,0.0,37,4.0,2.0,8.0,0.0,6.0,107,0.0,0.0,0.0,74,0.0,379,357,0.0,0.0,47,14.0,144,3.0,1.0,0.0,7.0,0.0,55.0,34,29.0,14.0,5.0,0.0,45,25.0,4.0,8.0,0.0,2.0,40.0,2.0,0.0,6.0,33.0,1.0,0.0,14.0,45,0.0,0.0,0.0,17.0,1.0,0.0,1.0,0.0,0.0,51.0,55,75,0.0,27.0,0.0,0.0,60,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,26.0,6.0,0.0,0.0,0.0,0.0,2.0,8.0,20.0,113,18.0,0.0,3.0,1.0,4.0,0.0,0.0,2.0,81.0,0.0,9.0,40.0,0.0,0.0,0.0,0.0,0.0
201604,2.1274166666666665,118,2.0,30.0,37,8.0,15.0,9.0,22.0,0.0,0.0,85,1.0,1.0,10.0,0.0,6.0,7.0,0.0,0.0,36,1.0,0.0,2.0,0.0,12.0,137,2.0,0.0,0.0,58,2.0,308,288,5.0,1.0,42,16.0,117,2.0,0.0,0.0,1.0,0.0,45.0,49,23.0,5.0,9.0,2.0,20,34.0,5.0,11.0,0.0,2.0,11.0,8.0,0.0,2.0,13.0,0.0,0.0,6.0,37,0.0,0.0,0.0,13.0,0.0,0.0,2.0,1.0,0.0,27.0,37,55,0.0,9.0,5.0,0.0,24,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,14.0,82,7.0,0.0,4.0,1.0,13.0,0.0,0.0,4.0,68.0,0.0,9.0,11.0,1.0,0.0,0.0,0.0,0.0
