MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_126,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_165,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_184,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
201602,2.5643333333333334,20166,466,3940,3439,2007,316,678,1621,496,23.0,14736,562,325,528,37.0,309,1113,97,91.0,3149,1251,191,835,15.0,595,11023,53,6.0,13.0,13301,331,18022,16328,209,347,7533,1452,11233,225,129.0,48,205,37.0,3040,2496,2069,328,18.0,138.0,1819,2946,481,1059,15.0,40,2890,717,58.0,651,3938,45.0,43,711,5275,132.0,8.0,6.0,6.0,3364,571,1.0,2.0,244,382,16.0,1.0,4870,6391,6127,86,2368,204,1.0,5718,0.0,47,30.0,156,437,0.0,78.0,361,34.0,1783,68,0.0,142,7.0,2.0,0.0,842,103,522,4275,137.0,195,167,363,193,84,56,306,497,999,166,19,246,195,0.0,33.0,239,700,2123,8531,242,296,2759,373,2230,145,0.0,2.0,268,8990,461.0,761,2820,46,256,4.0,0.0,23.0,14.0
201603,2.565,17619,601,3215,2729,1814,287,803,1052,286,17.0,13140,391,292,508,70.0,312,793,49,62.0,2975,1150,171,667,12.0,526,9116,72,6.0,10.0,11736,220,15207,13645,228,213,6115,1346,9581,198,58.0,41,119,38.0,3102,2066,1749,244,19.0,99.0,1653,2792,466,732,21.0,53,2631,819,65.0,699,3925,21.0,23,593,4409,89.0,0.0,1.0,2.0,3023,511,10.0,3.0,194,266,4.0,4.0,4794,4564,5045,63,2162,218,2.0,4662,3.0,56,11.0,155,452,0.0,46.0,306,47.0,1623,106,2.0,117,7.0,5.0,0.0,610,103,299,3048,83.0,127,31,264,226,40,116,179,310,883,127,19,193,227,0.0,24.0,151,476,2259,6294,143,138,1090,533,1559,150,2.0,12.0,231,7407,159.0,474,2128,106,252,1.0,1.0,27.0,14.0
201604,2.563333333333333,19570,488,3815,3048,2276,365,844,1605,508,26.0,14718,480,318,536,30.0,283,937,123,50.0,3285,1288,193,807,11.0,568,12577,85,4.0,23.0,13586,303,19386,17337,368,248,7639,1836,10244,170,49.0,40,178,44.0,3568,2530,1755,263,11.0,123.0,1875,2877,453,929,13.0,91,3188,665,52.0,746,3673,27.0,27,662,5274,111.0,6.0,1.0,0.0,3224,671,7.0,11.0,182,176,29.0,4.0,4964,4838,5459,78,2376,367,3.0,5858,3.0,59,24.0,151,430,2.0,40.0,382,174.0,1946,60,10.0,96,11.0,8.0,1.0,469,90,235,2785,94.0,144,45,301,188,33,77,249,489,1336,118,52,357,215,0.0,39.0,114,687,3407,6645,202,167,1265,342,1820,122,0.0,2.0,245,8818,412.0,671,2482,89,282,10.0,3.0,22.0,10.0
201605,2.5616666666666665,21144,489,4498,3321,2722,374,753,1572,448,17.0,16590,542,306,639,43.0,321,985,75,66.0,3560,1245,187,817,6.0,569,12559,53,15.0,17.0,14843,244,21067,18271,216,264,7683,1928,12462,202,59.0,70,290,28.0,3252,2864,1756,224,42.0,138.0,2141,3069,386,1037,27.0,81,3209,638,64.0,825,4255,85.0,27,636,6382,108.0,7.0,8.0,0.0,3412,755,3.0,4.0,159,176,5.0,1.0,5488,5566,6906,82,2713,310,2.0,6273,20.0,67,23.0,286,443,0.0,58.0,484,73.0,2236,132,2.0,152,16.0,3.0,8.0,739,130,337,3501,270.0,154,106,433,233,35,53,239,483,1355,376,46,348,228,0.0,54.0,134,587,3134,8728,246,295,1778,522,2838,150,0.0,3.0,254,12059,332.0,818,3713,100,181,2.0,2.0,16.0,9.0
201606,2.56,21670,456,3986,3698,2124,377,720,1369,425,24.0,16291,574,703,655,66.0,453,1142,62,97.0,4490,1244,183,780,9.0,533,12604,86,32.0,20.0,16456,339,20424,17924,135,389,9299,2032,14729,211,74.0,73,205,75.0,4198,2895,1974,366,18.0,146.0,2291,3265,416,968,26.0,100,3328,783,44.0,1300,4834,39.0,40,689,6737,136.0,8.0,2.0,5.0,3456,854,4.0,14.0,211,208,11.0,0.0,4973,5628,6906,102,2619,330,2.0,6474,7.0,76,40.0,216,607,0.0,48.0,365,67.0,1840,124,8.0,151,8.0,10.0,4.0,605,133,365,3036,134.0,202,34,349,335,48,51,219,425,1209,127,47,468,237,0.0,22.0,184,672,3062,9653,281,225,1481,597,2846,135,1.0,9.0,222,11789,268.0,869,3634,101,197,3.0,0.0,170.0,9.0
201607,2.558333333333333,21122,469,4467,3651,2058,404,698,1884,503,18.0,17741,431,413,730,97.0,456,1006,223,65.0,3401,1411,158,778,12.0,526,12469,100,25.0,48.0,15493,289,19889,17620,100,359,9107,1845,11641,187,71.0,31,284,54.0,3203,3301,1808,271,17.0,152.0,2101,3166,541,1335,18.0,80,3024,1049,70.0,1350,4827,24.0,22,723,6703,169.0,24.0,7.0,7.0,3821,845,6.0,6.0,286,248,16.0,2.0,4847,6542,7651,161,2809,313,1.0,6200,2.0,103,44.0,212,476,0.0,83.0,611,39.0,2368,85,11.0,155,10.0,2.0,2.0,654,125,343,4441,118.0,208,136,524,248,68,125,250,464,1229,288,33,248,217,0.0,31.0,126,784,3224,10371,209,310,2024,695,3331,216,2.0,20.0,273,13237,278.0,841,3765,207,129,8.0,0.0,37.0,7.0
201608,2.556666666666666,22894,534,4800,3599,2137,485,730,2404,479,9.0,18368,407,401,802,44.0,375,1283,383,148.0,3575,1277,155,805,14.0,549,14041,89,16.0,69.0,17252,295,21812,19149,194,339,9373,1584,12706,196,64.0,55,224,49.0,3432,3522,1949,187,19.0,150.0,2226,3270,589,1544,16.0,108,3437,1061,54.0,1585,4882,38.0,36,717,6687,162.0,13.0,4.0,0.0,4043,825,6.0,13.0,279,199,22.0,10.0,4938,6562,7898,101,2930,386,5.0,6265,3.0,90,26.0,305,510,0.0,76.0,516,67.0,2269,110,0.0,162,7.0,1.0,1.0,611,169,392,3974,225.0,168,82,556,212,44,95,221,526,1339,307,82,285,236,0.0,17.0,122,827,3770,9370,224,347,1576,738,3867,295,10.0,11.0,296,12433,270.0,785,4025,152,153,34.0,0.0,40.0,29.0
201609,2.555,22276,514,5027,3748,2353,491,868,1747,583,10.0,19420,424,355,925,90.0,580,1540,292,150.0,4277,1210,222,986,5.0,954,14479,78,29.0,48.0,20318,356,22486,19550,361,505,11225,1799,13915,230,102.0,66,261,81.0,4588,3172,2021,845,13.0,88.0,1965,3047,687,1045,26.0,246,3426,1015,63.0,1045,8891,33.0,40,976,5711,107.0,14.0,5.0,0.0,4227,721,4.0,6.0,292,456,13.0,2.0,5335,7113,7876,110,2973,382,3.0,6503,10.0,77,40.0,244,1096,0.0,69.0,684,86.0,2463,115,0.0,156,8.0,0.0,1.0,1054,219,473,4960,222.0,312,140,549,625,168,238,379,700,1455,407,50,369,280,0.0,46.0,136,935,2906,8330,188,370,1975,500,3146,167,0.0,8.0,241,14313,282.0,906,3610,197,321,107.0,4.0,23.0,28.0
201610,2.553333333333333,21102,562,4355,3486,2105,430,872,2264,488,21.0,16713,405,421,704,73.0,475,1247,86,138.0,3635,1092,184,799,17.0,647,13946,110,24.0,92.0,16462,262,20423,18371,221,491,10073,1736,13741,233,66.0,54,243,57.0,3801,2725,2019,583,25.0,79.0,2078,2876,487,1018,14.0,94,3332,774,52.0,905,5606,28.0,37,823,5877,118.0,15.0,7.0,2.0,3522,707,8.0,3.0,197,230,30.0,0.0,5143,6507,6810,65,2533,307,7.0,5688,4.0,63,22.0,209,759,0.0,82.0,535,73.0,2249,138,0.0,140,14.0,0.0,3.0,937,165,317,3560,97.0,202,63,606,470,55,139,192,532,1203,423,43,457,171,0.0,47.0,144,927,3291,9190,310,213,1653,420,2450,174,0.0,5.0,205,13446,482.0,985,3961,78,152,294.0,2.0,33.0,14.0
201611,2.5516666666666667,20650,476,4576,3528,2201,330,523,1885,538,15.0,15916,358,358,644,83.0,636,1048,62,57.0,3209,1024,193,816,16.0,720,11955,85,20.0,47.0,14101,309,18948,16839,300,349,7382,1649,12866,251,86.0,76,299,35.0,3628,2712,1652,609,19.0,69.0,2022,2867,462,864,33.0,78,3050,612,51.0,889,3875,24.0,27,1416,5306,86.0,12.0,12.0,1.0,3309,901,1.0,4.0,191,232,14.0,4.0,5036,5958,5835,61,2408,190,1.0,6226,4.0,134,12.0,225,645,0.0,71.0,471,67.0,2185,76,2.0,213,13.0,8.0,0.0,735,116,593,4613,51.0,167,45,665,407,84,108,277,436,1225,277,39,184,154,1.0,15.0,188,865,4410,8278,288,336,1461,317,1943,128,0.0,8.0,236,10245,229.0,987,3452,107,151,150.0,2.0,22.0,20.0
201612,2.55,19694,457,4004,2985,1938,342,669,2147,882,20.0,14596,422,329,620,39.0,399,1055,66,76.0,2925,916,133,708,17.0,654,10699,60,11.0,62.0,13275,251,18401,16651,556,417,7130,1352,11469,157,105.0,46,288,49.0,2895,2795,1513,380,25.0,80.0,1981,2806,453,1023,14.0,69,2944,613,39.0,1092,4041,29.0,28,1096,5709,127.0,20.0,6.0,5.0,3017,838,5.0,1.0,211,168,9.0,2.0,4645,5030,5631,46,2418,280,2.0,5818,2.0,74,12.0,172,594,0.0,96.0,408,101.0,1845,78,7.0,94,12.0,8.0,0.0,574,119,249,2866,66.0,117,88,625,431,60,68,242,441,1181,198,22,221,161,0.0,28.0,197,958,3608,8665,220,147,1204,390,2059,130,0.0,5.0,148,9349,272.0,943,2391,111,101,32.0,1.0,22.0,17.0
201701,2.5483333333333333,21105,450,4087,3559,2002,358,640,1887,466,12.0,16579,410,343,709,68.0,369,1005,123,81.0,3253,1113,176,670,23.0,672,10794,109,10.0,38.0,14406,386,18805,16924,176,416,8047,1931,14250,189,156.0,91,257,35.0,3099,2608,2425,328,18.0,94.0,1946,3298,592,926,16.0,92,3105,1093,169.0,1111,4942,64.0,46,1012,5212,87.0,10.0,5.0,1.0,3454,525,0.0,6.0,265,211,7.0,5.0,6901,5205,6286,80,2618,229,3.0,6102,4.0,76,18.0,278,546,0.0,91.0,448,64.0,2488,99,6.0,207,16.0,1.0,0.0,663,126,631,4988,147.0,177,108,409,302,65,74,235,478,1300,235,45,271,246,0.0,48.0,222,726,4265,7911,280,315,1843,357,2270,121,0.0,12.0,207,9168,419.0,942,2783,131,97,18.0,1.0,50.0,39.0
201702,2.5466666666666664,18954,442,3819,3038,2418,357,616,1224,316,22.0,14682,493,404,492,115.0,367,831,51,69.0,3041,1071,137,751,21.0,526,9652,75,6.0,24.0,11392,198,16316,14724,186,303,6797,1477,11828,179,77.0,77,172,30.0,2503,2651,1632,335,49.0,89.0,1968,2459,384,774,6.0,77,2946,868,105.0,1124,4076,23.0,18,789,5109,122.0,14.0,4.0,1.0,3130,548,4.0,15.0,209,165,8.0,4.0,6421,5510,6114,78,2613,233,8.0,5195,6.0,89,26.0,214,412,0.0,30.0,394,40.0,1916,125,1.0,130,22.0,1.0,2.0,619,71,376,3198,166.0,265,43,468,194,25,117,267,402,1003,279,30,294,220,0.0,18.0,194,653,3106,8647,284,192,1353,511,2147,115,0.0,5.0,178,8467,228.0,820,2687,117,112,39.0,1.0,22.0,8.0
201703,2.545,20866,516,4499,3499,2159,365,635,1443,430,16.0,15866,536,282,604,59.0,460,995,66,99.0,3218,993,189,741,9.0,540,11970,72,11.0,89.0,14186,281,18495,16870,171,376,7931,1477,13659,170,45.0,103,368,29.0,2693,3460,1976,436,27.0,82.0,1826,3179,549,800,12.0,61,3454,886,106.0,1273,4154,71.0,9,794,5531,157.0,2.0,11.0,3.0,3927,756,5.0,10.0,238,102,14.0,3.0,5938,5658,6611,60,2980,288,7.0,6157,6.0,97,16.0,248,441,0.0,64.0,416,56.0,2107,144,0.0,168,2.0,3.0,6.0,670,125,346,3943,103.0,309,27,384,379,47,90,222,392,1351,231,32,342,191,0.0,20.0,215,752,3436,8687,157,173,2648,347,2616,216,0.0,2.0,157,9033,312.0,866,3890,139,90,39.0,0.0,30.0,3.0
201704,2.5426666666666664,18154,518,3771,2731,1629,329,659,1439,416,16.0,14569,467,292,532,128.0,437,974,65,50.0,3061,928,118,679,27.0,429,12867,83,12.0,77.0,13715,184,18719,17040,108,266,8143,1384,10372,134,61.0,46,306,41.0,2987,2754,1790,412,33.0,46.0,1646,2614,498,845,15.0,65,2761,1118,60.0,998,3968,44.0,66,549,4822,78.0,9.0,4.0,2.0,3515,535,0.0,12.0,298,182,13.0,2.0,4385,4892,5730,65,2497,302,5.0,5247,6.0,51,34.0,216,469,13.0,24.0,384,29.0,2188,136,9.0,101,6.0,0.0,1.0,480,96,278,2598,74.0,171,77,391,274,45,75,178,368,1167,221,10,260,148,0.0,12.0,249,719,3472,7774,237,215,1795,359,1988,108,18.0,2.0,195,9058,147.0,686,2906,143,115,44.0,0.0,40.0,50.0
201705,2.5403333333333333,18955,591,3669,3003,1857,265,750,1319,383,21.0,14816,452,194,571,58.0,452,954,85,58.0,2874,1115,139,678,42.0,478,11633,95,16.0,35.0,13837,276,18379,16547,176,295,7810,1423,10782,151,57.0,71,160,33.0,2588,2742,1523,545,65.0,74.0,1836,2917,514,966,13.0,70,2853,914,48.0,735,3718,39.0,56,582,6349,162.0,9.0,8.0,1.0,3265,677,9.0,10.0,205,147,13.0,1.0,3924,4632,6116,74,2679,323,16.0,5466,14.0,68,37.0,332,626,1.0,46.0,470,41.0,1919,71,3.0,108,5.0,5.0,1.0,724,82,319,2879,193.0,162,44,549,330,75,73,191,408,905,139,59,189,100,0.0,20.0,171,833,2923,8020,167,172,1350,556,3040,87,20.0,8.0,244,10065,137.0,716,3513,79,105,78.0,4.0,21.0,13.0
201706,2.5380000000000003,18325,455,3709,2788,1953,338,563,1280,439,19.0,14100,271,725,494,31.0,296,1030,136,63.0,3278,1077,263,721,17.0,622,12070,210,6.0,89.0,14503,261,17598,15866,126,340,8389,1482,12249,126,90.0,81,154,65.0,2892,2435,1605,289,37.0,56.0,1803,2841,557,828,30.0,69,2512,512,43.0,731,3653,29.0,85,984,4882,72.0,17.0,4.0,1.0,2939,557,0.0,3.0,181,126,10.0,3.0,4315,4925,5412,43,2419,225,10.0,4664,3.0,68,19.0,148,706,0.0,35.0,372,36.0,1803,76,0.0,201,9.0,4.0,0.0,520,121,363,3897,68.0,249,93,401,299,40,44,214,434,1038,255,49,374,189,0.0,11.0,142,653,2405,7782,146,318,1642,227,2171,132,11.0,4.0,164,9983,295.0,794,3559,131,71,72.0,5.0,27.0,17.0
201707,2.5356666666666667,18828,530,3800,2841,2251,452,685,1120,587,8.0,13892,333,509,499,90.0,351,1174,112,87.0,3060,824,217,659,15.0,416,10569,79,15.0,54.0,13787,229,17140,15393,122,272,7014,1587,10525,172,71.0,211,199,24.0,2486,2509,1509,442,9.0,88.0,1621,2669,583,1385,5.0,87,2610,504,77.0,1358,3885,9.0,53,1245,4981,73.0,0.0,2.0,0.0,3177,607,0.0,8.0,222,173,12.0,2.0,5097,5378,6422,93,2292,240,1.0,5797,2.0,84,46.0,217,614,0.0,68.0,499,33.0,2080,101,0.0,176,14.0,0.0,0.0,590,139,283,3172,93.0,151,68,337,283,43,60,216,778,1142,281,31,350,157,0.0,33.0,156,591,2259,7672,192,173,1796,620,2295,77,3.0,4.0,144,9315,239.0,1005,2672,75,112,58.0,0.0,24.0,23.0
201708,2.533333333333333,17403,468,3437,2846,1658,340,587,1885,349,9.0,12946,271,258,578,103.0,305,836,103,125.0,2555,833,132,659,13.0,448,8976,58,13.0,18.0,11260,188,15711,14327,97,237,6571,1259,10323,189,47.0,98,145,29.0,2113,2393,1447,220,39.0,48.0,1845,2902,515,1146,28.0,88,2623,729,53.0,1224,3371,11.0,39,1024,5165,236.0,38.0,2.0,0.0,3037,698,4.0,3.0,240,111,21.0,0.0,4397,4235,5577,81,2060,184,6.0,4989,4.0,42,29.0,202,416,0.0,52.0,454,32.0,1919,64,0.0,88,20.0,1.0,0.0,641,140,222,2307,72.0,174,49,260,252,100,144,236,686,1050,177,57,230,173,0.0,53.0,120,467,2049,6527,269,148,1024,363,1847,120,0.0,1.0,114,7931,185.0,895,2044,82,71,42.0,0.0,30.0,18.0
201709,2.531,17097,352,3813,2871,1687,253,534,1678,642,29.0,13027,469,247,655,29.0,450,836,40,33.0,2511,869,128,715,9.0,424,10859,107,15.0,22.0,12346,185,16957,15350,93,297,7000,1335,10181,150,60.0,57,150,28.0,1988,2618,1318,263,231.0,59.0,1820,2372,487,1120,23.0,200,2772,515,54.0,893,3556,14.0,60,552,5218,153.0,4.0,2.0,2.0,2777,1030,0.0,10.0,136,94,7.0,0.0,3850,5571,5704,53,2165,226,2.0,4549,9.0,86,15.0,153,372,0.0,38.0,343,54.0,1904,100,17.0,137,11.0,7.0,1.0,437,142,301,2837,26.0,108,49,224,296,41,73,170,472,899,161,46,220,117,0.0,21.0,217,539,2085,7223,402,205,1394,573,2403,60,6.0,7.0,246,9716,144.0,634,3487,91,82,75.0,2.0,37.0,161.0
201710,2.5286666666666666,16632,337,3085,2581,1699,288,532,1749,204,18.0,12733,312,169,492,37.0,276,774,51,62.0,2318,866,90,622,25.0,440,10650,45,19.0,30.0,10346,106,16833,15241,173,377,6521,1120,10132,147,39.0,120,95,26.0,1796,2186,1524,275,40.0,58.0,1765,2562,305,694,17.0,94,2253,692,61.0,741,3615,24.0,21,532,4543,131.0,5.0,2.0,0.0,2550,646,0.0,21.0,256,118,8.0,0.0,3794,4561,5052,46,2157,278,0.0,4383,0.0,41,21.0,182,390,0.0,58.0,342,47.0,1579,71,0.0,90,20.0,2.0,0.0,499,142,300,2424,67.0,135,27,242,184,19,53,165,353,858,166,20,197,184,0.0,20.0,131,708,2277,6089,165,294,1099,281,1659,72,1.0,5.0,229,7432,137.0,557,2484,49,76,76.0,0.0,19.0,54.0
201711,2.526333333333333,17601,417,3486,3123,1842,290,604,1690,336,16.0,14142,438,237,487,40.0,379,1063,62,82.0,2615,1027,151,665,18.0,702,11276,127,8.0,79.0,12676,160,17383,15692,175,335,7400,1158,10513,143,56.0,58,233,82.0,2244,2317,1654,326,25.0,55.0,1764,2773,593,814,5.0,63,2387,497,65.0,822,4986,39.0,38,568,4671,84.0,5.0,8.0,0.0,3081,586,0.0,1.0,225,307,4.0,1.0,4715,5290,5310,44,2224,256,3.0,5452,4.0,81,34.0,255,406,4.0,24.0,344,67.0,1905,96,1.0,123,1.0,15.0,0.0,474,165,271,3049,50.0,177,30,399,329,54,63,195,301,882,141,16,173,159,0.0,22.0,144,720,3055,6912,210,234,1326,340,2322,76,0.0,1.0,184,8111,114.0,705,2663,83,60,39.0,3.0,29.0,53.0
201712,2.524,16880,426,3651,2882,1823,281,641,1517,302,10.0,13397,346,242,478,55.0,323,983,51,44.0,2468,789,143,548,12.0,434,9049,84,18.0,28.0,11578,184,16448,14776,155,241,6080,1234,12128,128,35.0,59,400,35.0,1923,2278,1416,239,18.0,82.0,1702,2457,324,1277,14.0,57,2753,859,80.0,830,3595,5.0,86,557,4964,77.0,2.0,3.0,0.0,2950,532,3.0,10.0,195,125,10.0,0.0,5243,4640,5351,76,2296,280,0.0,4798,0.0,62,10.0,161,372,0.0,60.0,528,75.0,1871,90,0.0,82,26.0,7.0,3.0,418,112,262,2447,32.0,147,51,310,224,30,57,178,421,1187,191,18,175,146,0.0,12.0,101,914,2067,7422,146,212,1276,348,1857,41,2.0,1.0,163,7869,133.0,615,1932,53,80,90.0,0.0,50.0,25.0
201801,2.5216666666666665,18225,468,3645,2847,1865,290,589,1856,336,23.0,14113,394,236,418,61.0,360,961,159,67.0,2690,1057,82,650,7.0,611,11899,48,6.0,23.0,11888,164,18456,16877,255,304,6971,1335,11092,114,61.0,158,136,26.0,2343,2272,1573,308,13.0,81.0,1684,2671,464,881,7.0,52,2308,591,68.0,742,4833,26.0,21,621,5042,204.0,9.0,3.0,1.0,3010,892,0.0,8.0,213,195,5.0,7.0,4739,4914,5339,43,2260,194,17.0,5007,4.0,86,40.0,207,453,2.0,35.0,491,31.0,2133,83,1.0,149,11.0,2.0,0.0,570,71,452,3908,39.0,161,199,310,302,68,84,300,470,1073,146,134,297,139,0.0,9.0,135,768,3055,7569,163,328,1477,457,2501,94,0.0,5.0,220,9677,396.0,529,2427,139,166,90.0,0.0,30.0,32.0
201802,2.519333333333333,17627,411,3581,2996,1660,297,560,1411,414,24.0,13648,358,274,502,52.0,292,1035,51,84.0,2645,1129,132,658,17.0,519,11657,52,16.0,15.0,11846,164,19015,17314,185,258,6271,1483,10168,112,48.0,81,149,42.0,3134,2205,1431,325,7.0,105.0,1607,2891,625,763,22.0,44,2488,430,64.0,608,3742,24.0,99,628,4925,265.0,8.0,4.0,0.0,2553,564,1.0,7.0,164,169,22.0,0.0,4664,5129,5759,78,2663,284,2.0,4593,1.0,84,26.0,220,588,1.0,21.0,358,57.0,1619,99,2.0,132,6.0,1.0,0.0,422,120,379,2831,71.0,167,33,427,225,51,53,149,358,921,137,38,274,147,0.0,21.0,164,531,2135,7364,159,213,1978,300,1629,81,0.0,18.0,221,8169,191.0,468,2242,88,52,24.0,0.0,19.0,20.0
201803,2.517,18424,469,3516,3116,1908,278,583,1422,332,18.0,13912,372,287,454,102.0,261,943,108,81.0,2931,1121,132,668,19.0,516,10821,32,9.0,7.0,12428,285,18441,16830,181,275,6804,1494,12089,169,78.0,76,331,49.0,2516,2696,1779,271,33.0,95.0,1660,2952,387,905,14.0,75,2737,800,64.0,1046,3594,12.0,24,1034,5314,199.0,9.0,4.0,1.0,3036,727,11.0,3.0,298,159,10.0,0.0,5007,4620,6451,65,2537,323,3.0,5175,3.0,95,18.0,169,531,0.0,28.0,534,45.0,1963,63,0.0,166,0.0,0.0,7.0,440,153,477,4098,246.0,147,86,307,248,34,56,219,367,1241,267,32,159,138,0.0,18.0,93,1056,1982,7151,230,216,1543,493,1704,93,0.0,13.0,189,8411,180.0,568,2515,50,65,27.0,0.0,22.0,18.0
201804,2.5243333333333333,17111,408,3479,2823,1741,285,671,1189,266,24.0,13969,353,267,464,49.0,256,858,137,43.0,2505,798,80,514,2.0,432,9842,117,13.0,26.0,11731,156,16472,15009,192,210,6435,1386,9358,164,164.0,100,374,49.0,2498,2063,1435,237,13.0,95.0,1441,2227,385,605,15.0,111,2914,1046,58.0,938,3874,24.0,9,652,5274,208.0,1.0,3.0,3.0,2826,680,2.0,4.0,170,151,9.0,0.0,5347,5075,6871,62,2489,272,0.0,5207,5.0,106,23.0,156,367,0.0,51.0,450,42.0,1725,100,3.0,117,17.0,2.0,0.0,424,78,594,5260,375.0,185,124,452,335,86,156,248,375,974,183,28,228,131,0.0,18.0,96,670,1987,8245,191,454,1769,578,5593,42,0.0,16.0,219,8956,256.0,556,2713,56,66,25.0,0.0,45.0,20.0
201805,2.5316666666666667,18336,395,3762,3051,2109,226,576,1557,364,8.0,14327,313,313,528,78.0,341,776,80,81.0,2722,977,165,621,28.0,461,11859,70,14.0,7.0,11958,171,18684,16758,107,211,7215,1512,11082,197,71.0,84,170,74.0,2209,2556,1574,261,28.0,59.0,1741,2323,473,796,26.0,87,2705,606,78.0,1155,3586,26.0,35,883,5093,99.0,15.0,11.0,0.0,2915,536,0.0,10.0,279,123,15.0,0.0,5397,5267,6125,35,2300,259,0.0,5311,14.0,67,13.0,275,545,0.0,76.0,479,44.0,1892,81,2.0,150,6.0,14.0,0.0,516,103,384,3572,72.0,192,33,451,208,38,190,208,534,1071,147,28,317,211,0.0,20.0,63,632,1691,6733,196,261,1525,623,2460,91,3.0,5.0,154,9398,171.0,534,2731,73,62,38.0,0.0,28.0,20.0
201806,2.539,15231,360,3058,2402,1736,224,659,1237,274,19.0,12275,241,341,505,50.0,306,1071,42,79.0,2423,785,116,496,5.0,439,9762,66,20.0,23.0,12378,195,15702,14381,89,236,7166,1247,9012,141,74.0,36,198,39.0,2265,2152,1923,336,8.0,50.0,1522,2382,384,826,33.0,43,2339,482,45.0,649,3679,94.0,21,1007,4254,81.0,19.0,6.0,0.0,2451,491,0.0,5.0,167,112,25.0,0.0,3830,4099,5137,77,1956,198,2.0,4402,15.0,64,10.0,194,529,1.0,41.0,301,34.0,1803,78,6.0,101,11.0,0.0,4.0,525,81,296,2205,192.0,184,42,230,195,25,70,142,277,969,272,43,224,156,0.0,31.0,113,487,2020,6721,168,276,1234,601,1867,40,0.0,15.0,437,8178,108.0,591,2761,56,99,35.0,0.0,26.0,7.0
201807,2.546333333333333,17375,402,3333,2780,1964,220,717,996,301,23.0,13754,386,370,539,59.0,300,866,71,40.0,2638,978,114,580,5.0,465,9726,54,1.0,26.0,12056,247,15664,14233,100,177,6604,1397,8776,146,62.0,43,185,28.0,2241,2360,1983,197,35.0,96.0,1609,2337,298,1196,26.0,84,2526,582,72.0,757,3506,38.0,17,599,5056,114.0,11.0,2.0,2.0,2959,647,2.0,8.0,175,129,13.0,0.0,3994,4370,5964,69,2291,237,4.0,4682,3.0,82,40.0,174,380,0.0,49.0,387,24.0,1986,55,1.0,146,4.0,1.0,3.0,424,113,335,2523,153.0,140,69,253,125,43,89,174,355,936,153,21,196,158,0.0,44.0,186,640,2038,6633,360,193,1535,643,3414,51,0.0,5.0,177,6532,237.0,516,2316,36,39,1.0,0.0,16.0,21.0
201808,2.5536666666666665,19917,330,3572,2226,1591,229,621,2788,1488,7.0,13639,428,364,713,83.0,321,864,47,74.0,2745,827,95,1386,27.0,475,8944,81,16.0,20.0,11375,287,15997,14427,123,295,6236,1295,9627,140,65.0,86,187,50.0,2244,2756,1476,285,48.0,79.0,3419,3527,419,2963,25.0,201,2917,494,47.0,1066,4201,57.0,43,532,5389,99.0,14.0,11.0,3.0,2707,531,4.0,10.0,250,213,6.0,1.0,4084,4022,5361,40,2061,275,0.0,5071,5.0,64,21.0,168,347,0.0,40.0,418,35.0,1729,44,0.0,111,12.0,0.0,6.0,483,115,324,2542,66.0,109,57,265,244,54,113,240,520,890,138,24,184,131,0.0,56.0,196,715,1929,8698,277,267,1397,386,2465,59,3.0,3.0,340,7815,250.0,644,2564,35,24,22.0,0.0,18.0,19.0
