MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_201,event_count_202,event_count_203
201401,1.1606666666666667,124,1.0,3.0,7,3.0,10.0,1.0,2.0,1.0,0.0,71,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,29,0.0,0.0,13.0,0.0,0.0,68,0.0,0.0,0.0,68,0.0,121,118,1.0,3.0,31,13.0,64,0.0,0.0,0.0,1.0,0.0,18.0,13.0,31.0,2.0,0.0,0.0,6.0,17.0,0.0,4.0,0.0,2.0,6.0,7.0,0.0,9.0,19.0,0.0,0.0,0.0,18,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,16.0,0.0,6.0,1.0,0.0,21.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,22.0,33.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,22,0.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0
201402,1.1603333333333332,92,3.0,14.0,17,6.0,4.0,5.0,10.0,4.0,0.0,68,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,17,4.0,0.0,2.0,0.0,10.0,77,0.0,0.0,0.0,74,0.0,130,127,0.0,0.0,38,11.0,62,1.0,0.0,0.0,0.0,0.0,2.0,27.0,20.0,0.0,0.0,0.0,20.0,41.0,0.0,2.0,0.0,1.0,13.0,7.0,0.0,1.0,14.0,0.0,0.0,13.0,17,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,21.0,17.0,0.0,12.0,10.0,0.0,32.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,17.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,9.0,20.0,0.0,0.0,0.0,10.0,28.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0
201403,1.16,86,2.0,37.0,31,11.0,0.0,2.0,10.0,0.0,0.0,54,2.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,108,1.0,2.0,4.0,0.0,9.0,83,0.0,0.0,0.0,70,0.0,168,173,0.0,1.0,51,13.0,59,2.0,0.0,0.0,2.0,0.0,42.0,13.0,24.0,2.0,0.0,0.0,6.0,15.0,0.0,3.0,0.0,0.0,10.0,5.0,0.0,0.0,8.0,0.0,0.0,1.0,16,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,28.0,20.0,0.0,6.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,17.0,1.0,0.0,0.0,17.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,19,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0
201404,1.1585,77,2.0,19.0,23,10.0,2.0,0.0,1.0,7.0,0.0,39,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,23,3.0,0.0,1.0,0.0,1.0,70,0.0,0.0,0.0,58,0.0,156,157,0.0,0.0,23,25.0,61,1.0,0.0,0.0,0.0,0.0,142.0,17.0,19.0,0.0,0.0,0.0,9.0,19.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,3.0,11.0,0.0,0.0,3.0,17,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,27.0,12.0,0.0,2.0,0.0,0.0,33.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,15.0,28.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,17,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0
201405,1.157,124,8.0,12.0,13,7.0,4.0,0.0,6.0,0.0,0.0,70,2.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,10,7.0,0.0,5.0,0.0,1.0,64,0.0,0.0,0.0,107,0.0,132,128,2.0,0.0,42,16.0,48,0.0,0.0,4.0,0.0,0.0,28.0,10.0,27.0,1.0,0.0,0.0,14.0,22.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,11.0,11.0,0.0,0.0,10.0,16,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,14.0,3.0,0.0,7.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,10.0,6.0,0.0,0.0,1.0,0.0,1.0,14.0,21.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,8,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0
201406,1.1555,88,0.0,17.0,7,13.0,1.0,9.0,7.0,0.0,0.0,64,0.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,16,3.0,0.0,2.0,0.0,0.0,84,0.0,0.0,0.0,82,0.0,157,148,0.0,0.0,37,14.0,50,1.0,0.0,0.0,1.0,0.0,24.0,5.0,37.0,0.0,0.0,0.0,11.0,9.0,2.0,7.0,19.0,1.0,8.0,2.0,0.0,0.0,14.0,0.0,0.0,7.0,11,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,16.0,19.0,1.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,17.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,17,0.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0
201407,1.1540000000000001,92,1.0,17.0,11,7.0,6.0,2.0,10.0,5.0,0.0,94,1.0,1.0,2.0,0.0,0.0,9.0,0.0,0.0,17,6.0,0.0,4.0,0.0,0.0,139,0.0,0.0,0.0,49,0.0,198,208,2.0,0.0,32,16.0,41,1.0,0.0,1.0,0.0,0.0,44.0,8.0,28.0,7.0,3.0,0.0,10.0,18.0,0.0,3.0,0.0,3.0,17.0,2.0,0.0,2.0,9.0,0.0,0.0,17.0,39,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,34.0,6.0,0.0,5.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,3.0,2.0,0.0,3.0,12.0,18.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,23,3.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0
201408,1.1525,272,2.0,85.0,36,19.0,11.0,3.0,4.0,0.0,0.0,101,3.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,19,4.0,0.0,5.0,0.0,0.0,97,0.0,0.0,0.0,153,7.0,269,251,0.0,0.0,50,11.0,64,0.0,0.0,0.0,0.0,0.0,24.0,21.0,16.0,2.0,0.0,0.0,20.0,32.0,0.0,12.0,0.0,2.0,16.0,10.0,0.0,9.0,22.0,1.0,0.0,8.0,161,1.0,2.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,10.0,24.0,0.0,9.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,1.0,145.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,75.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,115.0,25.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,33,2.0,15.0,26.0,0.0,3.0,0.0,0.0,0.0
201409,1.151,187,0.0,55.0,15,11.0,2.0,2.0,4.0,2.0,0.0,129,3.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,22,1.0,2.0,0.0,0.0,0.0,195,0.0,0.0,0.0,244,0.0,205,200,3.0,1.0,68,52.0,82,0.0,0.0,0.0,0.0,0.0,17.0,13.0,21.0,2.0,0.0,0.0,18.0,13.0,0.0,4.0,0.0,0.0,11.0,0.0,0.0,5.0,14.0,0.0,2.0,11.0,92,0.0,0.0,0.0,19.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,40.0,29.0,29.0,0.0,13.0,3.0,0.0,43.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,46.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,15.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,11.0,0.0,2.0,2.0,2.0,0.0,0.0,18.0,31.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,36,0.0,16.0,52.0,0.0,3.0,0.0,0.0,0.0
201410,1.1495,180,2.0,23.0,18,19.0,8.0,3.0,5.0,0.0,0.0,135,3.0,1.0,5.0,2.0,0.0,2.0,0.0,0.0,25,3.0,1.0,1.0,0.0,7.0,135,2.0,0.0,0.0,93,2.0,281,293,0.0,4.0,85,44.0,89,1.0,0.0,1.0,1.0,0.0,30.0,37.0,5.0,2.0,3.0,0.0,17.0,14.0,3.0,3.0,0.0,2.0,6.0,3.0,0.0,5.0,24.0,0.0,3.0,6.0,57,1.0,0.0,0.0,14.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,30.0,36.0,7.0,0.0,5.0,1.0,0.0,27.0,0.0,2.0,0.0,1.0,2.0,2.0,8.0,0.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,7.0,2.0,1.0,0.0,0.0,13.0,36.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,15,0.0,6.0,36.0,0.0,0.0,0.0,0.0,0.0
201411,1.148,175,6.0,28.0,14,9.0,1.0,1.0,4.0,2.0,0.0,101,4.0,0.0,6.0,0.0,1.0,1.0,0.0,1.0,18,6.0,0.0,4.0,0.0,0.0,115,0.0,0.0,1.0,145,0.0,200,193,0.0,8.0,34,9.0,109,3.0,0.0,0.0,1.0,0.0,9.0,15.0,43.0,0.0,0.0,0.0,20.0,24.0,0.0,4.0,2.0,1.0,14.0,10.0,0.0,21.0,14.0,0.0,0.0,19.0,31,0.0,0.0,0.0,13.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,34.0,20.0,0.0,3.0,0.0,0.0,35.0,0.0,1.0,0.0,2.0,5.0,0.0,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,17.0,73.0,3.0,0.0,2.0,0.0,6.0,0.0,0.0,1.0,19,0.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0
201412,1.1465,128,0.0,29.0,14,5.0,5.0,4.0,4.0,1.0,0.0,93,2.0,0.0,5.0,0.0,0.0,8.0,1.0,0.0,10,2.0,2.0,0.0,0.0,0.0,88,4.0,0.0,2.0,142,1.0,252,239,1.0,0.0,50,3.0,167,0.0,0.0,0.0,1.0,0.0,23.0,27.0,16.0,0.0,0.0,0.0,12.0,24.0,0.0,9.0,0.0,0.0,8.0,2.0,0.0,5.0,12.0,0.0,0.0,0.0,30,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,25.0,20.0,0.0,7.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,20.0,30.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,11,2.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0
201501,1.145,137,0.0,9.0,15,12.0,19.0,2.0,6.0,9.0,0.0,87,4.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,24,7.0,1.0,9.0,0.0,4.0,76,2.0,0.0,0.0,216,0.0,176,168,1.0,4.0,56,14.0,142,0.0,0.0,1.0,4.0,0.0,21.0,28.0,12.0,0.0,0.0,2.0,7.0,23.0,0.0,13.0,1.0,1.0,9.0,1.0,2.0,5.0,15.0,0.0,0.0,14.0,30,0.0,0.0,0.0,11.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,19.0,43.0,28.0,1.0,1.0,0.0,0.0,36.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,5.0,0.0,0.0,4.0,16.0,23.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,3.0,20,1.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0
201502,1.1435000000000002,166,2.0,29.0,30,13.0,1.0,3.0,6.0,2.0,0.0,89,0.0,2.0,8.0,0.0,2.0,1.0,0.0,0.0,19,4.0,0.0,6.0,0.0,0.0,121,0.0,0.0,0.0,152,0.0,211,211,0.0,4.0,103,24.0,144,0.0,0.0,0.0,6.0,0.0,18.0,14.0,6.0,0.0,0.0,0.0,16.0,12.0,0.0,7.0,0.0,0.0,19.0,2.0,0.0,1.0,21.0,0.0,0.0,3.0,40,0.0,0.0,0.0,14.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,21.0,31.0,0.0,9.0,0.0,0.0,25.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,22.0,64.0,1.0,0.0,9.0,1.0,2.0,0.0,0.0,6.0,17,0.0,6.0,20.0,0.0,1.0,0.0,0.0,0.0
201503,1.142,269,2.0,38.0,28,11.0,5.0,5.0,7.0,0.0,0.0,131,17.0,1.0,12.0,0.0,0.0,4.0,0.0,0.0,49,31.0,3.0,8.0,0.0,6.0,148,3.0,0.0,0.0,165,0.0,300,267,0.0,10.0,131,33.0,103,1.0,0.0,7.0,6.0,0.0,9.0,45.0,14.0,0.0,0.0,0.0,19.0,21.0,1.0,4.0,0.0,1.0,28.0,5.0,1.0,1.0,22.0,0.0,0.0,9.0,48,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,32.0,19.0,0.0,13.0,0.0,0.0,61.0,0.0,0.0,0.0,2.0,1.0,13.0,6.0,0.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,2.0,2.0,1.0,0.0,0.0,2.0,29.0,46.0,0.0,0.0,9.0,2.0,5.0,0.0,0.0,1.0,47,0.0,4.0,21.0,0.0,0.0,0.0,1.0,0.0
201504,1.1416666666666668,198,2.0,26.0,18,34.0,2.0,8.0,5.0,1.0,0.0,126,2.0,2.0,5.0,0.0,0.0,3.0,0.0,0.0,122,78.0,0.0,3.0,0.0,0.0,204,2.0,0.0,0.0,124,0.0,258,254,70.0,2.0,40,241.0,125,0.0,0.0,0.0,2.0,0.0,166.0,77.0,24.0,42.0,0.0,0.0,12.0,41.0,0.0,2.0,0.0,2.0,22.0,4.0,0.0,2.0,23.0,0.0,0.0,10.0,44,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,23.0,23.0,0.0,6.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,24.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,2.0,0.0,15.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,24.0,43.0,14.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,35,0.0,4.0,21.0,0.0,3.0,0.0,0.0,0.0
201505,1.1413333333333333,149,0.0,19.0,28,11.0,8.0,0.0,5.0,0.0,0.0,117,3.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,37,3.0,1.0,5.0,0.0,2.0,174,2.0,0.0,0.0,77,0.0,246,236,3.0,2.0,40,182.0,107,0.0,1.0,2.0,0.0,0.0,134.0,25.0,13.0,1.0,0.0,0.0,28.0,15.0,1.0,21.0,0.0,5.0,12.0,20.0,2.0,4.0,25.0,1.0,0.0,11.0,34,0.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,29.0,7.0,0.0,2.0,0.0,0.0,31.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,19.0,24.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,43,0.0,9.0,52.0,0.0,2.0,0.0,1.0,0.0
201506,1.141,248,0.0,22.0,32,16.0,14.0,4.0,9.0,0.0,0.0,168,4.0,1.0,8.0,0.0,0.0,5.0,0.0,0.0,44,12.0,3.0,2.0,0.0,4.0,235,0.0,0.0,0.0,134,0.0,369,360,1.0,2.0,63,21.0,146,3.0,0.0,3.0,0.0,0.0,48.0,19.0,17.0,2.0,0.0,0.0,28.0,34.0,0.0,21.0,0.0,6.0,23.0,15.0,0.0,9.0,21.0,0.0,0.0,15.0,44,1.0,0.0,0.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,33.0,32.0,34.0,1.0,12.0,0.0,0.0,41.0,0.0,0.0,0.0,7.0,0.0,1.0,8.0,2.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,11.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,5.0,1.0,1.0,0.0,4.0,40.0,73.0,1.0,1.0,2.0,4.0,6.0,4.0,0.0,0.0,42,1.0,3.0,34.0,0.0,0.0,0.0,0.0,0.0
201507,1.1406666666666667,266,1.0,63.0,25,19.0,8.0,2.0,8.0,4.0,0.0,238,1.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,67,12.0,2.0,4.0,0.0,5.0,234,0.0,0.0,0.0,159,10.0,465,425,44.0,3.0,62,18.0,135,0.0,0.0,3.0,0.0,1.0,61.0,29.0,34.0,5.0,1.0,1.0,26.0,43.0,5.0,11.0,0.0,2.0,30.0,14.0,0.0,3.0,48.0,0.0,0.0,9.0,68,1.0,0.0,0.0,27.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,36.0,66.0,18.0,0.0,13.0,0.0,0.0,88.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,5.0,35.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,10.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,40.0,46.0,6.0,1.0,9.0,3.0,8.0,0.0,0.0,4.0,68,1.0,9.0,43.0,0.0,1.0,0.0,4.0,1.0
201508,1.1403333333333334,251,2.0,39.0,29,21.0,2.0,2.0,25.0,2.0,2.0,165,0.0,0.0,11.0,1.0,0.0,7.0,0.0,0.0,20,6.0,5.0,4.0,0.0,2.0,169,0.0,0.0,0.0,160,0.0,343,320,6.0,14.0,76,47.0,157,1.0,0.0,0.0,0.0,1.0,44.0,28.0,23.0,0.0,0.0,0.0,12.0,17.0,2.0,10.0,0.0,3.0,27.0,2.0,0.0,2.0,39.0,0.0,0.0,14.0,38,0.0,0.0,0.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,30.0,53.0,19.0,1.0,8.0,1.0,0.0,33.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,1.0,16.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,11.0,0.0,21.0,0.0,3.0,29.0,22.0,2.0,0.0,14.0,3.0,3.0,0.0,4.0,3.0,57,0.0,9.0,97.0,0.0,0.0,0.0,2.0,0.0
201509,1.14,319,1.0,44.0,62,39.0,22.0,3.0,12.0,1.0,0.0,240,4.0,9.0,26.0,0.0,4.0,2.0,0.0,2.0,80,7.0,241.0,35.0,0.0,7.0,254,0.0,0.0,17.0,198,12.0,513,457,72.0,2.0,60,53.0,222,0.0,4.0,6.0,3.0,2.0,68.0,60.0,48.0,1.0,2.0,3.0,33.0,45.0,1.0,23.0,1.0,69.0,33.0,9.0,0.0,6.0,41.0,0.0,0.0,16.0,54,0.0,0.0,4.0,36.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,88.0,31.0,16.0,4.0,0.0,0.0,47.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,17.0,33.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,17.0,0.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,1.0,1.0,103.0,13.0,1.0,0.0,1.0,39.0,52.0,10.0,0.0,6.0,8.0,11.0,1.0,0.0,1.0,45,1.0,6.0,73.0,1.0,3.0,0.0,0.0,0.0
201510,1.1396666666666666,179,5.0,50.0,31,19.0,4.0,6.0,11.0,0.0,0.0,125,1.0,2.0,7.0,0.0,5.0,5.0,0.0,0.0,54,3.0,81.0,8.0,0.0,5.0,236,2.0,0.0,1.0,186,4.0,368,364,2.0,3.0,197,31.0,178,3.0,0.0,2.0,2.0,2.0,45.0,61.0,38.0,0.0,0.0,0.0,30.0,27.0,8.0,5.0,1.0,7.0,23.0,6.0,0.0,5.0,36.0,0.0,3.0,8.0,59,0.0,0.0,0.0,16.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,23.0,33.0,11.0,0.0,5.0,0.0,0.0,79.0,0.0,0.0,0.0,2.0,2.0,0.0,21.0,0.0,21.0,1.0,0.0,2.0,1.0,0.0,0.0,7.0,2.0,0.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,9.0,3.0,0.0,0.0,2.0,32.0,98.0,1.0,0.0,7.0,2.0,9.0,0.0,0.0,1.0,59,0.0,9.0,29.0,0.0,0.0,0.0,0.0,0.0
201511,1.1393333333333333,217,10.0,31.0,29,16.0,11.0,4.0,15.0,2.0,0.0,144,5.0,5.0,13.0,0.0,2.0,7.0,0.0,0.0,29,8.0,46.0,12.0,0.0,0.0,151,0.0,0.0,2.0,160,3.0,370,359,3.0,1.0,74,23.0,103,2.0,0.0,3.0,1.0,2.0,31.0,16.0,27.0,0.0,3.0,0.0,24.0,36.0,6.0,14.0,0.0,12.0,43.0,4.0,0.0,5.0,35.0,0.0,6.0,25.0,50,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,46.0,16.0,0.0,14.0,1.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,11.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,19.0,53.0,0.0,0.0,5.0,1.0,18.0,0.0,0.0,4.0,57,2.0,14.0,57.0,0.0,0.0,0.0,0.0,0.0
201512,1.139,202,5.0,32.0,19,24.0,12.0,4.0,6.0,0.0,0.0,208,0.0,0.0,16.0,0.0,1.0,19.0,0.0,1.0,41,7.0,9.0,12.0,0.0,4.0,155,3.0,0.0,0.0,130,2.0,285,282,1.0,2.0,65,7.0,119,1.0,0.0,1.0,6.0,1.0,36.0,24.0,34.0,1.0,2.0,2.0,24.0,32.0,2.0,19.0,0.0,12.0,34.0,7.0,0.0,6.0,36.0,0.0,0.0,21.0,37,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,27.0,31.0,16.0,1.0,10.0,0.0,0.0,47.0,0.0,2.0,0.0,1.0,1.0,0.0,7.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,17.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,1.0,2.0,2.0,0.0,4.0,32.0,38.0,12.0,0.0,4.0,2.0,6.0,0.0,0.0,0.0,70,3.0,9.0,73.0,0.0,0.0,0.0,0.0,0.0
