MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_126,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_135,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_165,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_184,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
201812,2.74025,6431,223,1241,1657,642,382,313,710,206,14,5180,77,132,180,149,254,324,86,17.0,1264,251,82,234,8.0,196,2573,77,0.0,31.0,5506,98,5880,5472,114,147,2403,1010,5624,163,29,238,80,13,936,995,444,173,22.0,49.0,678,1035,227,152,51.0,102,818,258,24.0,404,1019,12.0,29.0,844,1572,23,3.0,6.0,12.0,1047,54,0.0,0.0,102,121,11.0,3,1825,3770,2673,70,514,55.0,0.0,2015,9.0,8,35,176,225,0.0,116,293,78,1434,186,2.0,26,16.0,0.0,1.0,0.0,575,22,140,1148,30.0,88,15.0,139,202,9,50,14,164,447,210,128,823,123,0.0,21.0,81.0,650,888,3046,200,274,431,200,717,49,17.0,9.0,233,6097,289,839,2410,534,350,5.0,2.0,49.0,128.0
201901,2.7385,6712,367,1413,1551,651,470,223,674,139,8,5106,81,113,172,110,214,271,54,10.0,1433,415,53,290,4.0,212,2942,58,3.0,11.0,5699,45,6899,6470,115,119,3087,1323,5343,146,30,151,135,25,863,1160,651,189,16.0,33.0,822,1378,283,267,23.0,123,970,101,50.0,514,1028,16.0,16.0,989,1552,18,8.0,1.0,0.0,1102,101,3.0,0.0,132,107,0.0,3,1786,2990,2418,45,433,65.0,0.0,2107,11.0,6,48,176,232,0.0,45,186,79,1721,137,0.0,31,31.0,0.0,1.0,0.0,593,43,107,1025,22.0,44,23.0,136,119,16,13,51,221,687,278,150,911,92,0.0,35.0,67.0,628,979,2865,207,269,479,171,911,56,5.0,7.0,143,7014,148,698,1817,897,733,9.0,1.0,31.0,90.0
201902,2.73675,6140,262,1291,1495,560,220,285,514,236,16,4899,45,209,187,156,163,320,74,10.0,1207,241,57,273,3.0,155,2947,34,0.0,21.0,6037,68,5950,5602,408,251,2988,1351,5375,199,38,226,490,22,1128,1095,319,309,22.0,29.0,784,1439,189,191,25.0,107,868,131,45.0,356,1097,10.0,16.0,582,1245,11,12.0,5.0,1.0,1039,41,0.0,0.0,40,95,2.0,4,1795,3423,2516,65,401,37.0,0.0,2089,3.0,29,54,137,371,0.0,89,187,30,1209,101,1.0,25,10.0,0.0,0.0,0.0,455,22,84,902,11.0,22,1.0,93,194,12,3,22,129,480,215,153,708,173,0.0,17.0,33.0,448,1104,2613,273,223,535,179,622,45,5.0,12.0,109,4733,159,519,1314,415,198,1.0,32.0,85.0,125.0
201903,2.735,8161,375,1888,2057,759,433,476,724,171,30,6465,96,208,223,152,401,237,96,8.0,1642,242,106,304,3.0,279,3851,50,8.0,10.0,7913,110,8375,7769,398,562,3592,1364,7992,274,111,365,236,31,1609,1458,392,301,21.0,24.0,892,1350,265,315,46.0,166,1221,246,39.0,470,1333,6.0,57.0,775,1897,23,7.0,6.0,35.0,1655,68,2.0,1.0,111,147,3.0,6,2290,5692,3808,87,469,68.0,0.0,2976,7.0,37,80,192,322,0.0,161,344,107,1886,197,0.0,70,15.0,0.0,1.0,0.0,529,22,197,1757,51.0,89,20.0,196,119,26,38,20,334,658,426,127,642,418,0.0,24.0,163.0,983,1481,3390,179,530,843,253,860,89,7.0,21.0,204,7297,234,895,2576,2483,771,1.0,10.0,106.0,170.0
201904,2.7383333333333333,6999,201,1468,2079,981,234,300,531,154,24,5803,82,141,236,89,197,190,175,13.0,1533,223,102,217,4.0,256,2516,82,2.0,17.0,6109,123,6585,6241,154,296,2344,1587,7234,183,70,267,160,82,1011,1239,371,318,24.0,12.0,673,1062,186,276,16.0,126,1104,152,52.0,318,1435,6.0,5.0,599,1352,25,6.0,4.0,42.0,1278,59,2.0,1.0,81,106,10.0,30,1880,3139,2322,69,419,38.0,1.0,2641,13.0,25,46,164,215,0.0,177,288,90,1376,161,0.0,38,19.0,0.0,0.0,2.0,393,20,80,996,261.0,159,11.0,130,70,13,15,11,162,610,247,104,725,189,0.0,8.0,72.0,639,899,2658,203,226,412,218,584,71,4.0,12.0,140,4804,109,540,1792,784,224,3.0,8.0,36.0,152.0
201905,2.7416666666666667,6959,259,1395,1640,696,309,322,885,198,17,5597,52,179,152,46,268,349,110,13.0,1329,185,117,245,0.0,364,3113,86,7.0,28.0,5900,51,6750,6219,205,493,2739,1180,6158,221,93,138,166,42,1065,1160,385,161,26.0,19.0,722,1350,246,245,14.0,152,1181,194,14.0,263,1283,33.0,28.0,729,1121,10,2.0,3.0,5.0,1092,35,5.0,3.0,104,120,12.0,6,1962,3259,2406,54,419,29.0,0.0,2807,2.0,34,37,161,353,0.0,151,281,70,1339,153,0.0,44,22.0,0.0,0.0,1.0,745,57,212,1089,87.0,87,16.0,83,62,28,16,25,164,517,212,135,712,122,0.0,21.0,52.0,619,789,2502,175,198,707,207,592,49,45.0,8.0,181,6609,58,470,1546,2717,663,16.0,5.0,76.0,122.0
201906,2.745,5877,249,1248,1778,673,283,189,492,169,15,4656,56,126,143,45,222,304,117,30.0,1259,403,63,200,5.0,176,3066,96,0.0,29.0,5545,55,5912,5384,658,280,2609,1200,5122,176,49,183,128,16,978,1072,332,101,38.0,10.0,689,1210,169,161,13.0,136,962,132,23.0,181,1089,4.0,20.0,294,920,36,14.0,2.0,7.0,856,38,2.0,0.0,65,50,9.0,1,1462,2455,1933,56,342,33.0,0.0,2746,4.0,31,44,132,606,0.0,175,260,46,1031,184,0.0,39,13.0,0.0,0.0,0.0,384,30,129,1116,95.0,188,3.0,142,76,13,5,26,93,450,284,160,702,93,0.0,7.0,37.0,457,651,2072,171,121,440,195,485,46,13.0,36.0,88,3728,61,455,925,718,312,2.0,11.0,18.0,119.0
201907,2.748333333333333,6173,199,1142,1475,578,228,190,437,106,16,4770,87,102,123,39,215,263,90,18.0,1006,252,44,186,5.0,123,2798,45,0.0,10.0,5028,83,5992,5598,193,180,2368,1082,5276,156,31,199,252,22,831,924,480,178,28.0,18.0,604,920,241,196,2.0,162,893,97,43.0,248,1110,26.0,12.0,410,1225,37,7.0,6.0,1.0,964,65,3.0,3.0,73,59,10.0,13,1515,3064,2377,50,394,26.0,2.0,2245,0.0,24,32,150,318,0.0,82,211,46,1024,144,0.0,27,13.0,0.0,0.0,0.0,511,24,108,1001,89.0,106,53.0,122,77,5,8,12,96,381,185,201,876,111,0.0,16.0,70.0,938,771,2392,207,244,485,180,797,52,2.0,4.0,138,4318,159,453,1462,635,297,0.0,21.0,45.0,165.0
201908,2.7516666666666665,6592,401,1278,1543,627,384,301,386,145,13,4724,50,162,235,47,217,354,76,16.0,1328,218,62,220,3.0,197,3709,33,2.0,5.0,5593,75,6646,6237,110,129,2298,870,5526,178,36,160,120,13,833,902,299,208,36.0,14.0,620,950,284,179,39.0,163,1698,185,29.0,170,946,42.0,17.0,330,1340,19,6.0,7.0,15.0,1128,40,3.0,1.0,82,40,2.0,4,1622,3287,3253,80,361,39.0,0.0,2283,12.0,23,40,155,221,0.0,73,249,65,1351,178,0.0,13,5.0,0.0,0.0,3.0,672,6,84,628,134.0,58,8.0,70,172,7,77,14,202,543,178,162,859,138,0.0,4.0,167.0,522,2459,2297,182,109,508,247,953,173,3.0,4.0,180,6576,165,563,1340,811,770,6.0,3.0,50.0,117.0
201909,2.755,6093,269,1251,1576,1284,324,324,387,64,24,4594,76,172,147,118,163,329,102,21.0,1540,194,129,156,10.0,181,3017,39,1.0,3.0,5437,75,5632,5083,110,246,3186,1361,5290,191,47,242,54,26,1004,920,337,271,27.0,18.0,643,842,188,174,33.0,110,927,111,85.0,424,869,22.0,25.0,436,1548,49,0.0,2.0,3.0,978,59,3.0,2.0,90,87,4.0,16,1666,2711,2516,82,279,35.0,1.0,2276,30.0,8,46,124,226,0.0,64,269,50,1547,131,2.0,10,23.0,0.0,0.0,2.0,558,11,94,621,126.0,111,3.0,60,125,14,14,14,145,418,168,60,436,211,0.0,16.0,46.0,447,807,2143,140,109,420,155,531,95,1.0,4.0,121,4441,44,497,1287,1409,635,7.0,2.0,28.0,110.0
201910,2.7583333333333333,4513,135,868,1154,383,188,136,305,76,6,3222,87,74,125,70,150,140,50,17.0,828,131,57,145,1.0,145,1920,16,5.0,7.0,4104,63,4296,3990,147,114,1997,852,3458,73,60,85,68,37,570,778,332,147,38.0,14.0,495,731,161,132,9.0,94,753,104,28.0,221,899,13.0,10.0,495,1110,21,0.0,1.0,4.0,690,30,3.0,0.0,43,107,2.0,3,1110,1615,1659,35,264,27.0,0.0,1491,5.0,17,18,111,133,0.0,32,146,27,799,113,0.0,44,3.0,0.0,0.0,0.0,312,14,77,848,227.0,58,11.0,29,59,21,10,36,84,333,100,62,266,108,0.0,5.0,29.0,370,561,2438,195,100,534,149,769,36,1.0,7.0,162,3189,57,308,1039,333,137,0.0,2.0,41.0,126.0
201911,2.7616666666666667,5954,222,1192,1527,682,338,338,524,145,17,3803,109,139,139,105,211,178,182,7.0,1156,226,47,198,0.0,179,2205,29,0.0,11.0,4814,56,5153,4663,152,305,2144,904,5160,193,80,120,125,26,1072,1111,373,165,33.0,21.0,636,959,216,187,32.0,105,817,194,22.0,587,995,32.0,6.0,520,1491,45,7.0,4.0,9.0,1071,108,4.0,0.0,128,82,1.0,18,1554,3253,2933,34,314,43.0,0.0,2182,5.0,21,34,184,171,0.0,100,560,114,1531,207,1.0,23,3.0,0.0,0.0,0.0,518,22,100,1034,78.0,66,8.0,83,113,16,28,14,145,441,153,110,402,134,0.0,6.0,95.0,453,890,3031,324,138,547,194,425,62,11.0,36.0,523,5574,52,581,1446,2471,923,3.0,1.0,34.0,116.0
201912,2.765,5444,114,948,1389,621,240,245,491,83,23,3725,112,89,129,84,202,211,82,1.0,1254,331,95,167,13.0,103,2071,27,4.0,9.0,4450,83,5335,4810,172,193,2056,811,5663,165,81,121,90,14,1148,920,551,224,58.0,20.0,592,890,150,141,12.0,117,842,107,17.0,477,875,9.0,6.0,332,1405,71,8.0,7.0,219.0,929,40,7.0,1.0,154,36,8.0,3,1585,2343,2304,34,386,45.0,0.0,1942,8.0,12,45,154,146,0.0,85,295,80,1091,134,0.0,23,4.0,0.0,2.0,0.0,370,14,133,818,78.0,79,5.0,84,79,7,28,3,87,497,120,97,426,96,0.0,30.0,88.0,365,805,2539,233,135,489,173,521,48,3.0,20.0,155,3565,82,420,952,921,361,5.0,0.0,43.0,147.0
202001,2.768333333333333,6116,228,1104,1700,638,221,199,965,150,23,5266,51,171,100,36,202,333,255,75.0,1587,253,156,183,2.0,284,3920,71,4.0,24.0,5988,96,6819,6158,141,285,2508,1126,5100,151,33,196,103,17,1135,694,658,120,24.0,17.0,497,704,253,160,12.0,109,1259,172,17.0,182,1796,13.0,14.0,464,977,32,0.0,2.0,160.0,1034,30,0.0,0.0,95,42,0.0,5,1421,2371,1774,110,343,32.0,0.0,2920,5.0,22,53,132,303,0.0,203,222,92,1161,109,0.0,89,21.0,0.0,0.0,2.0,487,21,116,1121,33.0,45,13.0,253,85,13,13,36,197,472,180,127,416,161,0.0,37.0,28.0,361,706,2458,182,124,453,136,411,69,1.0,21.0,441,3514,48,565,673,580,345,3.0,6.0,22.0,122.0
202002,2.7716666666666665,5924,178,1053,1461,698,283,191,353,143,20,5083,83,129,94,40,165,335,191,21.0,1646,289,227,258,0.0,178,2767,94,9.0,2.0,5876,79,6312,5808,233,332,2737,1578,5179,135,41,309,110,17,866,735,472,148,15.0,17.0,565,701,244,162,0.0,151,935,165,16.0,218,1142,22.0,16.0,371,1161,16,5.0,3.0,113.0,930,52,2.0,0.0,98,90,8.0,13,1546,2661,1980,67,336,44.0,2.0,3455,3.0,14,43,113,257,0.0,208,230,134,1558,109,0.0,64,7.0,0.0,0.0,0.0,401,8,66,1062,5.0,27,3.0,117,57,6,22,15,113,822,348,66,472,64,0.0,26.0,35.0,326,1094,1871,151,166,372,177,373,117,5.0,15.0,191,3822,60,494,1288,1019,511,0.0,0.0,15.0,135.0
202003,2.775,5298,101,1130,1502,799,145,152,262,60,16,4251,50,114,132,55,247,135,44,22.0,1128,234,94,192,3.0,136,1934,55,0.0,0.0,3739,165,6063,5597,167,195,2142,738,3679,85,27,65,52,23,475,1128,174,222,38.0,11.0,627,633,276,385,12.0,79,789,94,17.0,236,949,9.0,8.0,217,1012,6,2.0,6.0,39.0,861,28,3.0,0.0,52,49,3.0,4,1204,1420,1399,23,227,12.0,0.0,1758,17.0,15,30,75,127,0.0,50,250,19,1068,44,0.0,16,9.0,1.0,0.0,0.0,211,8,68,600,23.0,56,10.0,38,111,12,10,13,74,873,154,39,215,78,0.0,4.0,57.0,355,1733,1682,86,102,297,155,302,45,0.0,6.0,82,2769,159,411,639,407,144,1.0,3.0,17.0,62.0
