MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_126,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_165,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_184,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
201505,2.458666666666667,2667,62,574,538,144,141,96,138,29,0.0,1703,37,33,52,16.0,132,143,12.0,24.0,512,137,17.0,115,3.0,29,1023,19.0,6.0,2.0,2186,51,2583,2382,95,71,1211,358,1825,56.0,16.0,19.0,29.0,13.0,632,347,254,155.0,26.0,6.0,370,380,88,127,8.0,29.0,529,185,3.0,125,630,2.0,24.0,138,477,4.0,1.0,1.0,0.0,338,43.0,1.0,4.0,27.0,18,4.0,1.0,485,1182,1342,34.0,174,110.0,7.0,702,0.0,23.0,4.0,66,67,0.0,17.0,75,3.0,335,12.0,0.0,8.0,5.0,0.0,0.0,117.0,8.0,92.0,657,30.0,14.0,1.0,70.0,62,5.0,17.0,3.0,64,298,53,51.0,14.0,47,0.0,6.0,246,110,404,3180,54,65.0,272,136,324,108.0,0.0,14.0,104,2105,47,156,698,82,127.0,1.0,0.0,2.0,22.0
201506,2.4690000000000003,3323,61,569,784,219,221,226,179,195,5.0,2003,57,52,49,65.0,188,99,9.0,8.0,600,190,32.0,95,1.0,76,1535,12.0,2.0,4.0,2604,61,2680,2545,44,96,1367,540,2062,51.0,20.0,35.0,52.0,2.0,843,490,280,175.0,78.0,3.0,367,299,73,77,2.0,23.0,642,200,0.0,133,759,6.0,9.0,130,556,5.0,5.0,7.0,0.0,373,44.0,0.0,0.0,12.0,54,1.0,1.0,568,1121,1632,43.0,154,35.0,27.0,771,0.0,8.0,13.0,198,78,0.0,13.0,78,37.0,354,23.0,0.0,18.0,6.0,1.0,24.0,143.0,4.0,71.0,723,41.0,17.0,4.0,32.0,59,9.0,20.0,6.0,70,455,99,56.0,67.0,65,0.0,11.0,396,137,497,3614,131,126.0,307,118,413,346.0,0.0,35.0,194,2491,43,206,741,214,142.0,1.0,0.0,11.0,8.0
201507,2.4793333333333334,3256,73,723,798,195,602,95,284,249,1.0,1835,35,58,38,28.0,83,97,16.0,2.0,602,202,27.0,115,2.0,55,1399,19.0,0.0,0.0,2251,32,2756,2463,26,87,1154,408,2179,39.0,22.0,36.0,26.0,6.0,575,593,212,131.0,25.0,5.0,392,399,133,124,4.0,33.0,499,99,3.0,73,744,11.0,16.0,139,650,19.0,12.0,3.0,0.0,396,50.0,0.0,1.0,32.0,18,0.0,0.0,707,1237,1452,36.0,201,17.0,2.0,802,0.0,10.0,10.0,52,47,0.0,4.0,36,8.0,447,21.0,0.0,21.0,7.0,0.0,2.0,234.0,10.0,71.0,658,7.0,12.0,3.0,55.0,108,13.0,28.0,11.0,121,378,69,22.0,119.0,18,0.0,10.0,229,169,636,2141,39,121.0,538,195,280,395.0,0.0,4.0,415,5084,43,212,717,563,360.0,0.0,0.0,13.0,1.0
201508,2.4896666666666665,3664,69,774,814,285,333,144,312,130,11.0,2252,34,32,118,45.0,237,153,30.0,15.0,774,250,34.0,154,3.0,176,1958,19.0,3.0,7.0,3704,80,3871,3574,87,94,2115,572,2287,59.0,38.0,7.0,29.0,14.0,813,450,505,90.0,77.0,15.0,420,509,152,147,12.0,13.0,841,122,0.0,120,1388,11.0,15.0,142,665,11.0,4.0,7.0,0.0,457,49.0,0.0,0.0,15.0,110,0.0,0.0,883,1330,1568,22.0,268,26.0,0.0,812,0.0,26.0,9.0,87,75,1.0,6.0,107,22.0,470,40.0,0.0,12.0,14.0,0.0,2.0,285.0,18.0,93.0,774,28.0,37.0,1.0,17.0,41,18.0,47.0,8.0,125,458,81,52.0,40.0,41,0.0,8.0,246,222,657,3220,114,90.0,264,604,404,285.0,0.0,2.0,296,3240,36,193,626,157,106.0,4.0,0.0,26.0,1.0
201509,2.5,3681,67,612,802,233,166,150,171,281,8.0,2201,68,20,112,12.0,109,90,30.0,14.0,779,230,21.0,131,9.0,65,1698,22.0,1.0,19.0,2776,120,3379,3042,55,50,1733,618,2129,25.0,5.0,19.0,54.0,18.0,854,719,524,119.0,60.0,5.0,376,366,140,123,14.0,93.0,1217,109,5.0,333,1194,5.0,19.0,100,677,6.0,5.0,7.0,0.0,444,247.0,0.0,0.0,9.0,41,1.0,0.0,636,1055,1265,11.0,258,22.0,0.0,815,0.0,8.0,4.0,74,28,0.0,12.0,84,10.0,294,16.0,0.0,10.0,4.0,0.0,0.0,141.0,3.0,29.0,493,7.0,30.0,8.0,34.0,83,3.0,5.0,1.0,81,218,88,31.0,22.0,15,0.0,3.0,158,201,535,2287,90,52.0,287,98,302,74.0,0.0,8.0,133,3388,49,179,827,136,245.0,0.0,2.0,9.0,5.0
201510,2.510333333333333,3170,64,473,719,566,197,124,170,76,18.0,1786,15,42,43,40.0,90,130,11.0,16.0,537,176,26.0,94,0.0,93,1706,12.0,0.0,1.0,2653,83,3390,3066,26,50,1605,355,2278,56.0,24.0,30.0,21.0,21.0,784,423,289,159.0,19.0,7.0,377,365,115,152,6.0,31.0,510,94,19.0,97,769,4.0,12.0,133,647,8.0,2.0,9.0,0.0,381,52.0,0.0,0.0,20.0,25,2.0,0.0,718,664,835,11.0,208,37.0,0.0,574,1.0,8.0,3.0,46,49,0.0,8.0,45,8.0,233,23.0,1.0,3.0,0.0,0.0,5.0,93.0,14.0,55.0,490,9.0,49.0,3.0,21.0,29,9.0,21.0,5.0,76,242,36,12.0,62.0,29,0.0,5.0,82,65,544,1752,63,56.0,230,42,188,92.0,0.0,5.0,99,1902,28,159,562,80,85.0,0.0,0.0,12.0,3.0
201511,2.5206666666666666,5151,107,1099,1356,645,939,657,253,241,15.0,2857,108,51,70,31.0,152,183,6.0,8.0,914,251,45.0,199,1.0,87,2695,36.0,0.0,13.0,3690,180,5287,4775,74,48,2105,581,2528,55.0,17.0,34.0,70.0,3.0,994,788,286,79.0,17.0,28.0,635,419,171,322,9.0,40.0,485,99,1.0,106,816,14.0,13.0,121,1865,20.0,14.0,1.0,0.0,500,96.0,1.0,0.0,35.0,25,0.0,0.0,996,1206,1830,8.0,320,12.0,0.0,987,0.0,5.0,2.0,47,51,0.0,9.0,64,10.0,674,37.0,0.0,24.0,6.0,0.0,3.0,288.0,16.0,54.0,585,20.0,27.0,17.0,70.0,184,16.0,99.0,7.0,78,2382,89,27.0,59.0,30,0.0,32.0,151,176,808,1859,53,98.0,302,99,336,367.0,0.0,9.0,106,3380,47,192,1052,233,345.0,0.0,22.0,14.0,0.0
201512,2.531,2627,66,487,614,223,271,99,180,45,12.0,1751,37,36,49,10.0,91,89,13.0,2.0,663,165,49.0,119,1.0,69,1262,17.0,0.0,1.0,2363,37,2569,2333,80,58,1323,490,2039,48.0,26.0,21.0,16.0,12.0,914,630,418,91.0,43.0,13.0,407,304,62,67,5.0,31.0,568,81,6.0,92,793,0.0,6.0,110,642,7.0,0.0,2.0,0.0,322,39.0,2.0,1.0,15.0,42,2.0,0.0,597,664,888,4.0,163,19.0,0.0,673,3.0,2.0,4.0,49,42,0.0,13.0,41,2.0,333,6.0,0.0,8.0,4.0,0.0,0.0,97.0,0.0,75.0,501,23.0,7.0,3.0,22.0,55,2.0,5.0,6.0,38,431,37,8.0,37.0,60,0.0,5.0,125,100,419,2012,19,118.0,185,95,418,78.0,0.0,6.0,74,1623,62,145,588,79,147.0,0.0,1.0,6.0,2.0
201601,2.541333333333333,2989,60,478,669,228,377,143,376,193,4.0,2050,62,38,36,17.0,76,131,10.0,24.0,535,197,21.0,148,4.0,44,2127,30.0,2.0,7.0,2796,78,3557,3181,23,99,1742,517,2325,32.0,17.0,71.0,31.0,1.0,806,468,312,61.0,14.0,3.0,400,425,70,118,9.0,23.0,384,99,1.0,165,608,7.0,15.0,118,704,3.0,1.0,6.0,0.0,336,47.0,0.0,0.0,46.0,37,6.0,0.0,751,1182,1107,8.0,176,38.0,0.0,767,1.0,8.0,2.0,74,24,0.0,21.0,70,10.0,351,12.0,0.0,11.0,3.0,0.0,0.0,118.0,11.0,91.0,772,5.0,15.0,7.0,35.0,102,3.0,61.0,28.0,81,313,184,18.0,48.0,21,0.0,13.0,188,125,478,1982,33,71.0,328,137,376,128.0,2.0,16.0,184,3145,44,201,1119,93,115.0,3.0,2.0,9.0,1.0
201602,2.5516666666666667,3295,51,561,758,262,169,249,381,278,10.0,2004,86,61,84,14.0,80,167,24.0,5.0,650,147,20.0,160,2.0,72,1499,9.0,1.0,6.0,3236,89,3582,3391,97,97,1832,516,2212,46.0,23.0,28.0,49.0,8.0,983,504,348,90.0,38.0,12.0,432,350,96,79,10.0,38.0,435,194,3.0,103,770,3.0,20.0,126,690,17.0,0.0,2.0,0.0,404,130.0,0.0,1.0,55.0,25,0.0,1.0,647,962,1142,23.0,150,10.0,0.0,795,1.0,10.0,7.0,44,43,0.0,6.0,96,101.0,306,30.0,0.0,14.0,7.0,0.0,2.0,114.0,3.0,84.0,699,31.0,50.0,3.0,74.0,34,4.0,11.0,19.0,67,326,104,22.0,41.0,61,0.0,10.0,171,145,597,2402,79,99.0,341,99,672,56.0,0.0,8.0,135,2308,43,159,613,39,149.0,0.0,0.0,25.0,1.0
201603,2.562,3770,98,607,903,240,351,245,131,105,14.0,1926,78,34,76,23.0,95,187,15.0,10.0,607,201,33.0,103,1.0,49,1547,14.0,0.0,6.0,2951,150,3292,3004,40,93,1669,593,1825,30.0,16.0,17.0,60.0,10.0,749,724,194,113.0,44.0,15.0,310,318,64,88,9.0,23.0,621,80,5.0,100,853,7.0,16.0,80,684,10.0,4.0,0.0,0.0,413,68.0,0.0,16.0,31.0,164,1.0,0.0,826,949,1359,5.0,141,22.0,0.0,771,3.0,8.0,9.0,93,78,0.0,16.0,23,8.0,358,21.0,2.0,3.0,5.0,0.0,4.0,89.0,12.0,40.0,427,29.0,15.0,9.0,35.0,93,1.0,12.0,39.0,61,427,59,24.0,14.0,52,0.0,7.0,98,109,521,1943,145,53.0,232,270,422,103.0,0.0,12.0,192,2187,46,206,567,51,139.0,2.0,4.0,3.0,0.0
201604,2.565333333333333,4135,114,577,877,259,226,189,228,55,38.0,2367,106,52,105,49.0,78,129,16.0,6.0,1602,274,74.0,176,3.0,49,1815,20.0,1.0,5.0,3108,53,4216,3914,64,69,1690,513,2727,47.0,20.0,22.0,24.0,3.0,1516,666,236,99.0,70.0,19.0,471,599,129,97,35.0,27.0,902,46,4.0,145,1174,4.0,20.0,131,736,14.0,1.0,7.0,0.0,484,52.0,9.0,0.0,29.0,58,0.0,0.0,995,890,1065,20.0,328,81.0,0.0,919,0.0,9.0,3.0,47,57,0.0,8.0,71,14.0,504,3.0,0.0,110.0,0.0,0.0,3.0,68.0,10.0,281.0,1581,6.0,18.0,1.0,41.0,49,18.0,10.0,44.0,168,417,229,31.0,39.0,26,0.0,6.0,151,128,454,1894,73,484.0,243,115,466,82.0,0.0,2.0,46,2205,78,129,514,52,51.0,3.0,1.0,33.0,2.0
201605,2.5686666666666667,4482,79,1230,1079,410,553,299,248,450,8.0,2526,90,40,83,30.0,141,173,52.0,30.0,989,256,32.0,346,2.0,57,1974,34.0,5.0,34.0,3922,141,4571,3886,101,123,2184,721,2346,30.0,47.0,41.0,76.0,17.0,812,839,225,152.0,14.0,24.0,638,371,150,376,7.0,34.0,640,183,1.0,148,996,16.0,14.0,142,2715,8.0,1.0,6.0,0.0,469,204.0,0.0,2.0,21.0,55,0.0,0.0,763,1095,1328,14.0,381,44.0,0.0,1193,5.0,15.0,2.0,49,49,0.0,7.0,57,15.0,555,6.0,0.0,42.0,3.0,0.0,1.0,228.0,11.0,109.0,830,32.0,6.0,3.0,73.0,103,9.0,11.0,35.0,77,542,78,43.0,40.0,68,0.0,9.0,198,180,606,2454,53,282.0,385,85,290,123.0,0.0,4.0,101,3008,68,266,741,62,282.0,3.0,2.0,8.0,1.0
201606,2.572,2780,59,440,659,204,251,166,171,98,6.0,1645,33,22,113,21.0,58,113,19.0,9.0,580,186,15.0,124,4.0,34,1045,9.0,0.0,1.0,1855,60,2645,2300,15,50,988,399,1580,31.0,6.0,25.0,41.0,10.0,570,430,258,66.0,22.0,11.0,348,375,104,167,3.0,31.0,541,145,0.0,136,627,7.0,6.0,143,1064,4.0,5.0,1.0,0.0,391,70.0,1.0,4.0,13.0,23,0.0,0.0,531,855,1051,5.0,148,47.0,0.0,760,1.0,4.0,2.0,43,60,0.0,14.0,46,9.0,254,4.0,1.0,11.0,6.0,0.0,0.0,163.0,9.0,67.0,581,3.0,16.0,4.0,27.0,28,8.0,23.0,14.0,41,358,35,13.0,26.0,15,0.0,7.0,234,95,499,2544,90,82.0,184,61,281,64.0,0.0,2.0,46,1573,38,145,549,46,72.0,0.0,0.0,7.0,1.0
201607,2.575333333333333,2593,36,385,474,150,192,118,192,109,2.0,1582,40,32,69,12.0,58,108,34.0,9.0,506,164,8.0,70,0.0,27,1208,34.0,6.0,19.0,2300,33,2963,2677,38,92,1368,409,1708,14.0,14.0,16.0,44.0,9.0,431,411,246,27.0,18.0,8.0,241,253,87,95,9.0,81.0,307,52,2.0,83,412,3.0,5.0,95,569,12.0,0.0,0.0,0.0,288,32.0,0.0,2.0,19.0,27,0.0,11.0,545,858,606,11.0,122,29.0,0.0,640,0.0,8.0,7.0,36,46,0.0,8.0,33,37.0,272,9.0,0.0,10.0,3.0,0.0,0.0,121.0,8.0,66.0,336,0.0,9.0,1.0,39.0,32,6.0,4.0,0.0,25,270,79,20.0,31.0,33,0.0,3.0,84,91,301,1410,46,46.0,228,120,331,56.0,0.0,4.0,59,1704,62,182,529,34,54.0,3.0,0.0,4.0,1.0
201608,2.5786666666666664,2692,56,410,587,215,175,99,142,98,2.0,1459,29,46,117,19.0,89,94,27.0,5.0,524,165,29.0,128,1.0,72,1320,19.0,0.0,18.0,2178,43,2344,2116,70,78,939,422,1596,27.0,25.0,13.0,29.0,6.0,628,374,259,54.0,6.0,10.0,333,354,42,111,31.0,37.0,358,69,3.0,126,648,11.0,40.0,106,577,5.0,3.0,1.0,0.0,322,31.0,0.0,2.0,33.0,57,1.0,10.0,487,920,762,20.0,162,27.0,0.0,669,0.0,2.0,3.0,40,50,0.0,6.0,59,8.0,243,8.0,0.0,1.0,7.0,0.0,0.0,89.0,16.0,51.0,309,17.0,23.0,2.0,20.0,21,3.0,6.0,2.0,57,222,59,10.0,50.0,20,0.0,10.0,53,95,357,1278,31,71.0,183,107,195,37.0,0.0,17.0,159,1827,41,142,527,31,156.0,1.0,0.0,6.0,4.0
201609,2.582,2546,38,494,654,229,117,86,218,75,11.0,1559,27,39,87,15.0,84,96,18.0,3.0,609,180,16.0,83,0.0,62,1740,19.0,5.0,10.0,3152,73,2779,2423,58,77,1534,510,1797,39.0,9.0,17.0,26.0,6.0,789,424,382,51.0,5.0,6.0,279,356,91,230,2.0,49.0,395,87,1.0,88,580,4.0,7.0,154,509,1.0,1.0,0.0,0.0,332,70.0,0.0,0.0,25.0,35,0.0,0.0,617,645,695,3.0,133,21.0,1.0,673,0.0,8.0,5.0,46,69,0.0,12.0,28,25.0,290,8.0,0.0,7.0,1.0,0.0,0.0,89.0,6.0,27.0,283,8.0,12.0,7.0,21.0,29,1.0,4.0,23.0,29,294,42,14.0,63.0,32,0.0,10.0,67,57,427,1260,50,42.0,131,55,229,41.0,0.0,4.0,74,1305,53,128,254,28,97.0,1.0,0.0,9.0,4.0
201610,2.5853333333333333,2445,41,391,588,216,255,159,216,170,2.0,1586,30,43,83,6.0,98,79,29.0,8.0,595,211,35.0,139,1.0,50,1086,12.0,2.0,20.0,2138,36,2769,2544,128,58,1327,451,1910,42.0,13.0,19.0,25.0,8.0,832,481,450,268.0,2.0,7.0,326,340,89,96,2.0,35.0,440,97,5.0,70,408,3.0,11.0,120,449,7.0,0.0,4.0,0.0,304,37.0,0.0,0.0,23.0,18,0.0,1.0,585,710,805,12.0,182,17.0,0.0,718,4.0,14.0,4.0,158,51,0.0,14.0,26,27.0,293,12.0,0.0,17.0,14.0,0.0,0.0,77.0,3.0,60.0,317,6.0,4.0,17.0,39.0,152,3.0,6.0,7.0,48,238,61,42.0,31.0,15,0.0,1.0,64,110,319,1372,34,32.0,209,74,169,47.0,0.0,10.0,155,2183,63,160,666,73,149.0,0.0,0.0,3.0,5.0
201611,2.5886666666666667,2253,35,354,560,176,199,183,120,66,2.0,1428,40,36,44,10.0,119,84,9.0,6.0,592,157,19.0,109,1.0,56,1170,33.0,0.0,1.0,2103,31,2195,1964,39,69,1189,385,2071,20.0,6.0,20.0,21.0,15.0,569,455,276,82.0,69.0,7.0,267,271,175,93,5.0,16.0,487,385,1.0,89,503,14.0,64.0,73,446,10.0,0.0,4.0,0.0,270,38.0,2.0,0.0,21.0,10,0.0,0.0,438,652,766,10.0,127,30.0,0.0,590,0.0,5.0,2.0,63,37,0.0,12.0,26,4.0,203,5.0,0.0,11.0,4.0,0.0,0.0,61.0,9.0,51.0,406,0.0,9.0,8.0,20.0,59,5.0,2.0,1.0,66,282,23,43.0,26.0,22,0.0,3.0,67,97,576,1521,36,66.0,134,78,286,44.0,0.0,13.0,93,1606,37,126,277,50,64.0,0.0,3.0,20.0,3.0
201612,2.592,2646,52,412,600,271,318,153,267,364,19.0,1853,31,39,65,9.0,153,123,35.0,3.0,613,196,11.0,130,1.0,54,1125,34.0,1.0,2.0,2402,106,2416,2218,48,50,1172,537,1866,26.0,15.0,14.0,16.0,14.0,775,407,244,54.0,15.0,11.0,282,344,115,56,10.0,18.0,530,115,0.0,91,571,3.0,40.0,182,532,6.0,0.0,1.0,0.0,397,54.0,1.0,2.0,34.0,34,0.0,1.0,619,1286,1039,20.0,188,19.0,0.0,667,0.0,7.0,3.0,80,68,0.0,17.0,26,193.0,336,5.0,0.0,13.0,2.0,0.0,0.0,121.0,28.0,47.0,316,5.0,10.0,6.0,62.0,66,2.0,16.0,13.0,51,383,78,30.0,35.0,53,0.0,4.0,137,152,435,1671,56,79.0,142,39,277,436.0,0.0,5.0,102,2282,29,168,312,224,110.0,0.0,3.0,14.0,11.0
201701,2.595333333333333,2454,59,418,527,170,193,97,197,124,0.0,1398,16,31,54,5.0,66,84,13.0,6.0,506,176,26.0,77,0.0,92,1144,22.0,0.0,8.0,2396,73,2282,2117,52,61,1076,405,1579,26.0,8.0,23.0,21.0,6.0,585,359,204,61.0,13.0,23.0,244,367,84,81,2.0,28.0,432,63,1.0,75,517,22.0,22.0,99,446,5.0,0.0,0.0,0.0,332,42.0,1.0,0.0,26.0,32,0.0,0.0,484,712,643,4.0,103,57.0,0.0,585,0.0,9.0,0.0,105,43,0.0,21.0,37,13.0,282,17.0,1.0,23.0,2.0,0.0,0.0,115.0,4.0,52.0,408,21.0,9.0,2.0,24.0,27,2.0,13.0,4.0,54,260,66,57.0,23.0,25,0.0,8.0,126,81,978,1298,56,72.0,159,79,209,97.0,0.0,6.0,67,1865,33,123,279,91,65.0,0.0,0.0,8.0,3.0
201702,2.5986666666666665,2497,82,381,579,201,155,144,137,74,8.0,1475,30,43,74,14.0,53,117,5.0,14.0,539,153,10.0,103,1.0,65,1353,17.0,2.0,0.0,2559,136,2757,2523,87,115,1365,384,1847,32.0,17.0,15.0,25.0,5.0,612,527,237,84.0,11.0,7.0,334,271,83,77,13.0,64.0,439,79,1.0,55,472,14.0,15.0,114,390,15.0,0.0,4.0,0.0,281,12.0,0.0,0.0,19.0,25,3.0,0.0,552,691,830,10.0,144,45.0,0.0,704,0.0,7.0,1.0,34,62,0.0,6.0,33,13.0,273,5.0,0.0,5.0,3.0,0.0,2.0,159.0,3.0,13.0,212,7.0,10.0,0.0,45.0,36,1.0,2.0,0.0,31,232,49,24.0,17.0,31,0.0,1.0,116,78,689,1151,90,18.0,151,77,212,131.0,0.0,4.0,95,1939,48,142,543,190,129.0,2.0,0.0,6.0,0.0
201703,2.602,2575,61,513,653,162,199,174,116,74,3.0,1749,27,33,65,19.0,74,111,9.0,16.0,571,185,38.0,106,0.0,93,2211,42.0,2.0,4.0,2842,44,3123,2879,68,83,1430,426,1760,15.0,27.0,34.0,23.0,8.0,592,451,262,122.0,15.0,24.0,283,338,80,106,3.0,46.0,460,268,4.0,99,831,4.0,10.0,72,463,7.0,1.0,1.0,0.0,339,71.0,1.0,1.0,6.0,52,1.0,1.0,615,696,679,4.0,141,17.0,0.0,626,2.0,7.0,2.0,52,60,0.0,10.0,28,15.0,272,22.0,0.0,3.0,0.0,0.0,0.0,144.0,11.0,36.0,396,17.0,33.0,5.0,50.0,87,0.0,8.0,4.0,106,256,52,56.0,57.0,50,0.0,17.0,90,102,828,1410,54,52.0,195,49,212,114.0,0.0,3.0,99,1937,47,166,369,58,107.0,0.0,0.0,7.0,3.0
201704,2.606583333333333,3005,78,599,814,222,470,74,428,585,20.0,1859,39,45,72,11.0,131,215,46.0,18.0,541,138,43.0,101,4.0,56,2771,13.0,7.0,5.0,3426,64,3905,3592,118,90,1334,514,2822,38.0,37.0,22.0,28.0,53.0,616,482,230,90.0,14.0,9.0,332,356,131,65,8.0,37.0,392,141,7.0,105,860,3.0,31.0,132,472,7.0,6.0,4.0,0.0,428,13.0,1.0,0.0,28.0,36,0.0,0.0,757,1707,979,11.0,148,17.0,0.0,636,0.0,15.0,4.0,38,92,0.0,14.0,36,18.0,374,26.0,0.0,13.0,11.0,0.0,0.0,457.0,6.0,76.0,289,14.0,15.0,4.0,25.0,71,16.0,50.0,23.0,85,241,99,56.0,25.0,16,0.0,16.0,153,113,825,1493,40,78.0,265,56,382,678.0,0.0,9.0,67,3183,27,173,495,401,163.0,0.0,0.0,25.0,5.0
201705,2.611166666666666,2586,39,338,621,197,286,129,212,268,17.0,1563,36,45,34,11.0,65,160,31.0,25.0,445,99,42.0,93,3.0,47,1351,8.0,2.0,0.0,2588,49,3120,2976,62,267,1204,445,1866,34.0,12.0,11.0,54.0,12.0,662,304,251,67.0,14.0,4.0,269,291,65,86,2.0,29.0,345,68,5.0,52,464,4.0,8.0,101,467,0.0,0.0,0.0,0.0,325,32.0,0.0,1.0,18.0,28,1.0,11.0,489,939,797,3.0,140,20.0,0.0,503,0.0,3.0,11.0,54,47,0.0,13.0,69,8.0,269,13.0,0.0,6.0,2.0,0.0,2.0,292.0,14.0,24.0,188,34.0,26.0,2.0,16.0,24,3.0,23.0,3.0,36,220,40,14.0,37.0,13,0.0,11.0,128,113,593,1091,61,31.0,447,30,199,233.0,0.0,2.0,62,2627,51,164,931,111,332.0,0.0,1.0,34.0,6.0
201706,2.61575,1860,41,406,530,105,133,96,110,113,8.0,1354,18,53,44,4.0,90,91,18.0,0.0,539,156,14.0,75,0.0,69,889,13.0,1.0,6.0,1887,106,2104,1893,28,67,1010,487,1850,22.0,19.0,12.0,23.0,12.0,725,292,292,28.0,9.0,2.0,241,363,71,63,8.0,27.0,477,53,2.0,44,417,3.0,16.0,146,382,4.0,2.0,0.0,0.0,277,25.0,0.0,3.0,16.0,14,1.0,0.0,481,572,1663,17.0,137,20.0,0.0,494,1.0,5.0,4.0,51,31,0.0,7.0,40,6.0,256,26.0,0.0,2.0,3.0,2.0,0.0,139.0,53.0,39.0,269,0.0,10.0,9.0,27.0,34,0.0,25.0,22.0,75,309,1877,31.0,154.0,17,0.0,14.0,92,80,724,930,94,49.0,168,23,116,63.0,0.0,8.0,104,1293,69,149,505,54,196.0,0.0,2.0,11.0,3.0
201707,2.6203333333333334,2057,71,354,505,147,162,90,116,156,5.0,1094,38,39,46,1.0,59,139,7.0,7.0,584,118,36.0,81,0.0,104,1314,17.0,1.0,11.0,2321,122,1911,1780,217,56,1415,468,1305,10.0,12.0,5.0,19.0,8.0,553,342,196,44.0,32.0,14.0,228,338,70,61,5.0,12.0,381,112,3.0,66,314,36.0,5.0,76,350,8.0,0.0,9.0,0.0,211,16.0,0.0,0.0,8.0,15,1.0,0.0,387,572,1205,18.0,72,12.0,0.0,493,0.0,6.0,2.0,25,58,0.0,9.0,20,6.0,218,27.0,0.0,5.0,1.0,2.0,0.0,106.0,41.0,35.0,167,6.0,6.0,3.0,38.0,48,15.0,12.0,7.0,36,215,855,30.0,250.0,6,0.0,4.0,47,109,489,1138,59,51.0,316,19,308,92.0,0.0,11.0,61,2608,28,90,624,104,119.0,3.0,0.0,20.0,0.0
201708,2.6249166666666666,1890,43,306,380,94,93,62,138,156,3.0,1180,45,20,27,6.0,44,63,12.0,1.0,498,160,7.0,70,0.0,45,1046,5.0,1.0,5.0,2106,31,2102,1941,56,75,1010,347,1250,20.0,10.0,8.0,15.0,9.0,721,303,280,75.0,7.0,11.0,241,330,37,65,4.0,14.0,371,47,5.0,72,332,4.0,1.0,83,405,7.0,1.0,1.0,0.0,222,110.0,0.0,0.0,7.0,5,0.0,0.0,299,448,685,2.0,132,3.0,0.0,441,0.0,5.0,7.0,22,46,0.0,4.0,32,7.0,198,7.0,1.0,5.0,1.0,0.0,0.0,53.0,1.0,19.0,180,1.0,16.0,3.0,9.0,68,2.0,14.0,3.0,51,126,373,118.0,73.0,40,0.0,2.0,57,87,357,900,14,30.0,121,35,133,87.0,0.0,7.0,24,1574,25,103,247,35,50.0,1.0,0.0,10.0,12.0
201709,2.6295,1990,31,344,418,109,105,86,128,69,7.0,1081,29,36,56,15.0,41,84,14.0,16.0,392,186,22.0,66,2.0,26,1099,36.0,4.0,14.0,2208,42,2141,1964,87,94,1309,513,1371,23.0,16.0,22.0,7.0,11.0,507,392,213,166.0,5.0,3.0,230,277,83,61,10.0,27.0,298,119,4.0,51,444,21.0,3.0,50,397,2.0,6.0,3.0,9.0,227,33.0,0.0,0.0,11.0,13,0.0,0.0,345,505,825,22.0,73,17.0,0.0,549,0.0,12.0,0.0,127,38,0.0,2.0,20,5.0,160,32.0,0.0,1.0,3.0,0.0,1.0,74.0,7.0,34.0,247,13.0,9.0,0.0,9.0,106,2.0,2.0,0.0,49,267,292,69.0,96.0,12,0.0,10.0,78,67,351,1241,19,49.0,226,60,431,17.0,0.0,1.0,35,1328,23,83,279,34,44.0,0.0,1.0,2.0,7.0
