,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
5008,CO,200805,52,1
5009,CO,200806,52,4
5010,CO,200807,52,5
5011,CO,200809,52,1
5012,CO,200810,52,1
5013,CO,200811,52,7
5014,CO,200812,52,1
5015,CO,200901,52,9
5016,CO,200902,52,5
5017,CO,200903,52,28
5018,CO,200904,52,1
5019,CO,200905,52,6
5020,CO,200906,52,7
5021,CO,200907,52,4
5022,CO,200908,52,18
5023,CO,200909,52,7
5024,CO,200910,52,3
5025,CO,200911,52,10
5026,CO,200912,52,5
5027,CO,201002,52,8
5028,CO,201004,52,10
5029,CO,201005,52,4
5030,CO,201007,52,3
5031,CO,201008,52,9
5032,CO,201009,52,5
5033,CO,201010,52,2
5034,CO,201011,52,5
5035,CO,201012,52,2
5036,CO,201102,52,10
5037,CO,201103,52,1
5038,CO,201104,52,1
5039,CO,201105,52,1
5040,CO,201106,52,2
5041,CO,201107,52,1
5042,CO,201108,52,2
5043,CO,201109,52,8
5044,CO,201110,52,5
5045,CO,201111,52,9
5046,CO,201112,52,2
5047,CO,201201,52,7
5048,CO,201202,52,2
5049,CO,201203,52,3
5050,CO,201205,52,9
5051,CO,201206,52,2
5052,CO,201207,52,4
5053,CO,201208,52,12
5054,CO,201209,52,7
5055,CO,201210,52,4
5056,CO,201211,52,3
5057,CO,201212,52,7
5058,CO,201301,52,6
5059,CO,201302,52,3
5060,CO,201303,52,3
5061,CO,201307,52,4
5062,CO,201308,52,6
5063,CO,201309,52,7
5064,CO,201310,52,4
5065,CO,201311,52,11
5066,CO,201312,52,9
5067,CO,201401,52,1
5068,CO,201402,52,1
5069,CO,201403,52,4
5070,CO,201404,52,4
5071,CO,201405,52,5
5072,CO,201406,52,12
5073,CO,201407,52,1
5074,CO,201408,52,4
5075,CO,201409,52,8
5076,CO,201410,52,2
5077,CO,201411,52,4
5078,CO,201412,52,7
5079,CO,201501,52,2
5080,CO,201502,52,14
5081,CO,201503,52,14
5082,CO,201504,52,6
5083,CO,201505,52,6
5084,CO,201506,52,10
5085,CO,201507,52,6
5086,CO,201508,52,7
5087,CO,201509,52,16
5088,CO,201510,52,1
5089,CO,201511,52,4
5090,CO,201512,52,10
5091,CO,201601,52,7
5092,CO,201602,52,4
5093,CO,201603,52,4
5094,CO,201604,52,7
5095,CO,201605,52,13
5096,CO,201606,52,13
5097,CO,201607,52,7
5098,CO,201608,52,5
5099,CO,201609,52,15
5100,CO,201610,52,7
5101,CO,201611,52,9
5102,CO,201612,52,3
5103,CO,201701,52,6
5104,CO,201702,52,12
5105,CO,201703,52,5
5106,CO,201704,52,3
5107,CO,201705,52,9
5108,CO,201706,52,12
5109,CO,201707,52,2
5110,CO,201708,52,3
5111,CO,201709,52,13
5112,CO,201710,52,7
5113,CO,201711,52,7
5114,CO,201712,52,17
5115,CO,201801,52,5
5116,CO,201802,52,9
5117,CO,201803,52,3
5118,CO,201804,52,19
5119,CO,201805,52,10
5120,CO,201806,52,5
5121,CO,201807,52,10
5122,CO,201808,52,17
5123,CO,201809,52,10
5124,CO,201810,52,5
5125,CO,201811,52,6
5126,CO,201812,52,5
5127,CO,201901,52,12
5128,CO,201902,52,19
5129,CO,201903,52,7
5130,CO,201904,52,10
5131,CO,201905,52,5
5132,CO,201906,52,5
5133,CO,201907,52,4
5134,CO,201908,52,3
5135,CO,201909,52,15
5136,CO,201910,52,25
5137,CO,201911,52,7
5138,CO,201912,52,5
5139,CO,202001,52,5
5140,CO,202002,52,3
5141,CO,202003,52,2
5142,CO,202004,52,4
5143,CO,202005,52,14
5144,CO,202006,52,1
5145,CO,202007,52,4
5146,CO,202008,52,5
5147,CO,202009,52,7
5148,CO,200803,53,7
5149,CO,200804,53,5
5150,CO,200807,53,4
5151,CO,200811,53,2
5152,CO,200907,53,2
5153,CO,200908,53,4
5154,CO,200909,53,2
5155,CO,200910,53,2
5156,CO,200911,53,6
5157,CO,201001,53,4
5158,CO,201004,53,1
5159,CO,201005,53,8
5160,CO,201006,53,10
5161,CO,201007,53,1
5162,CO,201009,53,1
5163,CO,201102,53,3
5164,CO,201103,53,1
5165,CO,201104,53,2
5166,CO,201106,53,4
5167,CO,201108,53,1
5168,CO,201109,53,4
5169,CO,201110,53,4
5170,CO,201203,53,1
5171,CO,201204,53,1
5172,CO,201208,53,1
5173,CO,201212,53,2
5174,CO,201304,53,2
5175,CO,201307,53,2
5176,CO,201308,53,6
5177,CO,201310,53,2
5178,CO,201312,53,2
5179,CO,201401,53,3
5180,CO,201404,53,3
5181,CO,201405,53,3
5182,CO,201407,53,1
5183,CO,201408,53,2
5184,CO,201409,53,5
5185,CO,201411,53,16
5186,CO,201412,53,15
5187,CO,201501,53,7
5188,CO,201502,53,4
5189,CO,201504,53,2
5190,CO,201505,53,1
5191,CO,201506,53,3
5192,CO,201507,53,5
5193,CO,201508,53,3
5194,CO,201510,53,1
5195,CO,201511,53,2
5196,CO,201601,53,1
5197,CO,201603,53,3
5198,CO,201604,53,1
5199,CO,201605,53,16
5200,CO,201606,53,1
5201,CO,201607,53,10
5202,CO,201608,53,3
5203,CO,201609,53,9
5204,CO,201610,53,2
5205,CO,201701,53,2
5206,CO,201703,53,3
5207,CO,201704,53,7
5208,CO,201705,53,1
5209,CO,201708,53,8
5210,CO,201710,53,3
5211,CO,201711,53,3
5212,CO,201712,53,1
5213,CO,201803,53,2
5214,CO,201804,53,1
5215,CO,201806,53,2
5216,CO,201807,53,2
5217,CO,201809,53,5
5218,CO,201810,53,1
5219,CO,201901,53,5
5220,CO,201902,53,9
5221,CO,201903,53,3
5222,CO,201904,53,8
5223,CO,201908,53,3
5224,CO,201909,53,4
5225,CO,201910,53,3
5226,CO,201911,53,7
5227,CO,201912,53,2
5228,CO,202001,53,3
5229,CO,202002,53,3
5230,CO,202003,53,3
5231,CO,202005,53,2
5232,CO,202006,53,1
5233,CO,202007,53,3
5234,CO,202008,53,5
5235,CO,200804,54,3
5236,CO,200806,54,4
5237,CO,200902,54,1
5238,CO,200903,54,2
5239,CO,200906,54,6
5240,CO,200908,54,3
5241,CO,200909,54,4
5242,CO,200910,54,1
5243,CO,201001,54,1
5244,CO,201002,54,4
5245,CO,201006,54,3
5246,CO,201007,54,6
5247,CO,201008,54,5
5248,CO,201009,54,1
5249,CO,201010,54,1
5250,CO,201011,54,13
5251,CO,201012,54,4
5252,CO,201101,54,4
5253,CO,201103,54,1
5254,CO,201104,54,1
5255,CO,201105,54,6
5256,CO,201108,54,4
5257,CO,201109,54,4
5258,CO,201110,54,1
5259,CO,201111,54,4
5260,CO,201112,54,1
5261,CO,201202,54,1
5262,CO,201203,54,5
5263,CO,201204,54,1
5264,CO,201205,54,2
5265,CO,201206,54,2
5266,CO,201207,54,5
5267,CO,201208,54,1
5268,CO,201210,54,2
5269,CO,201212,54,1
5270,CO,201302,54,2
5271,CO,201303,54,4
5272,CO,201306,54,2
5273,CO,201307,54,1
5274,CO,201308,54,5
5275,CO,201309,54,1
5276,CO,201310,54,3
5277,CO,201312,54,5
5278,CO,201401,54,6
5279,CO,201402,54,3
5280,CO,201403,54,7
5281,CO,201405,54,1
5282,CO,201409,54,7
5283,CO,201410,54,7
5284,CO,201411,54,2
5285,CO,201412,54,2
5286,CO,201502,54,4
5287,CO,201503,54,2
5288,CO,201504,54,5
5289,CO,201505,54,1
5290,CO,201508,54,2
5291,CO,201509,54,6
5292,CO,201510,54,2
5293,CO,201511,54,5
5294,CO,201512,54,3
5295,CO,201601,54,2
5296,CO,201602,54,9
5297,CO,201603,54,1
5298,CO,201604,54,5
5299,CO,201605,54,2
5300,CO,201606,54,9
5301,CO,201607,54,3
5302,CO,201608,54,6
5303,CO,201609,54,4
5304,CO,201611,54,4
5305,CO,201701,54,9
5306,CO,201702,54,2
5307,CO,201703,54,8
5308,CO,201704,54,5
5309,CO,201705,54,7
5310,CO,201706,54,2
5311,CO,201707,54,6
5312,CO,201708,54,4
5313,CO,201709,54,5
5314,CO,201710,54,7
5315,CO,201712,54,8
5316,CO,201801,54,1
5317,CO,201802,54,1
5318,CO,201803,54,5
5319,CO,201804,54,13
5320,CO,201805,54,7
5321,CO,201806,54,7
5322,CO,201807,54,7
5323,CO,201808,54,36
5324,CO,201809,54,4
5325,CO,201810,54,5
5326,CO,201811,54,9
5327,CO,201901,54,2
5328,CO,201902,54,4
5329,CO,201903,54,6
5330,CO,201904,54,4
5331,CO,201905,54,3
5332,CO,201906,54,4
5333,CO,201908,54,2
5334,CO,201909,54,3
5335,CO,201911,54,2
5336,CO,202002,54,1
5337,CO,202003,54,1
5338,CO,202005,54,1
5339,CO,202009,54,2
5340,CO,200803,55,90
5341,CO,200804,55,16
5342,CO,200805,55,5
5343,CO,200806,55,3
5344,CO,200807,55,18
5345,CO,200808,55,11
5346,CO,200809,55,1
5347,CO,200811,55,10
5348,CO,200812,55,2
5349,CO,200901,55,3
5350,CO,200904,55,3
5351,CO,200908,55,10
5352,CO,200909,55,6
5353,CO,200910,55,11
5354,CO,200911,55,23
5355,CO,200912,55,5
5356,CO,201001,55,5
5357,CO,201002,55,5
5358,CO,201004,55,9
5359,CO,201005,55,2
5360,CO,201006,55,6
5361,CO,201007,55,3
5362,CO,201009,55,5
5363,CO,201010,55,3
5364,CO,201011,55,2
5365,CO,201101,55,3
5366,CO,201102,55,5
5367,CO,201103,55,2
5368,CO,201104,55,2
5369,CO,201106,55,1
5370,CO,201107,55,30
5371,CO,201108,55,3
5372,CO,201109,55,17
5373,CO,201110,55,14
5374,CO,201111,55,1
5375,CO,201112,55,3
5376,CO,201201,55,13
5377,CO,201202,55,3
5378,CO,201203,55,6
5379,CO,201204,55,26
5380,CO,201205,55,18
5381,CO,201206,55,7
5382,CO,201207,55,1
5383,CO,201208,55,9
5384,CO,201209,55,2
5385,CO,201210,55,4
5386,CO,201211,55,7
5387,CO,201212,55,3
5388,CO,201301,55,1
5389,CO,201302,55,2
5390,CO,201303,55,6
5391,CO,201306,55,11
5392,CO,201307,55,7
5393,CO,201308,55,4
5394,CO,201309,55,14
5395,CO,201310,55,4
5396,CO,201311,55,8
5397,CO,201312,55,4
5398,CO,201401,55,1
5399,CO,201402,55,8
5400,CO,201403,55,5
5401,CO,201404,55,13
5402,CO,201405,55,3
5403,CO,201406,55,1
5404,CO,201407,55,9
5405,CO,201409,55,9
5406,CO,201410,55,4
5407,CO,201411,55,5
5408,CO,201412,55,19
5409,CO,201501,55,2
5410,CO,201502,55,3
5411,CO,201503,55,6
5412,CO,201504,55,6
5413,CO,201505,55,9
5414,CO,201506,55,10
5415,CO,201507,55,2
5416,CO,201508,55,1
5417,CO,201509,55,13
5418,CO,201510,55,9
5419,CO,201511,55,35
5420,CO,201512,55,120
5421,CO,201601,55,54
5422,CO,201602,55,9
5423,CO,201603,55,3
5424,CO,201604,55,20
5425,CO,201605,55,11
5426,CO,201606,55,18
5427,CO,201607,55,6
5428,CO,201608,55,13
5429,CO,201609,55,77
5430,CO,201610,55,50
5431,CO,201611,55,17
5432,CO,201612,55,24
5433,CO,201701,55,16
5434,CO,201702,55,34
5435,CO,201703,55,40
5436,CO,201704,55,12
5437,CO,201705,55,12
5438,CO,201706,55,9
5439,CO,201707,55,7
5440,CO,201708,55,9
5441,CO,201709,55,110
5442,CO,201710,55,27
5443,CO,201711,55,11
5444,CO,201712,55,26
5445,CO,201801,55,4
5446,CO,201802,55,11
5447,CO,201803,55,11
5448,CO,201804,55,11
5449,CO,201805,55,13
5450,CO,201806,55,5
5451,CO,201807,55,7
5452,CO,201808,55,7
5453,CO,201809,55,9
5454,CO,201810,55,1
5455,CO,201812,55,8
5456,CO,201901,55,3
5457,CO,201902,55,4
5458,CO,201903,55,7
5459,CO,201904,55,15
5460,CO,201905,55,8
5461,CO,201906,55,3
5462,CO,201907,55,1
5463,CO,201908,55,10
5464,CO,201909,55,9
5465,CO,201910,55,8
5466,CO,201911,55,9
5467,CO,201912,55,10
5468,CO,202001,55,3
5469,CO,202002,55,1
5470,CO,202003,55,1
5471,CO,202005,55,2
5472,CO,202007,55,1
5473,CO,202008,55,4
5474,CO,202009,55,45
5475,CO,200803,56,3
5476,CO,200804,56,2
5477,CO,200807,56,2
5478,CO,200809,56,1
5479,CO,200810,56,1
5480,CO,200811,56,2
5481,CO,200903,56,2
5482,CO,200906,56,2
5483,CO,200908,56,2
5484,CO,200909,56,3
5485,CO,200910,56,2
5486,CO,200911,56,6
5487,CO,200912,56,1
5488,CO,201001,56,1
5489,CO,201007,56,7
5490,CO,201008,56,3
5491,CO,201011,56,3
5492,CO,201101,56,1
5493,CO,201102,56,3
5494,CO,201107,56,14
5495,CO,201108,56,1
5496,CO,201109,56,1
5497,CO,201110,56,2
5498,CO,201201,56,1
5499,CO,201202,56,3
5500,CO,201203,56,1
5501,CO,201204,56,1
5502,CO,201205,56,4
5503,CO,201207,56,2
5504,CO,201208,56,9
5505,CO,201209,56,1
5506,CO,201210,56,2
5507,CO,201211,56,6
5508,CO,201303,56,4
5509,CO,201306,56,1
5510,CO,201308,56,3
5511,CO,201309,56,2
5512,CO,201311,56,10
5513,CO,201403,56,1
5514,CO,201404,56,3
5515,CO,201405,56,8
5516,CO,201406,56,4
5517,CO,201407,56,1
5518,CO,201408,56,1
5519,CO,201410,56,3
5520,CO,201411,56,5
5521,CO,201412,56,3
5522,CO,201501,56,3
5523,CO,201502,56,2
5524,CO,201503,56,5
5525,CO,201505,56,3
5526,CO,201506,56,44
5527,CO,201507,56,5
5528,CO,201508,56,2
5529,CO,201509,56,28
5530,CO,201510,56,6
5531,CO,201511,56,4
5532,CO,201512,56,21
5533,CO,201601,56,35
5534,CO,201602,56,4
5535,CO,201603,56,4
5536,CO,201604,56,2
5537,CO,201605,56,6
5538,CO,201606,56,7
5539,CO,201607,56,8
5540,CO,201608,56,17
5541,CO,201609,56,62
5542,CO,201610,56,85
5543,CO,201611,56,8
5544,CO,201612,56,40
5545,CO,201701,56,17
5546,CO,201702,56,9
5547,CO,201703,56,6
5548,CO,201705,56,4
5549,CO,201706,56,7
5550,CO,201707,56,29
5551,CO,201708,56,10
5552,CO,201709,56,185
5553,CO,201710,56,9
5554,CO,201711,56,6
5555,CO,201712,56,22
5556,CO,201801,56,6
5557,CO,201802,56,4
5558,CO,201803,56,7
5559,CO,201804,56,3
5560,CO,201805,56,7
5561,CO,201806,56,6
5562,CO,201807,56,10
5563,CO,201808,56,5
5564,CO,201809,56,13
5565,CO,201811,56,3
5566,CO,201812,56,4
5567,CO,201901,56,6
5568,CO,201902,56,10
5569,CO,201903,56,1
5570,CO,201904,56,5
5571,CO,201905,56,11
5572,CO,201906,56,1
5573,CO,201908,56,3
5574,CO,201909,56,3
5575,CO,201910,56,7
5576,CO,201912,56,6
5577,CO,202001,56,2
5578,CO,202002,56,23
5579,CO,202003,56,3
5580,CO,202004,56,16
5581,CO,202005,56,1
5582,CO,202007,56,2
5583,CO,202008,56,2
5584,CO,202009,56,8
5585,CO,200803,57,33
5586,CO,200804,57,112
5587,CO,200805,57,50
5588,CO,200806,57,8
5589,CO,200807,57,101
5590,CO,200808,57,18
5591,CO,200809,57,33
5592,CO,200810,57,39
5593,CO,200811,57,67
5594,CO,200812,57,12
5595,CO,200901,57,15
5596,CO,200902,57,40
5597,CO,200903,57,65
5598,CO,200904,57,61
5599,CO,200905,57,56
5600,CO,200906,57,92
5601,CO,200907,57,59
5602,CO,200908,57,184
5603,CO,200909,57,59
5604,CO,200910,57,257
5605,CO,200911,57,155
5606,CO,200912,57,135
5607,CO,201001,57,50
5608,CO,201002,57,35
5609,CO,201003,57,46
5610,CO,201004,57,47
5611,CO,201005,57,42
5612,CO,201006,57,51
5613,CO,201007,57,74
5614,CO,201008,57,129
5615,CO,201009,57,60
5616,CO,201010,57,50
5617,CO,201011,57,149
5618,CO,201012,57,42
5619,CO,201101,57,123
5620,CO,201102,57,107
5621,CO,201103,57,98
5622,CO,201104,57,197
5623,CO,201105,57,118
5624,CO,201106,57,106
5625,CO,201107,57,87
5626,CO,201108,57,76
5627,CO,201109,57,33
5628,CO,201110,57,277
5629,CO,201111,57,85
5630,CO,201112,57,37
5631,CO,201201,57,36
5632,CO,201202,57,80
5633,CO,201203,57,46
5634,CO,201204,57,88
5635,CO,201205,57,97
5636,CO,201206,57,116
5637,CO,201207,57,75
5638,CO,201208,57,80
5639,CO,201209,57,46
5640,CO,201210,57,95
5641,CO,201211,57,126
5642,CO,201212,57,25
5643,CO,201301,57,22
5644,CO,201302,57,38
5645,CO,201303,57,40
5646,CO,201304,57,9
5647,CO,201305,57,4
5648,CO,201306,57,88
5649,CO,201307,57,153
5650,CO,201308,57,78
5651,CO,201309,57,192
5652,CO,201310,57,85
5653,CO,201311,57,84
5654,CO,201312,57,89
5655,CO,201401,57,92
5656,CO,201402,57,174
5657,CO,201403,57,161
5658,CO,201404,57,94
5659,CO,201405,57,75
5660,CO,201406,57,159
5661,CO,201407,57,60
5662,CO,201408,57,71
5663,CO,201409,57,145
5664,CO,201410,57,140
5665,CO,201411,57,79
5666,CO,201412,57,34
5667,CO,201501,57,75
5668,CO,201502,57,129
5669,CO,201503,57,127
5670,CO,201504,57,128
5671,CO,201505,57,100
5672,CO,201506,57,169
5673,CO,201507,57,127
5674,CO,201508,57,76
5675,CO,201509,57,244
5676,CO,201510,57,217
5677,CO,201511,57,112
5678,CO,201512,57,180
5679,CO,201601,57,139
5680,CO,201602,57,260
5681,CO,201603,57,253
5682,CO,201604,57,159
5683,CO,201605,57,224
5684,CO,201606,57,565
5685,CO,201607,57,264
5686,CO,201608,57,656
5687,CO,201609,57,1612
5688,CO,201610,57,977
5689,CO,201611,57,831
5690,CO,201612,57,410
5691,CO,201701,57,298
5692,CO,201702,57,233
5693,CO,201703,57,322
5694,CO,201704,57,147
5695,CO,201705,57,201
5696,CO,201706,57,202
5697,CO,201707,57,182
5698,CO,201708,57,132
5699,CO,201709,57,395
5700,CO,201710,57,276
5701,CO,201711,57,283
5702,CO,201712,57,164
5703,CO,201801,57,208
5704,CO,201802,57,204
5705,CO,201803,57,228
5706,CO,201804,57,282
5707,CO,201805,57,282
5708,CO,201806,57,219
5709,CO,201807,57,157
5710,CO,201808,57,221
5711,CO,201809,57,335
5712,CO,201810,57,260
5713,CO,201811,57,84
5714,CO,201812,57,205
5715,CO,201901,57,249
5716,CO,201902,57,171
5717,CO,201903,57,153
5718,CO,201904,57,116
5719,CO,201905,57,183
5720,CO,201906,57,95
5721,CO,201907,57,136
5722,CO,201908,57,265
5723,CO,201909,57,195
5724,CO,201910,57,152
5725,CO,201911,57,109
5726,CO,201912,57,234
5727,CO,202001,57,90
5728,CO,202002,57,53
5729,CO,202003,57,73
5730,CO,202004,57,54
5731,CO,202005,57,73
5732,CO,202006,57,49
5733,CO,202007,57,89
5734,CO,202008,57,153
5735,CO,202009,57,108
5736,CO,200803,60,226
5737,CO,200804,60,148
5738,CO,200805,60,114
5739,CO,200806,60,76
5740,CO,200807,60,207
5741,CO,200808,60,74
5742,CO,200809,60,192
5743,CO,200810,60,356
5744,CO,200811,60,263
5745,CO,200812,60,270
5746,CO,200901,60,231
5747,CO,200902,60,228
5748,CO,200903,60,129
5749,CO,200904,60,97
5750,CO,200905,60,143
5751,CO,200906,60,90
5752,CO,200907,60,246
5753,CO,200908,60,324
5754,CO,200909,60,146
5755,CO,200910,60,133
5756,CO,200911,60,166
5757,CO,200912,60,161
5758,CO,201001,60,90
5759,CO,201002,60,97
5760,CO,201003,60,52
5761,CO,201004,60,66
5762,CO,201005,60,25
5763,CO,201006,60,51
5764,CO,201007,60,52
5765,CO,201008,60,202
5766,CO,201009,60,143
5767,CO,201010,60,86
5768,CO,201011,60,93
5769,CO,201012,60,68
5770,CO,201101,60,28
5771,CO,201102,60,80
5772,CO,201103,60,63
5773,CO,201104,60,57
5774,CO,201105,60,83
5775,CO,201106,60,91
5776,CO,201107,60,70
5777,CO,201108,60,38
5778,CO,201109,60,79
5779,CO,201110,60,72
5780,CO,201111,60,50
5781,CO,201112,60,49
5782,CO,201201,60,51
5783,CO,201202,60,106
5784,CO,201203,60,123
5785,CO,201204,60,248
5786,CO,201205,60,187
5787,CO,201206,60,99
5788,CO,201207,60,113
5789,CO,201208,60,99
5790,CO,201209,60,79
5791,CO,201210,60,98
5792,CO,201211,60,142
5793,CO,201212,60,66
5794,CO,201301,60,75
5795,CO,201302,60,82
5796,CO,201303,60,84
5797,CO,201304,60,22
5798,CO,201305,60,61
5799,CO,201306,60,53
5800,CO,201307,60,181
5801,CO,201308,60,124
5802,CO,201309,60,122
5803,CO,201310,60,158
5804,CO,201311,60,81
5805,CO,201312,60,79
5806,CO,201401,60,51
5807,CO,201402,60,88
5808,CO,201403,60,92
5809,CO,201404,60,71
5810,CO,201405,60,64
5811,CO,201406,60,64
5812,CO,201407,60,96
5813,CO,201408,60,59
5814,CO,201409,60,78
5815,CO,201410,60,112
5816,CO,201411,60,134
5817,CO,201412,60,92
5818,CO,201501,60,54
5819,CO,201502,60,148
5820,CO,201503,60,119
5821,CO,201504,60,96
5822,CO,201505,60,115
5823,CO,201506,60,79
5824,CO,201507,60,133
5825,CO,201508,60,142
5826,CO,201509,60,106
5827,CO,201510,60,166
5828,CO,201511,60,92
5829,CO,201512,60,100
5830,CO,201601,60,107
5831,CO,201602,60,157
5832,CO,201603,60,89
5833,CO,201604,60,118
5834,CO,201605,60,159
5835,CO,201606,60,126
5836,CO,201607,60,113
5837,CO,201608,60,132
5838,CO,201609,60,143
5839,CO,201610,60,134
5840,CO,201611,60,74
5841,CO,201612,60,111
5842,CO,201701,60,102
5843,CO,201702,60,80
5844,CO,201703,60,121
5845,CO,201704,60,127
5846,CO,201705,60,153
5847,CO,201706,60,77
5848,CO,201707,60,102
5849,CO,201708,60,106
5850,CO,201709,60,78
5851,CO,201710,60,96
5852,CO,201711,60,94
5853,CO,201712,60,121
5854,CO,201801,60,103
5855,CO,201802,60,81
5856,CO,201803,60,81
5857,CO,201804,60,95
5858,CO,201805,60,134
5859,CO,201806,60,78
5860,CO,201807,60,109
5861,CO,201808,60,175
5862,CO,201809,60,101
5863,CO,201810,60,97
5864,CO,201811,60,72
5865,CO,201812,60,73
5866,CO,201901,60,78
5867,CO,201902,60,223
5868,CO,201903,60,112
5869,CO,201904,60,91
5870,CO,201905,60,138
5871,CO,201906,60,99
5872,CO,201907,60,53
5873,CO,201908,60,79
5874,CO,201909,60,109
5875,CO,201910,60,48
5876,CO,201911,60,75
5877,CO,201912,60,75
5878,CO,202001,60,67
5879,CO,202002,60,60
5880,CO,202003,60,71
5881,CO,202004,60,115
5882,CO,202005,60,86
5883,CO,202006,60,70
5884,CO,202007,60,73
5885,CO,202008,60,89
5886,CO,202009,60,68
5887,CO,200803,61,69
5888,CO,200804,61,71
5889,CO,200805,61,38
5890,CO,200806,61,20
5891,CO,200807,61,42
5892,CO,200808,61,4
5893,CO,200809,61,14
5894,CO,200810,61,17
5895,CO,200811,61,30
5896,CO,200812,61,35
5897,CO,200901,61,4
5898,CO,200902,61,47
5899,CO,200903,61,36
5900,CO,200904,61,63
5901,CO,200905,61,26
5902,CO,200906,61,17
5903,CO,200907,61,121
5904,CO,200908,61,123
5905,CO,200909,61,104
5906,CO,200910,61,70
5907,CO,200911,61,66
5908,CO,200912,61,43
5909,CO,201001,61,48
5910,CO,201002,61,108
5911,CO,201003,61,6
5912,CO,201004,61,34
5913,CO,201005,61,12
5914,CO,201006,61,14
5915,CO,201007,61,42
5916,CO,201008,61,104
5917,CO,201009,61,45
5918,CO,201010,61,30
5919,CO,201011,61,38
5920,CO,201012,61,42
5921,CO,201101,61,31
5922,CO,201102,61,71
5923,CO,201103,61,49
5924,CO,201104,61,139
5925,CO,201105,61,70
5926,CO,201106,61,44
5927,CO,201107,61,61
5928,CO,201108,61,62
5929,CO,201109,61,92
5930,CO,201110,61,153
5931,CO,201111,61,65
5932,CO,201112,61,41
5933,CO,201201,61,36
5934,CO,201202,61,48
5935,CO,201203,61,68
5936,CO,201204,61,225
5937,CO,201205,61,170
5938,CO,201206,61,46
5939,CO,201207,61,48
5940,CO,201208,61,62
5941,CO,201209,61,48
5942,CO,201210,61,68
5943,CO,201211,61,41
5944,CO,201212,61,43
5945,CO,201301,61,38
5946,CO,201302,61,66
5947,CO,201303,61,39
5948,CO,201304,61,34
5949,CO,201305,61,27
5950,CO,201306,61,48
5951,CO,201307,61,120
5952,CO,201308,61,123
5953,CO,201309,61,107
5954,CO,201310,61,102
5955,CO,201311,61,115
5956,CO,201312,61,98
5957,CO,201401,61,50
5958,CO,201402,61,110
5959,CO,201403,61,92
5960,CO,201404,61,112
5961,CO,201405,61,95
5962,CO,201406,61,94
5963,CO,201407,61,86
5964,CO,201408,61,110
5965,CO,201409,61,70
5966,CO,201410,61,121
5967,CO,201411,61,81
5968,CO,201412,61,54
5969,CO,201501,61,50
5970,CO,201502,61,123
5971,CO,201503,61,80
5972,CO,201504,61,108
5973,CO,201505,61,117
5974,CO,201506,61,87
5975,CO,201507,61,135
5976,CO,201508,61,120
5977,CO,201509,61,136
5978,CO,201510,61,91
5979,CO,201511,61,81
5980,CO,201512,61,73
5981,CO,201601,61,138
5982,CO,201602,61,182
5983,CO,201603,61,66
5984,CO,201604,61,72
5985,CO,201605,61,114
5986,CO,201606,61,97
5987,CO,201607,61,108
5988,CO,201608,61,74
5989,CO,201609,61,82
5990,CO,201610,61,102
5991,CO,201611,61,88
5992,CO,201612,61,111
5993,CO,201701,61,65
5994,CO,201702,61,80
5995,CO,201703,61,85
5996,CO,201704,61,61
5997,CO,201705,61,72
5998,CO,201706,61,38
5999,CO,201707,61,160
6000,CO,201708,61,68
6001,CO,201709,61,127
6002,CO,201710,61,92
6003,CO,201711,61,141
6004,CO,201712,61,72
6005,CO,201801,61,91
6006,CO,201802,61,86
6007,CO,201803,61,124
6008,CO,201804,61,104
6009,CO,201805,61,106
6010,CO,201806,61,50
6011,CO,201807,61,38
6012,CO,201808,61,50
6013,CO,201809,61,51
6014,CO,201810,61,118
6015,CO,201811,61,73
6016,CO,201812,61,28
6017,CO,201901,61,69
6018,CO,201902,61,72
6019,CO,201903,61,65
6020,CO,201904,61,44
6021,CO,201905,61,104
6022,CO,201906,61,57
6023,CO,201907,61,133
6024,CO,201908,61,95
6025,CO,201909,61,58
6026,CO,201910,61,89
6027,CO,201911,61,45
6028,CO,201912,61,31
6029,CO,202001,61,50
6030,CO,202002,61,53
6031,CO,202003,61,69
6032,CO,202004,61,80
6033,CO,202005,61,43
6034,CO,202006,61,76
6035,CO,202007,61,64
6036,CO,202008,61,61
6037,CO,202009,61,38
6038,CO,200803,62,40
6039,CO,200804,62,5
6040,CO,200805,62,3
6041,CO,200806,62,3
6042,CO,200807,62,43
6043,CO,200808,62,2
6044,CO,200809,62,4
6045,CO,200810,62,6
6046,CO,200811,62,11
6047,CO,200901,62,8
6048,CO,200902,62,16
6049,CO,200903,62,25
6050,CO,200904,62,16
6051,CO,200905,62,16
6052,CO,200906,62,10
6053,CO,200907,62,66
6054,CO,200908,62,63
6055,CO,200909,62,36
6056,CO,200910,62,32
6057,CO,200911,62,12
6058,CO,200912,62,45
6059,CO,201001,62,10
6060,CO,201002,62,16
6061,CO,201003,62,4
6062,CO,201004,62,15
6063,CO,201005,62,7
6064,CO,201006,62,4
6065,CO,201007,62,17
6066,CO,201008,62,4
6067,CO,201009,62,8
6068,CO,201010,62,13
